HypD (km),Earthquake Magnitude
431.65,4.99
214.66,4.99
414.3,4.99
547.01,4.99
390.31,4.99
623.64,4.99
316.73,4.99
337.57,4.99
494.2,4.99
144.45,4.99
271.22,4.99
304.63,4.99
320.13,4.99
360.98,4.99
1214.38,4.99
1729.41,4.99
1617.73,4.99
1499.39,4.99
1518.42,4.99
1567.13,4.99
1416.71,4.99
1437.94,4.99
1399.53,4.99
1314.95,4.99
1224.95,4.99
1318.26,4.99
1291.87,4.99
1262.14,4.99
840.13,4.99
897.7,4.99
316.79,4.99
988.04,4.99
1492.47,4.99
2663.21,4.99
2760.8,4.99
1338.87,4.99
144.42,4.99
3124.63,4.99
1373.74,4.99
74,4.99
1385.14,4.99
1741.03,4.99
2398.75,4.99
1626.94,4.99
1561.51,4.99
1573.94,4.99
1552.76,4.99
1590.61,4.99
1669.15,4.99
1686.18,4.99
1698.23,4.99
1713.06,4.99
1727.51,4.99
2058.44,4.99
2145.18,4.99
2294.22,4.99
689.56,3.81
672.59,3.81
660.31,3.81
661.27,3.81
647.63,3.81
641.16,3.81
1109.17,3.81
1740.28,3.81
1087.63,3.81
1388.65,3.81
1255.73,3.81
798,3.81
1018.24,3.81
615.83,3.81
681.57,3.81
970.55,3.81
922.99,3.81
1038.24,3.81
654.59,3.81
817.88,3.81
834.06,3.81
2211.34,3.81
1045.96,3.81
1166.29,3.81
2593.7,3.81
962.97,3.81
539.51,3.81
1128.4,3.81
1157.79,3.81
1508.31,3.81
570.55,3.81
1360.92,3.81
1189.32,3.81
1326.07,3.81
972.77,3.81
1523.73,3.81
1763.42,4.55
1788.45,4.55
1821.9,4.55
1761.25,4.55
1795.42,4.55
1815.66,4.55
902.05,4.55
875.71,4.55
884.69,4.55
1330.61,4.55
852.12,4.55
1343.08,4.55
1172.36,4.55
1771.96,4.55
1439.24,4.55
1295.53,4.55
900.69,4.55
1043.2,4.55
877.71,4.55
1506.61,4.55
1394.69,4.55
350.08,4.55
2147.04,4.55
1699.44,4.55
206.81,4.55
1331.56,4.55
1175.37,4.55
1241.99,4.55
1227.73,4.55
1235.32,4.55
1013.38,4.55
1236.49,4.55
963.22,4.55
173.25,4.55
371.33,4.55
129.56,4.55
225.67,4.55
541.36,4.55
205.52,4.55
746.43,4.55
809.63,4.55
781.92,4.55
888.84,4.55
761.68,4.55
881.62,4.55
880.95,4.55
876.5,4.55
484.89,4.55
1107.21,4.55
1147.62,4.55
641.21,4.55
1552.53,4.55
1381.59,4.55
586.39,4.55
1496.83,4.55
713.25,4.55
1317.05,4.55
876.38,4.55
412.52,4.55
1519.49,4.55
135.28,4.55
1017.18,4.55
851.56,4.55
735.31,4.55
637.53,4.55
473.46,4.55
170.64,4.55
482.64,4.55
567.54,4.55
679.96,4.55
707.87,4.55
749.84,4.55
749.84,4.55
814.69,4.55
979.19,4.55
1122.58,4.55
1312.64,4.55
1455.05,4.55
1649.76,4.55
1525.83,4.18
1688.68,4.18
1693.11,4.18
1413.86,4.18
1769.15,4.18
1495.34,4.18
1460.49,4.18
1603.5,4.18
862.99,4.18
1087.19,4.18
1087.19,4.18
832.26,4.18
1200.95,4.18
1111.39,4.18
1148.73,4.18
1272.99,4.18
1056.79,4.18
993.86,4.18
861.54,4.18
1090.27,4.18
1115.74,4.18
1247.51,4.18
1352.23,4.18
1685.73,4.18
445.2,4.18
815.02,4.18
650.61,4.18
1368.22,4.18
704.71,4.18
1500.13,4.18
1626.16,4.18
1267.02,4.18
1231.43,4.18
441.17,4.18
790.44,4.18
892.61,4.18
1254.32,4.03
1527.69,4.03
1489.56,4.03
1376.92,4.03
1430.02,4.03
1430.02,4.03
1203,4.03
498.75,4.03
1343.54,4.03
933.56,4.03
835.13,4.03
1037.72,4.03
1083.8,4.03
903.7,4.03
1096.58,4.03
827.46,4.03
958.35,4.03
971.86,4.03
805.62,4.03
1030.05,4.03
1160.48,4.03
934.51,4.03
929.01,4.03
536.54,4.03
547.47,4.03
581.38,4.03
531.73,4.03
204.27,4.03
202.9,4.03
163.86,4.03
123.43,4.03
292.24,4.03
227.45,4.03
373.4,4.03
37.48,4.03
151.88,4.03
104.09,4.03
188.62,4.03
379.95,4.03
1148.5,4.03
912.21,4.03
1143.7,4.03
1477.6,4.03
1488.59,4.03
664.39,4.03
806.83,4.03
488.31,4.03
1379,4.03
81.86,4.03
909.31,4.03
1121.15,4.62
1426.03,4.62
1341.45,4.62
1141.97,4.62
1403.96,4.62
1308.02,4.62
1114.45,4.62
1055.05,4.62
1243.24,4.62
1591.55,4.62
1393.96,4.62
1475.13,4.62
1285.06,4.62
1431.7,4.62
1194.1,4.62
1081.5,4.62
1269.54,4.62
1118.18,4.62
1656.62,4.62
147.02,4.62
85.79,4.62
1428.24,4.62
1191.79,4.62
1251.05,4.62
1023.47,4.62
1257.74,4.62
952.64,4.62
526.35,4.62
230.37,4.62
426.17,4.62
481.94,4.62
617.56,4.62
615.08,4.62
426.67,4.62
358.63,4.62
558.23,4.62
430.44,4.62
381.99,4.62
257.79,4.62
562.77,4.62
452.8,4.62
644.17,4.62
475.42,4.62
498.6,4.62
545.02,4.62
679.6,4.62
1199.08,4.62
640.43,4.62
814.03,4.62
1573.14,4.62
1511.08,4.62
1400.92,4.62
1018.15,4.62
1596.76,4.62
206.11,4.62
1793.68,4.62
769.8,4.62
1438.01,4.62
526.86,4.62
1904.7,4.62
1817.64,4.62
964.69,4.62
419.74,4.62
270.39,4.62
1181.55,3.6
410.73,3.6
190.49,3.6
468.29,3.6
93.82,3.6
199.42,3.6
60.78,3.6
208.28,3.6
301.96,3.6
256.07,3.6
302.98,3.6
107.71,3.6
841.8,3.6
887.55,3.6
854.89,3.6
889.79,3.6
772.19,3.6
776.31,3.6
420.19,3.6
976.4,3.6
946.19,3.6
814.78,3.6
1063.78,4.05
1357.86,4.05
1294.87,4.05
1037.08,4.05
1369.15,4.05
1278.55,4.05
1046.59,4.05
1013.16,4.05
1492.59,4.05
1332.38,4.05
1195.56,4.05
1381.39,4.05
1281.04,4.05
1382.93,4.05
1149.82,4.05
1060.73,4.05
1205.16,4.05
1091.4,4.05
1038.75,4.05
1586.32,4.05
1555.21,4.05
2218,4.05
1394.92,4.05
1380,4.05
1097.53,4.05
334.41,4.05
42.8,4.05
81.84,4.05
96.26,4.05
225.27,4.05
382.27,4.05
168.99,4.05
802.39,4.05
914.86,4.05
756.42,4.05
1260.04,4.05
760.29,4.05
968.31,4.05
1033.3,4.05
239.41,4.05
1202.98,4.05
1484.4,4.05
1226.47,4.05
680.65,4.05
712.82,4.05
1652.67,4.05
463.06,4.05
855.04,4.05
1474.27,4.05
903.86,4.05
265.04,4.05
1503.19,4.05
1462.39,4.05
1047.94,4.05
280.87,4.05
914.54,4.05
131.69,4.05
52.84,3.53
28.43,3.53
31.43,3.53
31.43,3.53
38.07,3.53
10.31,3.53
22.46,3.53
897.47,3.53
635.58,3.53
670.76,3.53
956.29,3.53
592.64,3.53
679.23,3.53
918.58,3.53
446.52,3.53
766.39,3.53
12.54,3.53
26.88,3.53
575.69,3.53
500.8,3.53
678.94,3.53
590.09,3.53
809.47,3.53
865.47,3.53
918.08,3.53
554.85,3.53
389.25,3.53
485.93,3.53
475.94,3.53
194.61,3.53
628.44,3.53
427.48,3.53
598.91,3.53
350.92,3.53
410.24,3.53
467.03,3.82
482.48,3.82
508.4,3.82
451.96,3.82
478.55,3.82
495.13,3.82
475.67,3.82
191.28,3.82
175.07,3.82
252.15,3.82
500.15,3.82
201.68,3.82
293.59,3.82
488.24,3.82
160.74,3.82
727.87,3.82
529.98,3.82
309.35,3.82
301.42,3.82
348.74,3.82
342.88,3.82
349.72,3.82
459.21,3.82
418.93,3.82
269.2,3.82
249.11,3.82
523.93,3.82
186.61,3.82
345.25,3.82
163.38,3.82
398.74,3.82
766.89,3.82
513.51,3.82
328.98,3.82
1094.5,3.82
1023.9,3.82
476.05,3.82
381.29,3.82
444.26,3.82
514.59,3.82
833.7,3.82
169.1,3.82
377.74,3.82
454.57,3.82
666.82,3.82
717.28,3.82
504.99,3.82
716.89,3.82
711.1,3.82
299.25,3.82
778.68,3.82
695.04,3.82
845,3.82
1197.1,3.82
1523.53,3.82
1903.13,3.82
1363.04,3.82
1579.24,3.82
921.4,3.82
627.33,3.82
1180.73,3.82
461.99,3.82
1793.21,3.82
863.52,3.82
376.46,3.82
718.42,3.82
1267.1,3.82
1298.4,4.25
1245.38,4.25
1280.62,4.25
1301.15,4.25
669.47,4.25
912.96,4.25
909.54,4.25
805.77,4.25
771.89,4.25
859.39,4.25
764.68,4.25
750.9,4.25
685.03,4.25
601.68,4.25
1345.21,4.25
730.04,4.25
1199.41,4.25
861.13,4.25
839.03,4.25
733.85,4.25
935.96,4.25
792.78,4.25
870.02,4.25
691.2,4.25
693.11,4.25
587.47,4.25
782.64,4.25
611.13,4.25
610.29,4.25
1158.42,4.25
684.23,4.25
727.22,4.25
465.05,4.25
444.12,4.25
625.07,4.25
489.31,4.25
499.15,4.25
290.2,4.25
508.72,4.25
212.54,4.25
749.15,4.25
1081.3,4.25
1063.85,4.25
838.36,4.25
214.31,4.25
240.36,4.25
239.77,4.25
178.72,4.25
491.9,4.25
588.53,4.25
497.73,4.25
528.27,4.25
502.56,4.25
523.97,4.25
1152.44,4.25
1118.3,4.25
765.1,4.25
1175.76,4.25
885.55,4.25
962.55,4.25
258.65,4.25
761.98,4.25
1077.37,4.25
719.46,4.25
883.22,4.25
87.7,2.87
74.97,2.87
80.49,2.87
60.87,2.87
55.48,2.87
63.02,2.87
442.54,2.87
305.51,2.87
352.68,2.87
1618.38,4.18
1639.55,4.18
1669.94,4.18
1609.98,4.18
1641.08,4.18
1659.75,4.18
765.71,4.18
1222.55,4.18
1007.61,4.18
847.26,4.18
975.58,4.18
685.69,4.18
888.58,4.18
777.97,4.18
981.18,4.18
738.78,4.18
988.23,4.18
1181.29,4.18
744.74,4.18
1021.49,4.18
1059.58,4.18
1066.83,4.18
827.88,4.18
861.91,4.18
887.74,4.18
1619.23,4.18
1189.01,4.18
882.38,4.18
1313,4.18
1091.83,4.18
1247.31,4.18
1123.91,4.18
1152.87,4.18
1013.62,4.18
1051.79,4.18
1123.84,4.18
852.94,4.18
525.55,4.18
1039.51,4.18
822.68,4.18
1126.69,4.18
876.38,4.18
1479.95,4.18
826.04,4.18
837.95,4.18
732.25,4.18
821.86,4.18
767.92,4.18
1323.86,4.18
1155.96,4.18
903.9,4.18
739.14,4.18
1687.88,4.18
424.29,4.18
1630.27,4.18
1438.63,4.18
1269.9,4.18
731.59,4.18
1206.04,4.18
1254.74,4.18
1255.92,4.18
324.39,4.18
335.53,4.18
460.69,4.18
714.08,4.18
403.41,4.18
404.57,4.18
411.62,4.18
526.62,4.18
526.62,4.18
544.66,4.18
544.66,4.18
462.6,4.18
707.11,4.18
538.5,4.18
557.35,4.18
422.23,4.18
721.2,4.18
562.08,4.18
330.67,4.18
414.29,4.18
797.83,4.18
401.11,4.18
565.34,4.18
348.33,4.18
447.55,4.18
518.31,4.18
1075.21,4.18
869.24,4.18
1880.43,4.18
1702.88,4.18
962.35,4.18
1049.52,4.18
1877.89,4.18
1416.53,4.18
1558.91,4.18
196.87,4.18
949.32,4.18
792.51,4.18
821.98,4.18
1205.83,4.18
1265.58,4.18
1474.3,4.18
421.81,4.18
1137.03,4.18
147.43,3.12
342.51,3.12
254.1,3.12
151.77,3.12
264.58,3.12
217.4,3.12
186.5,3.12
106.04,3.12
254.57,3.12
177.32,3.12
172.42,3.12
548.44,3.12
244.36,3.12
198.62,3.12
276.3,3.12
103.55,3.12
236.11,3.12
74.83,3.12
417.67,3.12
177.66,3.12
123.71,3.12
91.59,3.12
410.53,3.12
313.05,3.12
89.68,3.12
147.08,3.12
31.15,3.12
338.65,3.12
273.83,3.12
462.52,3.12
547.85,3.12
245.34,3.12
224.33,3.12
465.77,3.12
323.12,3.12
1231.77,4.14
1411.17,4.14
1282.5,4.14
1446.4,4.14
1126.19,4.14
1214.54,4.14
1180.97,4.14
1499.58,4.14
1658.13,4.14
1360.93,4.14
1363.54,4.14
1302.7,4.14
1624.52,4.14
1550.89,4.14
1317.78,4.14
937.63,4.14
1515.98,4.14
1228.03,4.14
1443.98,4.14
1373.04,4.14
1258.96,4.14
1419.55,4.14
1284.1,4.14
1206.53,4.14
1675.37,4.14
1472.54,4.14
1472.54,4.14
272.31,4.14
1186.81,4.14
1772.42,4.14
1206.57,4.14
1472.03,4.14
1305.25,4.14
1535.44,4.14
1247.06,4.14
502.32,4.14
338.58,4.14
249.36,4.14
127.01,4.14
184.88,4.14
76.25,4.14
89.45,4.14
337.38,4.14
237.15,4.14
321.48,4.14
220.5,4.14
337.15,4.14
140.92,4.14
807.32,4.14
891.9,4.14
906.89,4.14
1132.99,4.14
1360.39,4.14
671.71,4.14
1065.76,4.14
675.19,4.14
1801.57,4.14
423.45,4.14
1011.21,4.14
1469.81,4.14
603.55,4.14
967.42,4.14
1376.82,4.14
445.71,4.14
784.22,4.14
220.96,4.14
67.87,4.65
67.87,4.65
39.68,4.65
39.68,4.65
14.45,4.65
62.05,4.65
62.05,4.65
30.47,4.65
30.47,4.65
19.46,4.65
19.46,4.65
923.72,4.65
458.21,4.65
662.69,4.65
697.36,4.65
68.72,4.65
780.89,4.65
892.33,4.65
705.27,4.65
914.6,4.65
117.13,4.65
1033.64,4.65
2010.09,4.65
1778.66,4.65
493.35,4.65
368.19,4.65
267.24,4.65
956.36,4.65
652.35,4.65
745.21,4.65
843.24,4.65
35.71,4.65
430.18,4.65
51.63,4.65
51.63,4.65
774.52,4.65
848.97,4.65
388.3,4.65
601.23,4.65
398.91,4.65
1559.39,4.65
515.42,4.65
907.72,4.65
526.86,4.65
703.89,4.65
616.99,4.65
835.63,4.65
1214.35,4.65
638.15,4.65
159.45,4.65
21.53,4.65
38.89,4.65
783.19,4.65
794.65,4.65
811.93,4.65
41.87,4.65
108.69,4.65
190.81,4.65
1291.8,4.65
891.01,4.65
28.85,4.65
884.54,4.65
45.3,4.65
943.72,4.65
943.86,4.65
1915.69,4.65
1140.28,4.65
598.84,4.65
793.71,4.65
41.76,4.65
35.15,4.65
600.36,4.65
1022.36,4.65
573.85,4.65
1064.41,4.65
874.48,4.65
843.28,4.65
1004.81,4.65
833.79,4.65
839.98,4.65
1010.76,4.65
819.57,4.65
819.57,4.65
819.57,4.65
1088.32,4.65
177.59,4.65
355.05,4.65
1650.44,4.65
1995.12,4.65
1785.76,4.65
1936.47,4.65
2361.16,4.65
2014.53,4.65
1247.53,4.65
1346.04,4.65
1228.05,4.65
1019.9,4.65
1617.57,4.65
1964.08,4.65
1684.38,4.65
2182.94,4.65
1210.02,4.65
545.28,4.65
1219.92,4.25
1513.67,4.25
1192.18,4.25
1399.32,4.25
1270.64,4.25
1434.58,4.25
1114.32,4.25
1202.68,4.25
1169.14,4.25
1646.51,4.25
1349.1,4.25
1351.69,4.25
1290.94,4.25
1612.71,4.25
1305.93,4.25
925.75,4.25
1504.15,4.25
1216.25,4.25
1247.17,4.25
1272.33,4.25
1194.71,4.25
1345.03,4.25
510.33,4.25
2288.51,4.25
1479.78,4.25
266.02,4.25
1187.59,4.25
1195.43,4.25
1461.19,4.25
1298.5,4.25
1524.56,4.25
1236.55,4.25
591.32,4.25
47.69,4.25
500.67,4.25
490.37,4.25
299.17,4.25
82.1,4.25
97.62,4.25
56.44,4.25
328.85,4.25
240.59,4.25
20.78,4.25
23.32,4.25
55.65,4.25
76.12,4.25
116.05,4.25
114.67,4.25
67,4.25
29.85,4.25
76.88,4.25
43.63,4.25
81.55,4.25
97.35,4.25
370.43,4.25
99.63,4.25
83.76,4.25
210.45,4.25
76.89,4.25
76.58,4.25
328.97,4.25
155.55,4.25
54.45,4.25
225.57,4.25
225.57,4.25
312.21,4.25
312.21,4.25
81.55,4.25
231.12,4.25
325.14,4.25
129.48,4.25
357.33,4.25
1538.95,4.25
795.62,4.25
1050.34,4.25
882.45,4.25
1833.81,4.25
909.82,4.25
1163.64,4.25
1121.26,4.25
1351.77,4.25
667.92,4.25
1076.77,4.25
675.98,4.25
424.49,4.25
1455.89,4.25
1000.2,4.25
1479.17,4.25
615.17,4.25
962.48,4.25
161.5,4.25
1381.89,4.25
597.61,4.25
433.96,4.25
792.52,4.25
211.54,4.25
452.12,4.01
147.15,4.01
114.86,4.01
442.65,4.01
425.08,4.01
267.51,4.01
118.81,4.01
130.37,4.01
125.16,4.01
70.19,4.01
298.01,4.01
266.51,4.01
222.49,4.01
55.83,4.01
52.11,4.01
126.88,4.01
123.22,4.01
15.85,4.01
97.65,4.01
131.2,4.01
129.51,4.01
121.89,4.01
51.76,4.01
312.78,4.01
180.21,4.01
120.14,4.01
309.95,4.01
226.63,4.01
177.06,4.01
177.06,4.01
286.27,4.01
286.27,4.01
302.35,4.01
259.06,4.01
60.25,4.01
295.09,4.01
726.1,4.01
814.64,4.01
953.84,4.01
1147.8,4.01
710.37,4.01
412.55,4.01
929.28,4.01
683.54,4.01
181.72,4.01
531.43,4.01
858.42,4.01
424.17,3.7
447.59,3.7
480.17,3.7
419.49,3.7
453.04,3.7
473.07,3.7
444.76,3.7
32.18,3.7
221.78,3.7
222.84,3.7
724.5,3.7
513.19,3.7
325.71,3.7
420.26,3.7
226.53,3.7
466.72,3.7
26.65,3.7
658.85,3.7
491.14,3.7
389.62,3.7
734.91,3.7
689.73,3.7
187.75,3.7
464.52,3.7
389.82,3.7
314.49,3.7
429.86,3.7
592,3.7
377.09,3.7
127.3,3.7
128.36,3.7
32.23,3.7
33.83,3.7
41.08,3.7
50.62,3.7
236.86,3.7
157.6,3.7
356.6,3.7
160.34,3.7
447.53,3.7
354.07,3.7
322.01,3.7
414.34,3.7
483.64,3.7
556.05,3.7
493.19,3.7
396.69,3.7
465.6,3.7
341.51,3.7
315.54,3.7
456.43,3.7
281.29,3.7
595.03,3.7
555.1,3.7
550.14,3.7
543.75,3.7
158.26,3.7
635.01,3.7
527.57,3.7
706.23,3.7
492.16,3.7
373.16,3.7
318.1,3.7
440.14,3.7
348.18,3.7
479.11,3.7
453.65,3.7
516.76,3.7
1171.66,3.7
769.54,3.7
871.46,3.7
846.45,3.7
547.41,3.7
304.03,3.7
126.64,3.7
765.36,3.7
203.72,3.7
1227.34,3.7
1229.62,3.7
24.45,2.59
263.88,2.59
256.35,2.59
65.02,2.59
204.05,2.59
263.26,2.59
347.18,2.59
402.16,2.59
86.35,2.59
180.15,2.59
82.56,2.59
255.07,2.59
198.84,2.59
387.14,2.59
194.44,2.59
374.55,2.59
189.3,2.59
112.16,2.59
334.8,2.59
105.05,2.59
35.83,3.72
44.6,3.72
44.6,3.72
73.8,3.72
27.04,3.72
27.04,3.72
52.14,3.72
71.15,3.72
855.43,3.72
389.68,3.72
598.98,3.72
630.15,3.72
333.75,3.72
917.12,3.72
26.17,3.72
716.46,3.72
825.8,3.72
636.72,3.72
965.55,3.72
877.04,3.72
368.14,3.72
691.51,3.72
699.53,3.72
779.28,3.72
46.78,3.72
33.53,3.72
741.73,3.72
532.2,3.72
330.42,3.72
647.48,3.72
458.51,3.72
551.19,3.72
1502.2,3.72
570.2,3.72
1181.56,3.72
45.31,3.72
821.81,3.72
58.8,3.72
491.49,3.72
814.92,3.72
880.48,3.72
874.87,3.72
724.82,3.72
622.9,3.72
509.06,3.72
371.05,3.72
604.49,3.72
635.78,3.72
612.71,3.72
377.44,3.72
444.15,3.72
432.09,3.72
204.14,3.72
585.69,3.72
573.98,3.72
559.01,3.72
320.04,3.72
720.78,3.72
441.25,3.72
477.69,3.72
342.69,3.35
357.74,3.35
150.81,3.35
115.72,3.35
415.57,3.35
252.36,3.35
130.9,3.35
116.63,3.35
82.33,3.35
282.88,3.35
207.38,3.35
123.68,3.35
190.08,3.35
131.26,3.35
20.02,3.35
103.72,3.35
141.25,3.35
118.72,3.35
133.65,3.35
35.35,3.35
192.66,3.35
131.48,3.35
294.85,3.35
229.6,3.35
162.74,3.35
133.65,3.35
306.35,3.35
249.77,3.35
719.38,3.35
815.39,3.35
476.93,3.35
741.55,3.35
700.03,3.35
426.37,3.35
416.24,3.35
703.85,3.35
533.37,3.35
856.84,3.35
359.1,3.87
375.95,3.87
391.78,3.87
387.67,3.87
401.16,3.87
409.61,3.87
955.73,3.87
548.36,3.87
796.15,3.87
776.17,3.87
363.61,3.87
1056.63,3.87
893.59,3.87
964.46,3.87
1063.59,3.87
595.22,3.87
135.18,3.87
951.83,3.87
579.08,3.87
1226.65,3.87
664,3.87
998.4,3.87
393.83,3.87
596.46,3.87
410.79,3.87
837.32,3.87
449.71,3.87
644.44,3.87
505.59,3.87
871.58,3.87
1209.32,3.87
709.37,3.87
1462.38,3.87
871.41,3.87
892.96,3.87
1058.1,3.87
1105.54,3.87
951.1,3.87
852.27,3.87
818.51,3.87
342.97,3.87
897.71,3.87
897.71,3.87
455.11,3.87
664.73,3.87
618.22,3.87
599,3.87
608.4,3.87
434.13,3.87
536.02,3.87
599.3,3.87
708.54,3.87
542.73,3.87
903.86,3.87
385.35,3.87
297.23,3.87
338.46,3.87
258.58,3.87
410.39,3.87
479.47,3.87
336.65,3.87
122.53,3.87
514.42,3.87
677.47,3.87
1028.28,3.87
300.95,3.87
511.22,3.87
1096.29,3.87
486.3,3.87
1560.89,3.87
1656.3,3.87
365.09,3.41
350.28,3.41
168.61,3.41
400.71,3.41
37.66,3.41
160.05,3.41
279.22,3.41
279.22,3.41
18.87,3.41
12.96,3.41
136.14,3.41
136.14,3.41
239.04,3.41
313.35,3.41
236.85,3.41
73.05,3.41
820.81,3.41
710.49,3.41
823.06,3.41
447.61,3.41
710.67,3.41
674.9,3.41
226.62,3.41
671.39,3.41
544.08,3.41
849.62,3.41
152.95,2.8
335.97,2.8
249.99,2.8
147.2,2.8
268.77,2.8
216.21,2.8
189.45,2.8
100.25,2.8
47.19,2.8
49.08,2.8
260.55,2.8
64.82,2.8
192.09,2.8
394.8,2.8
97.45,2.8
230.76,2.8
78.17,2.8
171.65,2.8
291.44,2.8
141.43,2.8
98.23,2.8
410.49,2.8
315.28,2.8
95.36,2.8
153.58,2.8
30.79,2.8
385.23,2.8
325.23,2.8
191.13,2.8
