FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2c5f,658019,129.26,147.14,10,0,SE of Beverley; WA.,,,FINL,2018-04-17T13:50:02,ga2018hmasdv,2018-04-17T13:50:51,-32.1462,117.1283,,,1.85,,,,,,,,,1641879,2018-04-16T16:49:18,1.05,11,1.85,ML,8.5788,8.0223,AUST,0.5974,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c3a,658020,245.55,50.43,10,0,E of Boorowa; NSW.,,,FINL,2018-04-17T11:25:08,ga2018hmblxq,2018-04-17T11:46:33,-34.4197,149.1102,,,1.91,,,,,,,,,1641731,2018-04-16T17:12:14,0.4,9,1.91,ML,3.5687,1.1171,AUST,0.1623,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2927,658022,74.36,70.31,10,0,NW of Lake Mackay; WA.,,,FINL,2018-04-17T13:45:57,ga2018hmuhaf,2018-04-17T13:47:57,-22.0065,126.5829,,,3.23,,,,,,,,,1641876,2018-04-17T02:39:49,1.16,9,3.23,ML,19.2615,11.8599,AUST,0.81,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2c28,658026,108.78,33,10,0,NE of Whyalla; SA.,,,FINL,2018-04-18T09:45:16,ga2018hnkkkq,2018-04-18T09:51:52,-32.8092,137.7388,,,1.93,,,,,,,,,1642432,2018-04-17T10:46:31,0.84,13,1.93,ML,12.0992,6.5599,AUST,0.7273,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2cd3,658027,128.27,101.15,10,0,SE of Beverley; WA.,,,FINL,2018-04-18T09:55:08,ga2018hnlcup,2018-04-18T09:56:18,-32.1425,117.1205,,,1.63,,,,,,,,,1642434,2018-04-17T11:07:51,1.25,8,1.63,ML,11.0017,9.4037,AUST,0.5004,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c78,658028,235.81,159.54,10,0,E of Shepparton; VIC.,,,FINL,2018-04-18T15:25:08,ga2018hnuvli,2018-04-18T15:36:38,-36.372,145.6524,,,1.8,,,,,,,,,1642508,2018-04-17T16:01:02,2.7,7,1.8,ML,29.4182,16.2653,AUST,0.7748,5
earthquakes.fid-6372bcfd_16cf97fac6f_-29d4,658029,77.58,51.52,10,0,Petermann Ranges; NT.,,,FINL,2018-04-19T09:10:13,ga2018hosmlp,2018-04-19T09:30:31,-25.4908,129.8682,,,2.85,3.17,,,,,,,,1643023,2018-04-18T03:54:44,0.88,13,2.85,ML,10.9016,9.4393,AUST,0.9051,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2860,658030,47.83,25.46,165.3445,3.7988,Banda Sea. (Reported felt).,,,FINL,2018-04-19T10:15:09,ga2018hpdlsi,2018-04-19T10:38:34,-6.6827,129.7752,5.53,,,4.08,,,,,,,,1643029,2018-04-18T09:25:46,0.33,68,5.53,mb,3.8692,3.4386,AUST,0.8847,67
earthquakes.fid-6372bcfd_16cf97fac6f_-2a29,658031,80.68,88.95,10,0,E of Kapunda; SA. (Reported felt).,,,FINL,2018-04-19T10:31:10,ga2018hpxmoe,2018-04-19T10:34:05,-34.3302,139.1855,,,2.71,2.73,,,,,,,,1643034,2018-04-18T19:30:11,0.57,24,2.71,ML,7.4591,4.1365,AUSU,0.6827,17
earthquakes.fid-6372bcfd_16cf97fac6f_-2a60,658032,218.93,72.11,10,0,Offshore Sydney; NSW.,,,FINL,2018-04-20T07:41:05,ga2018hrghje,2018-04-20T07:42:20,-34.0751,151.7979,,,2.6,,,,,,,,,1643380,2018-04-19T13:00:11,1.07,24,2.6,ML,7.6811,6.5538,AUST,0.4963,16
earthquakes.fid-6372bcfd_16cf97fac6f_-2b10,658033,113.76,136.51,10,0,SW of Eidsvold; QLD.,,,FINL,2018-04-20T10:15:13,ga2018hrhmex,2018-04-20T10:15:41,-25.6569,150.7537,,,2.33,,,,,,,,,1643422,2018-04-19T13:35:58,1.42,8,2.33,ML,19.1001,10.5436,AUST,0.3415,5
earthquakes.fid-6372bcfd_16cf97fac6f_-29de,658034,159.67,158.6,10,0,SE of Newdegate; WA.,,,FINL,2018-04-20T09:31:04,ga2018hrswju,2018-04-20T09:32:44,-33.2254,119.3093,,,2.83,2.97,,,,,,,,1643417,2018-04-19T19:19:41,1.12,15,2.83,ML,14.9037,8.3404,AUST,0.8115,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2aeb,658036,188.46,5.97,3.1285,22.6458,Port Hedland; WA. (Reported felt.),,,FINL,2018-04-20T13:08:57,ga2018hsfvmn,2018-04-23T08:32:51,-20.562,118.6389,,,2.38,3.39,,,,,,,,1643500,2018-04-20T01:50:53,3.69,8,2.38,ML,31.106,15.2583,AUST,0.9508,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2a54,658037,227.07,45.03,10,0,SE of Morawa; WA.,,,FINL,2018-04-23T09:11:04,ga2018hsnitl,2018-04-23T09:12:05,-29.2825,116.6703,,,2.63,4.24,,,,,,,,1644678,2018-04-20T05:37:29,4.03,7,2.63,ML,54.229,11.8613,AUST,0.4371,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ad1,658038,81.89,108.37,10,0,NE of Kalannie; WA. (Reported felt).,,,FINL,2018-04-23T10:15:09,ga2018hudhgi,2018-04-23T10:41:22,-30.0907,117.4019,,,2.44,,,,,,,,,1644697,2018-04-21T02:42:58,0.9,13,2.44,ML,10.9412,7.8857,AUST,0.7907,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2884,658039,28.26,82.74,328.9086,4.0781,Banda Sea.,,,FINL,2018-04-23T11:01:12,ga2018huiben,2018-04-23T11:02:35,-7.4134,126.6067,5.04,,,4.14,,,,,,,,1644708,2018-04-21T05:06:47,0.31,65,5.04,mb,4.9611,4.1254,AUST,0.6598,62
earthquakes.fid-6372bcfd_16cf97fac6f_-2b1b,658040,149.67,87.2,10,0,NE of Kalannie; WA.,,,FINL,2018-04-23T10:25:46,ga2018huohhz,2018-04-23T10:39:33,-30.1063,117.3687,,,2.31,,,,,,,,,1644706,2018-04-21T08:14:56,1.44,10,2.31,ML,15.7936,10.5545,AUST,0.7981,6
earthquakes.fid-6372bcfd_16cf97fac6f_-293a,658044,289.61,160.88,10,0,Offshore S of Esperance; WA.,,,FINL,2018-04-23T14:20:21,ga2018hwpuid,2018-04-23T14:59:17,-36.2238,121.7124,,,3.16,,,,,,,,,1644841,2018-04-22T11:09:09,2.96,13,3.16,ML,25.7945,17.0969,AUST,0.7595,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2c9e,658045,147.87,80.57,10,0,N of Quorn; SA.,,,FINL,2018-04-23T15:10:14,ga2018hwsahg,2018-04-23T15:27:51,-32.1117,138.0783,,,1.75,,,,,,,,,1644871,2018-04-22T12:16:25,1.19,9,1.75,ML,15.7592,9.0975,AUST,0.2517,5
earthquakes.fid-6372bcfd_16cf97fac6f_-29a2,658046,69.02,18.39,10,0,SW of Tennant Creek; NT.,,,FINL,2018-04-23T16:01:07,ga2018hxchsy,2018-04-23T16:40:16,-19.8793,133.9714,,,2.93,4.18,,,,,,,,1644875,2018-04-22T17:26:47,0.28,14,2.93,ML,4.1627,3.097,AUST,0.6494,13
earthquakes.fid-6372bcfd_16cf97fac6f_-2c6b,658047,131.43,147.09,10,0,E of Lake Eyre; SA.,,,FINL,2018-04-24T10:21:03,ga2018hxcykv,2018-04-24T10:22:31,-28.6696,139.1758,,,1.83,3.38,,,,,,,,1645442,2018-04-22T17:46:09,1.25,8,1.83,ML,16.8722,11.9139,AUST,0.4274,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2cf1,658048,162.02,16.48,10,0,NE of Boorowa; NSW.,,,FINL,2018-04-24T10:01:05,ga2018hxeyny,2018-04-24T10:07:38,-34.3585,148.9167,,,1.58,,,,,,,,,1645436,2018-04-22T18:46:38,1,14,1.58,ML,7.9343,7.4552,AUST,0.5128,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2a9c,658051,124.85,62.91,10,0,Perenjori; WA.,,,FINL,2018-04-24T10:25:08,ga2018hyaonp,2018-04-24T10:35:08,-29.3755,116.4645,,,2.5,,,,,,,,,1645444,2018-04-23T05:38:48,1.58,8,2.5,ML,24.4356,9.4578,AUST,0.9619,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d48,658054,322.02,27.01,10,0,Cygnet; TAS.,,,FINL,2018-04-24T13:20:29,ga2018hymorj,2018-04-24T13:34:09,-43.1354,147.1119,,,1.39,,,,,,,,,1645555,2018-04-23T11:41:02,1.08,6,1.39,ML,6.3866,5.6191,AUST,0.4318,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2b75,658055,167.62,164.79,10,0,SE of Mukinbudin; WA.,,,FINL,2018-04-24T14:00:26,ga2018hyvxjr,2018-04-24T14:05:27,-31.0432,118.8041,,,2.17,,,,,,,,,1645627,2018-04-23T16:22:41,0.26,10,2.17,ML,3.6612,1.9457,AUST,0.3486,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c1c,658056,232.22,109.63,10,0,SW of Gnowangerup; WA.,,,FINL,2018-04-26T09:25:08,ga2018iaieyh,2018-04-26T09:30:49,-34.0028,117.862,,,1.94,,,,,,,,,1646596,2018-04-24T11:38:00,3.26,8,1.94,ML,33.7848,10.4479,AUST,0.5586,4
earthquakes.fid-6372bcfd_16cf97fac6f_-29bf,658057,128.86,158.72,10,0,NE of  Wiluna; WA.,,,FINL,2018-04-26T09:50:23,ga2018iappyp,2018-04-26T13:53:30,-26.3846,120.6092,,,2.89,3.32,,,,,,,,1646639,2018-04-24T15:21:59,1.08,12,2.89,ML,21.8456,10.6768,AUST,1.0108,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2bec,658058,263.15,104.94,10,0,Gnowangerup; WA.,,,FINL,2018-04-26T10:21:07,ga2018iaqfrv,2018-04-26T10:21:39,-34.0075,117.9709,,,2.01,,,,,,,,,1646651,2018-04-24T15:40:15,5.46,6,2.01,ML,49.7314,14.1522,AUST,1.0726,3
earthquakes.fid-6372bcfd_16cf97fac6f_-29ee,658060,215.33,161.75,10,0,N of Pannawonica; WA.,,,FINL,2018-04-26T08:35:45,ga2018ibinpq,2018-04-26T08:39:16,-21.2798,116.2248,,,2.81,,,,,,,,,1646557,2018-04-25T00:52:32,2.81,6,2.81,ML,33.1283,15.2502,AUST,1.0582,3
earthquakes.fid-6372bcfd_16cf97fac6f_-2a6b,658062,65.66,158.74,0.467,6.5847,SE of Bathurst; NSW. (Reported felt).,,,FINL,2018-04-26T07:31:05,ga2018ibwack,2018-04-26T07:49:45,-33.4928,149.7116,,,2.58,2.85,,,,,,,,1646516,2018-04-25T07:39:16,0.82,31,2.58,ML,5.5309,4.0363,AUST,0.5033,21
earthquakes.fid-6372bcfd_16cf97fac6f_-292e,658063,199.09,88.26,10,0,Offshore S of Geraldton; WA. (Reported felt).,,,FINL,2018-04-26T11:16:09,ga2018ibxvfo,2018-04-26T11:18:27,-29.4542,114.523,,,3.2,3.14,,,,,,,,1646659,2018-04-25T08:33:57,1.89,13,3.2,ML,21.0804,12.7617,AUST,1.0247,10
earthquakes.fid-6372bcfd_16cf97fac6f_-29e5,658066,75.27,110.07,10,0,Beacon; WA.,,,FINL,2018-04-27T09:45:08,ga2018idgpmu,2018-04-27T10:40:50,-30.4382,117.7806,,,2.82,,,,,,,,,1647094,2018-04-26T02:03:20,0.7,18,2.82,ML,7.2525,6.3886,AUST,0.8465,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2c80,658067,136.18,119.09,10,0,W of Quairading; WA.,,,FINL,2018-04-27T10:25:36,ga2018idtczb,2018-04-27T10:26:28,-32.0081,117.2642,,,1.79,,,,,,,,,1647109,2018-04-26T08:21:02,1.26,8,1.79,ML,11.6969,8.9927,AUST,0.4756,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2a20,658069,82.23,59.96,10,0,E of Quorn; SA. (Reported felt).,,,FINL,2018-04-27T10:51:35,ga2018idwgll,2018-04-27T11:08:17,-32.3668,138.2624,,,2.72,3.58,,,,,,,,1647116,2018-04-26T09:55:35,0.62,20,2.72,ML,8.0247,5.4595,AUST,0.6947,15
earthquakes.fid-6372bcfd_16cf97fac6f_-28e6,658071,210.24,162.41,10,0,SE of Broome; WA.,,,FINL,2018-04-27T14:21:04,ga2018ieuipd,2018-04-27T14:46:18,-18.1785,122.5189,,,3.5,,,,,,,,,1647145,2018-04-26T22:02:12,0.86,11,3.5,ML,10.584,4.4703,AUST,0.8489,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2bed,658072,104.58,52.71,10,0,Hawker; SA.,,,FINL,2018-04-30T09:16:06,ga2018ifkpqj,2018-04-30T09:16:44,-31.8773,138.6235,,,2.01,,,,,,,,,1648101,2018-04-27T06:13:08,0.89,13,2.01,ML,10.4542,8.2443,AUST,0.8182,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2ab9,658073,283.35,102.9,10,0,W of Ravensthorpe; WA.,,,FINL,2018-04-30T09:50:15,ga2018igbpmk,2018-04-30T10:18:58,-33.6443,119.6182,,,2.47,,,,,,,,,1648131,2018-04-27T14:45:53,4.68,7,2.47,ML,41.2988,21.1316,AUST,0.6063,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ced,658074,116.74,87.19,10,0,S of Auburn; SA.,,,FINL,2018-04-30T11:01:00,ga2018ighani,2018-04-30T11:22:55,-34.1942,138.6686,,,1.59,,,,,,,,,1648146,2018-04-27T17:29:33,0.66,16,1.59,ML,9.72,4.3709,AUST,0.3963,9
earthquakes.fid-6372bcfd_16cf97fac6f_-299c,658075,153.49,46.92,10,0,NW of Gayndah; QLD. (Reported felt). ,,,FINL,2018-04-30T11:51:04,ga2018igibts,2018-04-30T11:57:04,-25.4815,151.4663,,,2.95,,,,,,,,,1648167,2018-04-27T18:01:10,1.23,10,2.95,ML,17.8334,10.1741,AUST,0.8761,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2aba,658077,246.97,106.62,10,0,Offshore E of Gosford; NSW.,,,FINL,2018-04-30T15:21:04,ga2018iiettr,2018-04-30T15:22:11,-33.515,152.4583,,,2.47,,,,,,,,,1648241,2018-04-28T18:30:19,1.35,23,2.47,ML,11.1578,8.1841,AUST,0.5479,16
earthquakes.fid-6372bcfd_16cf97fac6f_-2db8,658078,125.98,14.91,10,0,Near Gumeracha; SA.,,,FINL,2018-04-30T12:35:35,ga2018iijjpv,2018-04-30T12:54:55,-34.8389,138.8368,,,1.16,,,,,,,,,1648190,2018-04-28T20:49:24.0,1.28,8,1.16,ML,12.9232,10.7521,AUST,0.529,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2ae4,658079,137.3,85.68,10,0,NE of Merredin; WA.,,,FINL,2018-04-30T14:05:08,ga2018iildhq,2018-04-30T14:08:52,-31.2178,118.3552,,,2.39,,,,,,,,,1648222,2018-04-28T21:42:25,1.2,13,2.39,ML,10.1213,9.7475,AUST,0.8232,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2d17,658081,122.6,140.89,10,0,Near Gunning; NSW.,,,FINL,2018-04-30T15:11:04,ga2018ijoain,2018-04-30T15:14:46,-34.6648,149.4718,,,1.51,,,,,,,,,1648234,2018-04-29T12:13:58,0.78,15,1.51,ML,8.2218,4.9683,AUST,0.6473,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2c50,658082,134.73,36.24,10,0,NE of  Hawker; SA.,,,FINL,2018-04-30T15:25:17,ga2018ijtelc,2018-04-30T15:26:30,-31.7288,139.1677,,,1.87,,,,,,,,,1648247,2018-04-29T14:49:35,1.72,6,1.87,ML,28.3827,14.1612,AUST,0.2585,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ba9,658085,72.55,77.31,10,0,Wilpena Pound; SA.,,,FINL,2018-05-01T09:51:04,ga2018ilglbr,2018-05-01T10:11:21,-31.4524,138.5667,,,2.09,,,,,,,,,1648523,2018-04-30T10:34:00,0.77,15,2.09,ML,8.6734,6.367,AUST,0.7513,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2b76,658086,88.59,154.6,10,0,Near Jamieson; SA.,,,FINL,2018-05-01T10:35:08,ga2018iliejk,2018-05-01T11:31:10,-33.4814,136.5923,,,2.17,,,,,,,,,1648528,2018-04-30T11:26:34,0.81,16,2.17,ML,8.735,6.7005,AUST,0.8896,11
earthquakes.fid-6372bcfd_16cf97fac6f_-2b20,658087,153.04,132.49,10,0,SW of Katherine; NT.,,,FINL,2018-05-01T11:45:21,ga2018ilswtr,2018-05-01T12:44:47,-15.0454,129.6207,,,2.3,2.65,,,,,,,,1648552,2018-04-30T16:49:38,1.05,10,2.3,ML,15.9334,8.8061,AUST,0.5807,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2951,658089,308.79,67.13,10,0,Offshore W of Margaret River; WA.,,,FINL,2018-05-01T14:15:36,ga2018ilyunk,2018-05-01T14:26:36,-34.1195,110.2736,,,3.1,2.99,,,,,,,,1648644,2018-04-30T19:48:04,0.9,14,3.1,ML,7.1858,6.4917,AUST,0.609,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2b30,658090,227.26,176.27,10,0,Near Murrayville; VIC.,,,FINL,2018-05-01T14:15:43,ga2018imjsdy,2018-05-01T14:18:41,-35.2086,141.2355,,,2.27,,,,,,,,,1648646,2018-05-01T01:17:13,1.03,6,2.27,ML,13.2244,6.7903,AUST,0.7772,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2d05,658093,131.66,69.39,10,0,SE of Boorowa; NSW.,,,FINL,2018-05-02T10:41:35,ga2018inckad,2018-05-02T10:42:36,-34.5513,148.9807,,,1.54,,,,,,,,,1649414,2018-05-01T10:41:02,1.02,12,1.54,ML,8.9298,7.2965,AUST,0.6064,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2942,658100,58.79,164.95,10,0,SW of Warrakurna; WA.,,,FINL,2018-05-02T14:32:33,ga2018inyars,2018-05-02T14:57:54,-25.5999,127.5632,,,3.13,3.34,,,,,,,,1649453,2018-05-01T21:34:00,0.38,18,3.13,ML,4.4086,3.8761,AUST,0.9776,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2943,658101,48.89,154.27,10,0,SW of Warrakurna; WA.,,,FINL,2018-05-03T07:55:09,ga2018iopauc,2018-05-03T08:41:25,-25.4656,127.5332,,,3.13,2.93,,,,,,,,1649818,2018-05-02T06:07:02,0.72,16,3.13,ML,10.9048,7.9601,AUST,0.4954,15
earthquakes.fid-6372bcfd_16cf97fac6f_-2b77,658102,114.46,76.52,4.4538,9.1915,Clare; SA. (Reported felt).,,,FINL,2018-05-03T08:21:05,ga2018ioycgf,2018-05-03T09:20:03,-33.8142,138.5863,,,2.17,,,,,,,,,1649833,2018-05-02T10:40:17,0.92,16,2.17,ML,9.0179,5.5029,AUST,0.3303,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2ac9,658105,249.13,92.95,10,0,N of Merredin; WA.,,,FINL,2018-05-03T13:55:09,ga2018ipofgo,2018-05-03T13:59:41,-31.2396,118.2666,,,2.45,,,,,,,,,1649871,2018-05-02T18:46:32,2.43,12,2.45,ML,21.27,10.2431,AUST,0.5154,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2bb2,658111,254.84,42.04,10,0,SW of Cleve; SA.,,,FINL,2018-05-07T10:25:08,ga2018itxvgd,2018-05-07T10:29:52,-33.8975,136.0312,,,2.08,2.95,,,,,,,,1651605,2018-05-05T03:54:32,2.76,10,2.08,ML,25.3261,12.3989,AUST,0.73,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2d01,658113,214.04,34.77,10,0,E of  Young; NSW.,,,FINL,2018-05-07T11:15:09,ga2018iuobmm,2018-05-07T11:20:58,-34.3059,148.5289,,,1.55,,,,,,,,,1651648,2018-05-05T12:04:32,2.11,10,1.55,ML,25.1583,8.4812,AUST,0.3954,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2a81,658114,121.07,179.22,10,0,W of Kalgoorlie; WA.,,,FINL,2018-05-08T09:05:09,ga2018iuqvfh,2018-05-08T10:02:28,-30.8067,121.1771,,,2.55,2.89,,,,,,,,1651978,2018-05-05T13:27:46,0.46,7,2.55,ML,9.4988,4.3816,AUST,0.8019,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2c6c,658115,228.98,66.88,10,0,NW of Beacon; WA.,,,FINL,2018-05-07T11:31:04,ga2018iuvfgo,2018-05-07T11:37:58,-30.4088,117.7644,,,1.83,,,,,,,,,1651649,2018-05-05T15:40:07,2.61,9,1.83,ML,21.4115,12.2184,AUST,1.1346,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c29,658118,137.81,73.66,10,0,NW of Jindabyne; NSW.,,,FINL,2018-05-07T14:01:04,ga2018ivgmut,2018-05-07T14:03:14,-36.2305,148.0776,,,1.93,,,,,,,,,1651681,2018-05-05T21:20:46,1.36,14,1.93,ML,12.0536,8.4859,AUST,0.7832,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2bca,658119,195.07,57.82,10,0,NE of Burakin; WA.,,,FINL,2018-05-07T14:11:04,ga2018ivkace,2018-05-07T14:14:59,-30.4465,117.2173,,,2.05,,,,,,,,,1651685,2018-05-05T23:06:42,1.71,9,2.05,ML,16.5133,10.755,AUST,0.7641,5
