X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
107.0,-17.5,2025.8,100,0.928,14862.845
107.0,-17.0,2081.2,100,0.931,15403.820
107.0,-16.5,2136.8,100,0.922,14493.680
107.0,-16.0,2164.5,100,0.930,15585.149
107.0,-15.5,2220.0,104,0.940,17805.117
107.0,-15.0,2220.0,100,0.939,17102.974
107.0,-14.5,2275.5,102,0.940,18222.679
107.0,-14.0,2331.0,105,0.949,19810.368
107.0,-13.5,2358.8,102,0.945,19412.549
107.0,-13.0,2414.2,110,0.947,20344.224
107.0,-12.5,2442.0,102,0.947,20439.491
107.0,-12.0,2497.5,106,0.947,20777.423
107.0,-11.5,2553.0,106,0.948,21228.177
107.0,-11.0,2608.5,107,0.950,21789.598
107.0,-10.5,2636.2,100,0.947,21357.682
107.0,-10.0,2691.8,101,0.941,20544.951
107.0,-9.5,2747.2,102,0.941,20506.993
107.0,-9.0,2802.8,103,0.940,20413.004
107.0,-8.5,2858.2,107,0.940,20698.477
107.0,-8.0,2913.8,108,0.947,22137.025
107.0,-7.5,2969.2,109,0.953,23392.194
107.0,-7.0,2997.0,102,0.947,22197.879
107.5,-45.0,2719.5,103,0.873,7791.449
107.5,-44.5,2664.0,101,0.871,7467.191
107.5,-44.0,2636.2,101,0.873,7577.197
107.5,-43.5,2580.8,100,0.864,6888.274
107.5,-43.0,2553.0,100,0.862,6788.757
107.5,-42.5,2553.0,101,0.853,6507.707
107.5,-42.0,2497.5,100,0.853,6458.906
107.5,-41.5,2442.0,100,0.851,6344.094
107.5,-41.0,2386.5,100,0.855,6435.695
107.5,-40.5,2331.0,100,0.853,6217.175
107.5,-40.0,2275.5,100,0.855,6299.583
107.5,-39.5,2247.8,100,0.852,6274.125
107.5,-39.0,2192.2,100,0.854,6307.013
107.5,-38.5,2164.5,100,0.848,6109.649
107.5,-38.0,2136.8,101,0.846,6088.353
107.5,-37.5,2109.0,103,0.854,6613.442
107.5,-37.0,2053.5,101,0.848,6167.026
107.5,-36.5,1998.0,100,0.846,5921.092
107.5,-36.0,1942.5,100,0.844,5703.184
107.5,-35.5,1914.8,101,0.856,6458.598
107.5,-35.0,1859.2,100,0.847,5832.156
107.5,-34.5,1803.8,100,0.850,5808.814
107.5,-34.0,1803.8,101,0.871,7144.810
107.5,-33.5,1776.0,101,0.874,7310.316
107.5,-33.0,1776.0,102,0.878,7699.888
107.5,-32.5,1748.2,100,0.879,7787.875
107.5,-32.0,1748.2,102,0.886,8376.842
107.5,-31.5,1720.5,100,0.900,9349.668
107.5,-31.0,1720.5,104,0.931,11983.016
107.5,-30.5,1692.8,105,0.946,13243.384
107.5,-30.0,1665.0,105,0.944,13142.694
107.5,-29.5,1637.2,103,0.935,11905.077
107.5,-29.0,1609.5,100,0.928,11100.073
107.5,-28.5,1609.5,100,0.943,12930.341
107.5,-28.0,1609.5,101,0.946,13666.895
107.5,-27.5,1581.8,100,0.945,13279.066
107.5,-27.0,1581.8,101,0.957,14675.437
107.5,-26.5,1554.0,100,0.959,14446.603
107.5,-26.0,1554.0,100,0.964,14988.003
107.5,-25.5,1581.8,100,0.963,15302.127
107.5,-25.0,1637.2,100,0.961,15725.054
107.5,-24.5,1665.0,101,0.948,14689.667
107.5,-24.0,1692.8,102,0.952,15302.661
107.5,-23.5,1692.8,100,0.950,15033.282
107.5,-23.0,1720.5,100,0.944,14571.730
107.5,-22.5,1720.5,100,0.941,14413.831
107.5,-22.0,1720.5,100,0.932,13547.181
107.5,-21.5,1748.2,103,0.932,13589.866
107.5,-21.0,1748.2,100,0.932,13241.981
107.5,-20.5,1776.0,100,0.930,13123.364
107.5,-20.0,1803.8,101,0.925,13167.867
107.5,-19.5,1831.5,100,0.936,14982.645
107.5,-19.0,1887.0,102,0.921,13747.370
107.5,-18.5,1914.8,100,0.924,14238.562
107.5,-18.0,1970.2,100,0.928,14934.711
107.5,-17.5,2025.8,101,0.933,15683.640
107.5,-17.0,2081.2,101,0.927,15136.233
107.5,-16.5,2109.0,100,0.928,15544.197
107.5,-16.0,2136.8,102,0.933,16420.030
107.5,-15.5,2164.5,101,0.939,17503.093
107.5,-15.0,2192.2,101,0.945,18632.389
107.5,-14.5,2247.8,103,0.941,18412.379
107.5,-14.0,2303.2,107,0.946,19669.173
107.5,-13.5,2331.0,105,0.945,19603.097
107.5,-13.0,2358.8,100,0.942,19460.682
107.5,-12.5,2414.2,101,0.943,19976.280
107.5,-12.0,2469.8,102,0.947,20933.149
107.5,-11.5,2525.2,103,0.950,21710.765
107.5,-11.0,2580.8,106,0.946,21288.846
107.5,-10.5,2636.2,106,0.943,20852.070
107.5,-10.0,2691.8,107,0.944,21159.312
107.5,-9.5,2719.5,100,0.940,20261.587
107.5,-9.0,2775.0,101,0.941,20754.388
107.5,-8.5,2830.5,102,0.944,21503.802
107.5,-8.0,2886.0,105,0.949,22460.223
107.5,-7.5,2941.5,109,0.950,22787.891
107.5,-7.0,2969.2,100,0.951,22707.575
108.0,-45.0,2691.8,103,0.873,7819.102
108.0,-44.5,2664.0,102,0.879,8161.307
108.0,-44.0,2608.5,101,0.871,7467.191
108.0,-43.5,2580.8,101,0.869,7279.479
108.0,-43.0,2525.2,100,0.862,6762.041
108.0,-42.5,2525.2,100,0.862,6924.429
108.0,-42.0,2497.5,101,0.854,6605.726
108.0,-41.5,2442.0,100,0.854,6556.647
108.0,-41.0,2386.5,100,0.855,6545.317
108.0,-40.5,2331.0,100,0.851,6238.792
108.0,-40.0,2275.5,100,0.849,6126.061
108.0,-39.5,2220.0,100,0.852,6225.614
108.0,-39.0,2164.5,100,0.854,6307.013
108.0,-38.5,2136.8,100,0.848,6083.451
108.0,-38.0,2109.0,101,0.847,6103.884
108.0,-37.5,2053.5,100,0.853,6353.298
108.0,-37.0,2025.8,101,0.848,6119.714
108.0,-36.5,1998.0,102,0.852,6493.597
108.0,-36.0,1942.5,101,0.851,6291.436
108.0,-35.5,1887.0,101,0.848,6052.284
108.0,-35.0,1831.5,100,0.846,5753.833
108.0,-34.5,1776.0,100,0.853,5883.925
108.0,-34.0,1748.2,101,0.875,7232.140
108.0,-33.5,1748.2,101,0.873,7200.902
108.0,-33.0,1720.5,100,0.875,7366.541
108.0,-32.5,1720.5,101,0.879,7787.875
108.0,-32.0,1692.8,100,0.886,8216.493
108.0,-31.5,1692.8,101,0.897,9122.103
108.0,-31.0,1665.0,101,0.934,11925.906
108.0,-30.5,1637.2,102,0.940,12453.279
108.0,-30.0,1609.5,103,0.941,12509.909
108.0,-29.5,1581.8,101,0.937,12025.496
108.0,-29.0,1581.8,102,0.939,12475.566
108.0,-28.5,1581.8,100,0.943,13120.844
108.0,-28.0,1581.8,102,0.944,13541.983
108.0,-27.5,1554.0,100,0.946,13433.937
108.0,-27.0,1554.0,102,0.956,14758.554
108.0,-26.5,1526.2,100,0.959,14541.136
108.0,-26.0,1526.2,100,0.959,14515.421
108.0,-25.5,1554.0,100,0.964,15716.780
108.0,-25.0,1609.5,101,0.952,14858.360
108.0,-24.5,1609.5,100,0.953,14971.303
108.0,-24.0,1665.0,102,0.943,14510.067
108.0,-23.5,1637.2,100,0.945,14077.264
108.0,-23.0,1692.8,101,0.946,15286.548
108.0,-22.5,1692.8,101,0.935,14115.948
108.0,-22.0,1665.0,100,0.936,13402.426
108.0,-21.5,1720.5,103,0.933,13957.026
108.0,-21.0,1720.5,100,0.935,13674.453
108.0,-20.5,1748.2,101,0.938,14230.911
108.0,-20.0,1776.0,101,0.930,13994.687
108.0,-19.5,1831.5,102,0.927,14437.230
108.0,-19.0,1831.5,100,0.920,13540.418
108.0,-18.5,1887.0,100,0.924,14238.562
108.0,-18.0,1942.5,100,0.933,15662.427
108.0,-17.5,1998.0,101,0.928,15145.278
108.0,-17.0,2053.5,102,0.925,15502.353
108.0,-16.5,2081.2,103,0.938,17467.426
108.0,-16.0,2081.2,100,0.933,16251.715
108.0,-15.5,2136.8,103,0.940,18166.244
108.0,-15.0,2164.5,100,0.940,18222.679
108.0,-14.5,2220.0,103,0.946,19323.335
108.0,-14.0,2275.5,111,0.944,19734.460
108.0,-13.5,2303.2,106,0.945,19906.932
108.0,-13.0,2358.8,106,0.946,20544.256
108.0,-12.5,2414.2,107,0.951,21803.882
108.0,-12.0,2442.0,100,0.947,21106.364
108.0,-11.5,2497.5,101,0.948,21463.014
108.0,-11.0,2553.0,102,0.941,20544.951
108.0,-10.5,2608.5,103,0.941,20506.993
108.0,-10.0,2664.0,107,0.939,20454.684
108.0,-9.5,2719.5,108,0.945,21758.575
108.0,-9.0,2775.0,109,0.950,22725.265
108.0,-8.5,2802.8,102,0.949,22331.613
108.0,-8.0,2858.2,103,0.952,22929.853
108.0,-7.5,2913.8,104,0.951,22897.875
108.0,-7.0,2969.2,105,0.955,23930.492
108.5,-45.0,2664.0,103,0.875,7957.905
108.5,-44.5,2636.2,105,0.872,7790.799
108.5,-44.0,2580.8,100,0.869,7386.869
108.5,-43.5,2553.0,102,0.873,7549.558
108.5,-43.0,2525.2,101,0.865,7071.340
108.5,-42.5,2469.8,100,0.862,6815.475
108.5,-42.0,2469.8,102,0.859,6784.564
108.5,-41.5,2414.2,100,0.860,6749.602
108.5,-41.0,2358.8,100,0.860,6749.602
108.5,-40.5,2303.2,100,0.861,6713.020
108.5,-40.0,2275.5,100,0.852,6331.098
108.5,-39.5,2220.0,100,0.850,6217.019
108.5,-39.0,2164.5,100,0.850,6217.019
108.5,-38.5,2109.0,100,0.851,6203.591
108.5,-38.0,2053.5,100,0.854,6307.013
108.5,-37.5,2053.5,101,0.846,6119.814
108.5,-37.0,1998.0,100,0.847,6103.884
108.5,-36.5,1970.2,102,0.855,6654.944
108.5,-36.0,1914.8,101,0.854,6398.008
108.5,-35.5,1859.2,100,0.848,5978.706
108.5,-35.0,1803.8,100,0.848,5863.914
108.5,-34.5,1776.0,101,0.858,6515.530
108.5,-34.0,1720.5,101,0.868,6716.879
108.5,-33.5,1692.8,101,0.875,7203.955
108.5,-33.0,1692.8,101,0.875,7366.541
108.5,-32.5,1665.0,100,0.877,7615.086
108.5,-32.0,1665.0,102,0.891,8628.486
108.5,-31.5,1637.2,101,0.891,8628.486
108.5,-31.0,1637.2,102,0.944,13142.694
108.5,-30.5,1609.5,102,0.946,13208.057
108.5,-30.0,1581.8,104,0.942,12795.817
108.5,-29.5,1554.0,103,0.935,11958.452
108.5,-29.0,1526.2,100,0.931,11445.630
108.5,-28.5,1526.2,100,0.941,12700.281
108.5,-28.0,1526.2,100,0.943,13062.794
108.5,-27.5,1498.5,100,0.943,13120.844
108.5,-27.0,1498.5,101,0.955,14312.820
108.5,-26.5,1470.8,100,0.958,14310.245
108.5,-26.0,1470.8,100,0.975,16293.436
108.5,-25.5,1526.2,100,0.974,17180.336
108.5,-25.0,1554.0,100,0.970,16895.225
108.5,-24.5,1581.8,100,0.959,15881.417
108.5,-24.0,1609.5,101,0.949,14891.901
108.5,-23.5,1609.5,100,0.948,14628.408
108.5,-23.0,1637.2,100,0.948,15339.509
108.5,-22.5,1637.2,101,0.934,13935.978
108.5,-22.0,1637.2,101,0.934,13588.768
108.5,-21.5,1665.0,100,0.933,13599.350
108.5,-21.0,1692.8,101,0.937,14141.618
108.5,-20.5,1692.8,100,0.930,13123.364
108.5,-20.0,1748.2,101,0.941,15708.636
108.5,-19.5,1776.0,100,0.922,13676.972
108.5,-19.0,1831.5,101,0.929,14962.326
108.5,-18.5,1887.0,101,0.932,15485.127
108.5,-18.0,1942.5,101,0.926,15275.297
108.5,-17.5,1970.2,100,0.936,16373.047
108.5,-17.0,1998.0,100,0.937,16862.082
108.5,-16.5,2025.8,101,0.940,17556.527
108.5,-16.0,2053.5,101,0.932,16800.402
108.5,-15.5,2109.0,103,0.942,18469.632
108.5,-15.0,2164.5,108,0.945,19240.024
108.5,-14.5,2192.2,106,0.943,19100.499
108.5,-14.0,2220.0,101,0.942,19193.725
108.5,-13.5,2275.5,102,0.943,19957.774
108.5,-13.0,2331.0,103,0.948,21115.894
108.5,-12.5,2386.5,106,0.948,21384.681
108.5,-12.0,2442.0,106,0.950,21789.598
108.5,-11.5,2497.5,106,0.945,21300.086
108.5,-11.0,2525.2,100,0.943,20719.811
108.5,-10.5,2580.8,102,0.936,19920.366
108.5,-10.0,2636.2,103,0.943,21193.661
108.5,-9.5,2691.8,105,0.946,21818.237
108.5,-9.0,2747.2,106,0.951,23056.443
108.5,-8.5,2775.0,100,0.950,22377.228
108.5,-8.0,2830.5,101,0.950,22377.228
108.5,-7.5,2886.0,101,0.950,22676.518
108.5,-7.0,2941.5,102,0.953,23487.245
109.0,-45.0,2608.5,101,0.869,7333.548
109.0,-44.5,2608.5,103,0.875,7956.607
109.0,-44.0,2580.8,105,0.879,8247.107
109.0,-43.5,2525.2,101,0.871,7467.191
109.0,-43.0,2469.8,100,0.862,6737.471
109.0,-42.5,2442.0,100,0.864,6888.274
109.0,-42.0,2414.2,100,0.865,7019.097
109.0,-41.5,2414.2,103,0.861,6984.571
109.0,-41.0,2358.8,100,0.860,6856.208
109.0,-40.5,2303.2,100,0.860,6776.251
109.0,-40.0,2247.8,100,0.857,6527.957
109.0,-39.5,2192.2,100,0.855,6382.713
109.0,-39.0,2136.8,100,0.859,6589.741
109.0,-38.5,2081.2,100,0.863,6704.592
109.0,-38.0,2025.8,100,0.861,6603.966
109.0,-37.5,1998.0,100,0.853,6296.374
109.0,-37.0,1970.2,100,0.850,6221.628
109.0,-36.5,1942.5,102,0.850,6331.403
109.0,-36.0,1887.0,100,0.848,6119.714
109.0,-35.5,1859.2,101,0.860,6829.554
109.0,-35.0,1803.8,101,0.853,6371.579
109.0,-34.5,1748.2,101,0.858,6412.141
109.0,-34.0,1692.8,100,0.869,6688.903
109.0,-33.5,1637.2,100,0.869,6554.284
109.0,-33.0,1637.2,100,0.875,7260.470
109.0,-32.5,1637.2,101,0.878,7646.153
109.0,-32.0,1609.5,100,0.889,8362.742
109.0,-31.5,1609.5,101,0.893,8790.394
109.0,-31.0,1581.8,100,0.941,12490.753
109.0,-30.5,1554.0,101,0.937,11930.521
109.0,-30.0,1526.2,101,0.935,11789.470
109.0,-29.5,1498.5,100,0.934,11620.649
109.0,-29.0,1498.5,103,0.939,12475.566
109.0,-28.5,1470.8,100,0.942,12547.883
109.0,-28.0,1498.5,102,0.945,13737.561
109.0,-27.5,1470.8,100,0.945,13451.733
109.0,-27.0,1470.8,101,0.957,14973.092
109.0,-26.5,1443.0,100,0.956,14175.568
109.0,-26.0,1470.8,100,0.965,15508.495
109.0,-25.5,1526.2,102,0.972,17478.074
109.0,-25.0,1526.2,100,0.969,16926.718
109.0,-24.5,1581.8,103,0.952,15652.039
109.0,-24.0,1554.0,100,0.955,15408.296
109.0,-23.5,1581.8,100,0.949,15036.974
109.0,-23.0,1581.8,100,0.949,15098.866
109.0,-22.5,1609.5,102,0.935,14053.965
109.0,-22.0,1609.5,101,0.935,13789.982
109.0,-21.5,1609.5,100,0.934,13452.195
109.0,-21.0,1637.2,100,0.929,12978.663
109.0,-20.5,1665.0,100,0.937,14196.137
109.0,-20.0,1720.5,101,0.929,14569.165
109.0,-19.5,1748.2,100,0.934,15272.732
109.0,-19.0,1803.8,101,0.940,16471.039
109.0,-18.5,1859.2,101,0.940,16642.069
109.0,-18.0,1914.8,102,0.931,16130.117
109.0,-17.5,1942.5,102,0.938,17242.179
109.0,-17.0,1970.2,103,0.934,16946.575
109.0,-16.5,1998.0,103,0.933,16978.018
109.0,-16.0,2025.8,101,0.936,17444.933
109.0,-15.5,2081.2,106,0.945,19263.565
109.0,-15.0,2109.0,101,0.944,19008.639
109.0,-14.5,2164.5,106,0.943,19576.761
109.0,-14.0,2220.0,107,0.947,20647.340
109.0,-13.5,2247.8,100,0.943,19976.280
109.0,-13.0,2303.2,101,0.949,21474.585
109.0,-12.5,2358.8,101,0.948,21463.014
109.0,-12.0,2414.2,103,0.941,20544.951
109.0,-11.5,2469.8,107,0.939,20454.684
109.0,-11.0,2525.2,109,0.944,21503.802
109.0,-10.5,2580.8,109,0.947,22076.390
109.0,-10.0,2608.5,100,0.946,21730.153
109.0,-9.5,2664.0,103,0.951,22707.575
109.0,-9.0,2719.5,104,0.955,23660.187
109.0,-8.5,2775.0,104,0.957,24022.019
109.0,-8.0,2830.5,106,0.962,25600.299
109.0,-7.5,2858.2,100,0.949,22538.735
109.0,-7.0,2913.8,101,0.954,23842.242
109.5,-45.0,2580.8,102,0.871,7467.191
109.5,-44.5,2553.0,102,0.875,7689.103
109.5,-44.0,2553.0,104,0.882,8423.750
109.5,-43.5,2497.5,100,0.869,7386.869
109.5,-43.0,2469.8,101,0.870,7467.068
109.5,-42.5,2414.2,100,0.862,6737.471
109.5,-42.0,2386.5,100,0.862,6788.757
109.5,-41.5,2386.5,102,0.862,7004.571
109.5,-41.0,2331.0,100,0.859,6752.299
109.5,-40.5,2303.2,102,0.854,6556.647
109.5,-40.0,2247.8,100,0.853,6454.856
109.5,-39.5,2192.2,100,0.852,6335.362
109.5,-39.0,2136.8,100,0.850,6217.019
109.5,-38.5,2081.2,100,0.850,6217.019
109.5,-38.0,2025.8,100,0.855,6409.202
109.5,-37.5,1970.2,100,0.858,6494.993
109.5,-37.0,1942.5,100,0.848,6083.451
109.5,-36.5,1914.8,101,0.847,6103.884
109.5,-36.0,1859.2,100,0.845,5989.473
109.5,-35.5,1831.5,102,0.856,6621.211
109.5,-35.0,1776.0,101,0.850,6090.258
109.5,-34.5,1720.5,101,0.853,6209.024
109.5,-34.0,1692.8,101,0.864,6807.997
109.5,-33.5,1637.2,101,0.878,7326.126
109.5,-33.0,1581.8,100,0.872,6769.157
109.5,-32.5,1581.8,100,0.877,7400.095
109.5,-32.0,1581.8,101,0.891,8522.382
109.5,-31.5,1581.8,104,0.896,9086.622
109.5,-31.0,1526.2,100,0.937,11835.549
109.5,-30.5,1526.2,102,0.947,13233.770
109.5,-30.0,1498.5,101,0.941,12490.753
109.5,-29.5,1470.8,103,0.937,12120.476
109.5,-29.0,1443.0,102,0.941,12395.560
109.5,-28.5,1443.0,102,0.948,13407.136
109.5,-28.0,1443.0,100,0.945,13201.763
109.5,-27.5,1443.0,101,0.940,13024.281
109.5,-27.0,1415.2,100,0.951,13970.286
109.5,-26.5,1387.5,100,0.960,14301.595
109.5,-26.0,1443.0,101,0.979,17492.750
109.5,-25.5,1470.8,101,0.990,19726.233
109.5,-25.0,1498.5,100,0.955,15247.314
109.5,-24.5,1526.2,102,0.953,15241.247
109.5,-24.0,1526.2,100,0.948,14689.667
109.5,-23.5,1554.0,101,0.954,15926.481
109.5,-23.0,1554.0,100,0.940,14433.960
109.5,-22.5,1554.0,101,0.935,14053.965
109.5,-22.0,1581.8,101,0.943,15044.392
109.5,-21.5,1581.8,100,0.933,13557.067
109.5,-21.0,1609.5,100,0.940,14509.740
109.5,-20.5,1637.2,100,0.948,15910.988
109.5,-20.0,1692.8,101,0.933,15030.796
109.5,-19.5,1748.2,101,0.940,16604.982
109.5,-19.0,1776.0,100,0.941,16603.636
109.5,-18.5,1831.5,100,0.939,16778.292
109.5,-18.0,1859.2,100,0.937,16542.659
109.5,-17.5,1887.0,101,0.937,16977.210
109.5,-17.0,1942.5,106,0.936,17404.034
109.5,-16.5,1970.2,103,0.933,17093.869
109.5,-16.0,1998.0,101,0.942,18527.119
109.5,-15.5,2053.5,105,0.945,19240.024
109.5,-15.0,2081.2,101,0.938,18247.855
109.5,-14.5,2136.8,103,0.944,19770.775
109.5,-14.0,2192.2,106,0.948,21082.028
109.5,-13.5,2247.8,106,0.951,21851.281
109.5,-13.0,2303.2,106,0.948,21653.508
109.5,-12.5,2331.0,100,0.946,21003.021
109.5,-12.0,2386.5,100,0.941,20506.993
109.5,-11.5,2442.0,103,0.943,21061.138
109.5,-11.0,2497.5,104,0.947,21946.492
109.5,-10.5,2553.0,105,0.955,23542.702
109.5,-10.0,2608.5,106,0.958,24319.461
109.5,-9.5,2636.2,100,0.950,22377.228
109.5,-9.0,2691.8,101,0.951,22707.575
109.5,-8.5,2747.2,102,0.956,23996.942
109.5,-8.0,2802.8,103,0.958,24820.998
109.5,-7.5,2858.2,106,0.959,25078.590
109.5,-7.0,2886.0,100,0.957,24481.956
110.0,-45.0,2553.0,102,0.888,8483.722
110.0,-44.5,2525.2,102,0.871,7467.191
110.0,-44.0,2497.5,100,0.875,7744.300
110.0,-43.5,2497.5,107,0.882,8423.750
110.0,-43.0,2442.0,101,0.867,7255.720
110.0,-42.5,2386.5,100,0.860,6613.714
110.0,-42.0,2358.8,101,0.862,6737.471
110.0,-41.5,2331.0,100,0.864,6889.965
110.0,-41.0,2303.2,100,0.860,6802.902
110.0,-40.5,2275.5,102,0.859,6755.082
110.0,-40.0,2220.0,100,0.861,6771.147
110.0,-39.5,2164.5,100,0.856,6504.728
110.0,-39.0,2109.0,100,0.856,6402.041
110.0,-38.5,2081.2,100,0.850,6221.628
110.0,-38.0,2025.8,100,0.850,6221.628
110.0,-37.5,1970.2,100,0.850,6217.019
110.0,-37.0,1914.8,100,0.850,6190.722
110.0,-36.5,1859.2,100,0.853,6296.374
110.0,-36.0,1859.2,102,0.849,6345.614
110.0,-35.5,1803.8,101,0.851,6396.766
110.0,-35.0,1776.0,102,0.855,6632.195
110.0,-34.5,1720.5,101,0.859,6752.299
110.0,-34.0,1665.0,101,0.859,6589.741
110.0,-33.5,1609.5,101,0.881,7504.887
110.0,-33.0,1554.0,101,0.871,6715.417
110.0,-32.5,1554.0,100,0.891,8276.613
110.0,-32.0,1526.2,100,0.885,7966.167
110.0,-31.5,1526.2,102,0.914,10040.387
110.0,-31.0,1498.5,100,0.936,11822.343
110.0,-30.5,1470.8,100,0.935,11694.641
110.0,-30.0,1443.0,100,0.931,11286.203
110.0,-29.5,1415.2,100,0.932,11316.256
110.0,-29.0,1415.2,103,0.947,13251.020
110.0,-28.5,1387.5,100,0.944,12875.128
110.0,-28.0,1387.5,100,0.940,12567.818
110.0,-27.5,1415.2,104,0.952,14557.415
110.0,-27.0,1387.5,100,0.954,14561.166
110.0,-26.5,1387.5,101,0.964,15363.056
110.0,-26.0,1415.2,100,0.988,19183.077
110.0,-25.5,1443.0,101,0.986,19521.945
110.0,-25.0,1443.0,100,0.973,17196.761
110.0,-24.5,1470.8,101,0.958,15581.698
110.0,-24.0,1470.8,100,0.954,15196.321
110.0,-23.5,1498.5,100,0.947,14836.062
110.0,-23.0,1526.2,102,0.938,14230.911
110.0,-22.5,1498.5,100,0.932,13327.580
110.0,-22.0,1554.0,103,0.935,14252.328
110.0,-21.5,1554.0,100,0.933,13641.819
110.0,-21.0,1609.5,102,0.944,16227.677
110.0,-20.5,1609.5,100,0.943,15806.424
110.0,-20.0,1665.0,101,0.934,15494.198
110.0,-19.5,1720.5,101,0.940,16661.368
110.0,-19.0,1748.2,100,0.943,16967.947
110.0,-18.5,1803.8,102,0.935,16768.431
110.0,-18.0,1831.5,101,0.931,16435.207
110.0,-17.5,1859.2,101,0.934,16946.575
110.0,-17.0,1887.0,103,0.937,17417.739
110.0,-16.5,1942.5,105,0.943,18756.655
110.0,-16.0,1970.2,101,0.940,18375.976
110.0,-15.5,2025.8,105,0.939,18493.529
110.0,-15.0,2053.5,100,0.943,19367.782
110.0,-14.5,2109.0,101,0.953,21662.578
110.0,-14.0,2164.5,101,0.952,21773.076
110.0,-13.5,2220.0,102,0.952,22058.341
110.0,-13.0,2275.5,104,0.943,20815.066
110.0,-12.5,2331.0,109,0.945,21472.748
110.0,-12.0,2386.5,109,0.948,22208.109
110.0,-11.5,2414.2,101,0.943,21100.834
110.0,-11.0,2469.8,101,0.946,21730.153
110.0,-10.5,2525.2,103,0.953,23042.543
110.0,-10.0,2580.8,103,0.956,23740.784
110.0,-9.5,2636.2,106,0.962,25341.145
110.0,-9.0,2691.8,107,0.964,26041.902
110.0,-8.5,2719.5,100,0.959,24618.917
110.0,-8.0,2775.0,102,0.959,24971.158
110.0,-7.5,2802.8,100,0.954,23842.242
110.0,-7.0,2858.2,101,0.955,24258.356
110.5,-45.0,2525.2,103,0.887,8419.102
110.5,-44.5,2497.5,102,0.886,8376.842
110.5,-44.0,2469.8,102,0.892,8809.229
110.5,-43.5,2442.0,100,0.873,7604.075
110.5,-43.0,2414.2,100,0.871,7601.782
110.5,-42.5,2386.5,103,0.871,7548.043
110.5,-42.0,2331.0,100,0.862,6737.471
110.5,-41.5,2303.2,100,0.865,7019.097
110.5,-41.0,2275.5,102,0.865,7020.539
110.5,-40.5,2247.8,101,0.860,6880.311
110.5,-40.0,2220.0,102,0.859,6808.335
110.5,-39.5,2164.5,101,0.861,6848.788
110.5,-39.0,2109.0,100,0.857,6581.076
110.5,-38.5,2053.5,100,0.855,6386.424
110.5,-38.0,1998.0,100,0.856,6402.041
110.5,-37.5,1942.5,100,0.856,6402.041
110.5,-37.0,1887.0,100,0.856,6402.041
