YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
199405210859,3.2,146.962,-36.034,146.932,-36.038,3,2.7,4.1,4.1,2.7,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.941,-36.047,3,2.4,3.8,3.8,2.4,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.959,-36.069,3,3.9,4.9,4.9,3.9,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.915,-36.076,3,6.3,7,7,6.3,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.924,-36.082,3,6.3,7,7,6.3,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.921,-36.067,3,5.2,6,6,5.2,3,Albury Earthquake,158018,B,BC,AUS_1M,195900950.7,1.891529984,0.019576226
199405210859,3.2,146.962,-36.034,146.911,-36.076,3,6.5,7.2,7.2,6.5,3,Albury Earthquake,158018,B,BC,AUS_1M,195900950.7,1.891529984,0.019576226
199405210859,3.2,146.962,-36.034,146.999,-36.006,3,4.6,5.5,5.5,4.6,3,Albury Earthquake,158736,B,B,AUS_1M,86191297.75,1.105470203,0.008608398
199405210859,3.2,146.962,-36.034,147.013,-35.97,3,8.4,9,9,8.4,3,Albury Earthquake,158736,B,B,AUS_1M,86191297.75,1.105470203,0.008608398
199812310611,3.2,149.17,-35.81,149.442,-35.837,3.5,24.7,25.2,25.2,24.7,5,Michelago Earthquake,157994,B,BC,AUS_1M,43763347.52,0.330549827,0.004364685
199812310611,3.2,149.17,-35.81,149.376,-35.875,3.5,20,20.6,20.6,20,5,Michelago Earthquake,159320,B,BC,AUS_1M,5215097.858,0.175445503,0.00052065
199812310611,3.2,149.17,-35.81,149.162,-35.939,3.5,14.3,15.2,15.2,14.3,5,Michelago Earthquake,159453,B,B,AUS_1M,120601480.9,1.092737862,0.012040756
199812310611,3.2,149.17,-35.81,149.461,-35.574,3.5,37.1,37.5,37.5,37.1,5,Michelago Earthquake,159492,B,BC,AUS_1M,1687133.448,0.06915282,0.000167771
199812310611,3.2,149.17,-35.81,149.218,-35.563,4,27.8,28.2,28.2,27.8,5,Michelago Earthquake,157629,B,BC,AUS_1M,210394015.9,2.008273836,0.020907914
199812310611,3.2,149.17,-35.81,149.168,-35.728,4,9.1,10.4,10.4,9.1,5,Michelago Earthquake,157629,B,BC,AUS_1M,210394015.9,2.008273836,0.020907914
199812310611,3.2,149.17,-35.81,149.102,-35.596,4,24.5,25,25,24.5,5,Michelago Earthquake,158889,B,B,AUS_1M,20208608.96,0.398435104,0.002010603
199812310611,3.2,149.17,-35.81,149.139,-35.663,4,16.6,17.3,17.3,16.6,5,Michelago Earthquake,158889,B,B,AUS_1M,20208608.96,0.398435104,0.002010603
199405210859,3.2,146.962,-36.034,146.953,-35.991,4,4.8,5.7,5.7,4.8,3,Albury Earthquake,159077,B,B,AUS_1M,15791212.96,0.239988129,0.001578156
199812310611,3.2,149.17,-35.81,149.171,-35.875,4,7.2,8.8,8.8,7.2,5,Michelago Earthquake,159453,B,B,AUS_1M,120601480.9,1.092737862,0.012040756
199812310611,3.2,149.17,-35.81,149.163,-35.961,4,16.8,17.5,17.5,16.8,5,Michelago Earthquake,159453,B,B,AUS_1M,120601480.9,1.092737862,0.012040756
199812310611,3.2,149.17,-35.81,149.18,-35.587,4,24.8,25.3,25.3,24.8,5,Michelago Earthquake,159553,B,B,AUS_1M,102028971.7,0.706397503,0.010143771
199405210859,3.2,146.962,-36.034,146.943,-36.037,4,1.7,3.5,3.5,1.7,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.945,-36.041,4,1.7,3.5,3.5,1.7,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.941,-36.042,4,2.1,3.7,3.7,2.1,3,Albury Earthquake,157930,CD,CD,AUS_1M,45054330.93,0.844060661,0.004506544
199405210859,3.2,146.962,-36.034,146.967,-36.022,4,1.5,3.3,3.3,1.5,3,Albury Earthquake,158018,B,BC,AUS_1M,195900950.7,1.891529984,0.019576226
199405210859,3.2,146.962,-36.034,146.972,-36.033,4,0.9,3.1,3.1,0.9,3,Albury Earthquake,158018,B,BC,AUS_1M,195900950.7,1.891529984,0.019576226
199405210859,3.2,146.962,-36.034,147.01,-35.989,4,6.6,7.2,7.2,6.6,3,Albury Earthquake,158736,B,B,AUS_1M,86191297.75,1.105470203,0.008608398
199405210859,3.2,146.962,-36.034,146.974,-35.989,4,5.1,5.9,5.9,5.1,3,Albury Earthquake,159077,B,B,AUS_1M,15791212.96,0.239988129,0.001578156
199812310611,3.2,149.17,-35.81,149.182,-35.719,4.5,10.1,11.3,11.3,10.1,5,Michelago Earthquake,158334,B,BC,AUS_1M,17618275.11,0.259974691,0.001754699
199812310611,3.2,149.17,-35.81,149.19,-35.827,4.5,2.6,5.6,5.6,2.6,5,Michelago Earthquake,159144,B,B,AUS_1M,14505024.71,0.208590964,0.001446124
200003161326,3.5,146.07,-37.55,145.11,-37.694,2,86.3,87.4,87.4,86.3,14,Gaffneys Creek Earthquake,109479,B,BC,VIC_50K_geol,55487474.92,1.336709559,0.005667028
200003161326,3.5,146.07,-37.55,145.416,-37.597,2,58,59.7,59.7,58,14,Gaffneys Creek Earthquake,160344,B,B,VIC_250K_geol,28975767.95,0.501801754,0.002954748
200003161326,3.5,146.07,-37.55,145.874,-37.227,2,39.8,42.2,42.2,39.8,14,Gaffneys Creek Earthquake,168253,B,B,VIC_50K_geol,98190136.68,2.198178121,0.009965112
200003161326,3.5,146.07,-37.55,145.611,-37.804,2,49.3,51.3,51.3,49.3,14,Gaffneys Creek Earthquake,174395,B,B,VIC_50K_geol,6497103.929,0.183772329,0.000664646
200003161326,3.5,146.07,-37.55,145.445,-37.925,2,69.1,70.5,70.5,69.1,14,Gaffneys Creek Earthquake,179618,B,B,VIC_50K_geol,17848121.96,0.348088269,0.001828862
200003161326,3.5,146.07,-37.55,145.007,-37.699,3,95.3,96.3,96.3,95.3,14,Gaffneys Creek Earthquake,83436,B,BC,VIC_50K_geol,151394273.7,1.636882338,0.015446493
200003161326,3.5,146.07,-37.55,145.096,-37.695,3,87.5,88.6,88.6,87.5,14,Gaffneys Creek Earthquake,87185,B,B,VIC_50K_geol,6633468.103,0.288109245,0.00067745
200003161326,3.5,146.07,-37.55,145.017,-37.807,3,97.2,98.2,98.2,97.2,14,Gaffneys Creek Earthquake,94766,CD,CD,VIC_50K_geol,10289283.27,0.320901402,0.001052853
200003161326,3.5,146.07,-37.55,145.717,-36.977,3,70.8,72.2,72.2,70.8,14,Gaffneys Creek Earthquake,160554,D,D,VIC_250K_geol,9291790.9,0.29297132,0.000940262
200003161326,3.5,146.07,-37.55,145.463,-37.346,3,58.3,60,60,58.3,14,Gaffneys Creek Earthquake,162300,CD,CD,VIC_250K_geol,1151038.313,0.049047829,0.000117044
200003161326,3.5,146.07,-37.55,146.372,-37.701,3,31.5,34.5,34.5,31.5,14,Gaffneys Creek Earthquake,174335,B,B,VIC_50K_geol,5001079.469,0.167276064,0.000511035
200003161326,3.5,146.07,-37.55,145.539,-37.65,3,48.2,50.2,50.2,48.2,14,Gaffneys Creek Earthquake,176464,B,B,VIC_50K_geol,1081738.328,0.057893025,0.000110438
200003161326,3.5,146.07,-37.55,145.654,-37.83,3,48.1,50.1,50.1,48.1,14,Gaffneys Creek Earthquake,179379,D,D,VIC_250K_geol,31893305.82,1.791438875,0.003259918
200003161326,3.5,146.07,-37.55,145.658,-37.753,3,42.8,45,45,42.8,14,Gaffneys Creek Earthquake,179379,D,D,VIC_250K_geol,31893305.82,1.791438875,0.003259918
200003161326,3.5,146.07,-37.55,145.486,-37.952,3,68.1,69.6,69.6,68.1,14,Gaffneys Creek Earthquake,179618,B,B,VIC_50K_geol,17848121.96,0.348088269,0.001828862
200003161326,3.5,146.07,-37.55,145.249,-37.813,3,78.1,79.3,79.3,78.1,14,Gaffneys Creek Earthquake,632473,B,B,VIC_50K_geol,124000890.3,3.16000698,0.012689757
200003161326,3.5,146.07,-37.55,145.719,-36.981,4,70.4,71.8,71.8,70.4,14,Gaffneys Creek Earthquake,160554,D,D,VIC_250K_geol,9291790.9,0.29297132,0.000940262
200003161326,3.5,146.07,-37.55,145.803,-37.536,4,23.6,27.4,27.4,23.6,14,Gaffneys Creek Earthquake,161196,B,B,VIC_250K_geol,46775373.56,0.714384855,0.004769678
200003161326,3.5,146.07,-37.55,145.717,-37.755,4,38.6,41.1,41.1,38.6,14,Gaffneys Creek Earthquake,161520,B,B,VIC_250K_geol,1704569.231,0.078311633,0.000174276
200003161326,3.5,146.07,-37.55,145.413,-37.429,4,59.6,61.3,61.3,59.6,14,Gaffneys Creek Earthquake,163223,B,B,VIC_250K_geol,8473860.178,0.173833637,0.000862777
200003161326,3.5,146.07,-37.55,145.709,-37.726,4,37.4,39.9,39.9,37.4,14,Gaffneys Creek Earthquake,163482,B,B,VIC_250K_geol,198887003.4,1.132873687,0.020308812
200003161326,3.5,146.07,-37.55,145.798,-37.248,4,41.2,43.6,43.6,41.2,14,Gaffneys Creek Earthquake,168398,D,D,VIC_50K_geol,9563318.269,0.339315083,0.000970998
200003161326,3.5,146.07,-37.55,146.235,-37.478,4,16.7,21.8,21.8,16.7,14,Gaffneys Creek Earthquake,171904,B,B,VIC_50K_geol,152525814.4,2.29556366,0.01553063
200003161326,3.5,146.07,-37.55,146.272,-37.608,4,18.9,23.5,23.5,18.9,14,Gaffneys Creek Earthquake,172058,B,B,VIC_50K_geol,34640919.52,0.669537446,0.003533918
200003161326,3.5,146.07,-37.55,145.616,-37.799,4,48.7,50.6,50.6,48.7,14,Gaffneys Creek Earthquake,177925,B,B,VIC_50K_geol,908474.0632,0.062514927,9.29E-05
200003161326,3.5,146.07,-37.55,146.149,-37.321,4,26.4,29.9,29.9,26.4,14,Gaffneys Creek Earthquake,178389,B,BC,VIC_50K_geol,12718581.74,0.248293493,0.001293112
200003161326,3.5,146.07,-37.55,145.666,-37.755,4,42.3,44.5,44.5,42.3,14,Gaffneys Creek Earthquake,179379,D,D,VIC_250K_geol,31893305.82,1.791438875,0.003259918
200003161326,3.5,146.07,-37.55,145.35,-37.763,4,67.8,69.2,69.2,67.8,14,Gaffneys Creek Earthquake,179518,D,D,VIC_50K_geol,87514767.88,3.001321839,0.008941626
200003161326,3.5,146.07,-37.55,145.604,-37.774,4,48.1,50.1,50.1,48.1,14,Gaffneys Creek Earthquake,179518,D,D,VIC_50K_geol,87514767.88,3.001321839,0.008941626
200003161326,3.5,146.07,-37.55,145.496,-37.953,4,67.5,69,69,67.5,14,Gaffneys Creek Earthquake,179618,B,B,VIC_50K_geol,17848121.96,0.348088269,0.001828862
200003161326,3.5,146.07,-37.55,145.234,-37.913,4,84,85.2,85.2,84,14,Gaffneys Creek Earthquake,632608,D,D,VIC_50K_geol,55901571.86,2.740915099,0.005727606
200003161326,3.5,146.07,-37.55,146.138,-37.299,5,28.5,31.7,31.7,28.5,14,Gaffneys Creek Earthquake,174358,B,B,VIC_50K_geol,426560.0681,0.031123395,4.33E-05
200312111019,3.8,150.444,-34.485,149.08,-35.27,2,152.1,152.2,152.2,152.1,5,Bowral Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
200312111019,3.8,150.444,-34.485,149.12,-35.25,2,147.8,147.9,147.9,147.8,5,Bowral Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
200312111019,3.8,150.444,-34.485,149.1,-35.23,2,148.1,148.2,148.2,148.1,5,Bowral Earthquake,157833,B,B,AUS_1M,7817139.524,0.188893732,0.000773949
200312111019,3.8,150.444,-34.485,149.13,-35.3,2,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,2,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,2,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.13,-35.3,2,150.3,150.4,150.4,150.3,5,Bowral Earthquake,158250,B,BC,AUS_1M,8440612.368,0.203994918,0.000836611
200312111019,3.8,150.444,-34.485,149.45,-35.25,2,124.3,124.4,124.4,124.3,5,Bowral Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
200312111019,3.8,150.444,-34.485,149.13,-35.25,2,147.1,147.2,147.2,147.1,5,Bowral Earthquake,159083,D,D,AUS_1M,5277672.472,0.234732267,0.000522628
200312111019,3.8,150.444,-34.485,149.13,-35.28,2,149,149.1,149.1,149,5,Bowral Earthquake,159271,B,B,AUS_1M,21214630.3,0.411727787,0.002100937
200312111019,3.8,150.444,-34.485,149.44,-34.92,2,103.9,104,104,103.9,5,Bowral Earthquake,214803,B,B,AUS_1M,7788748.035,0.253571454,0.000768105
200312111019,3.8,150.444,-34.485,149.58,-33.42,2,142.6,142.7,142.7,142.6,5,Bowral Earthquake,215035,B,C,AUS_1M,149305490.8,0.832286872,0.014479061
200312111019,3.8,150.444,-34.485,149.08,-34.35,2,126.3,126.4,126.4,126.3,5,Bowral Earthquake,215421,B,B,AUS_1M,126638476.6,0.760594977,0.012410629
200312111019,3.8,150.444,-34.485,150.78,-34.58,2,32.6,33,33,32.6,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.89,-34.42,2,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,150.69,-34.05,2,53.3,53.5,53.5,53.3,5,Bowral Earthquake,231728,D,D,NSW_z56_output_GDA94,66328471.92,2.168788338,0.006476502
200312111019,3.8,150.444,-34.485,151.15,-34.05,2,81,81.1,81.1,81,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,151.13,-33.93,2,88.2,88.4,88.4,88.2,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,151.21,-33.87,2,98.2,98.3,98.3,98.2,5,Bowral Earthquake,633059,B,B,NSW_z56_output_GDA94,5874031601,92.75487221,0.572228124
200312111019,3.8,150.444,-34.485,149.08,-35.27,2.5,152.1,152.2,152.2,152.1,5,Bowral Earthquake,157530,B,B,AUS_1M,9919977.967,0.172892576,0.000982528
200312111019,3.8,150.444,-34.485,149.02,-35.22,2.5,153.6,153.7,153.7,153.6,5,Bowral Earthquake,159607,B,B,AUS_1M,19291461.46,0.307603776,0.001909734
200312111019,3.8,150.444,-34.485,149.87,-33.69,2.5,102.9,103,103,102.9,5,Bowral Earthquake,218357,B,B,AUS_1M,37348300.76,0.502729159,0.00363172
200312111019,3.8,150.444,-34.485,150.82,-34.56,2.5,35.5,35.9,35.9,35.5,5,Bowral Earthquake,227597,B,B,NSW_z56_output_GDA94,11445735.47,0.955888692,0.001124232
200312111019,3.8,150.444,-34.485,150.89,-34.42,2.5,41.6,41.9,41.9,41.6,5,Bowral Earthquake,231039,D,D,NSW_z56_output_GDA94,3016252.282,0.122665572,0.000295719
200312111019,3.8,150.444,-34.485,149.27,-35.03,2.5,123.3,123.4,123.4,123.3,5,Bowral Earthquake,632750,B,B,AUS_1M,1279167576,5.310338313,0.126955787
199802141823,3.8,148.6,-35.37,149.22,-35.584,3,61.1,61.7,61.7,61.1,8.5,Brindabella Earthquake,157629,B,BC,AUS_1M,210394015.9,2.008273836,0.020907914
199802141823,3.8,148.6,-35.37,149.186,-35.386,3,53.3,54,54,53.3,8.5,Brindabella Earthquake,157790,B,BC,AUS_1M,160743281.1,1.145309681,0.015947645
199802141823,3.8,148.6,-35.37,149.036,-35.423,3,40,40.9,40.9,40,8.5,Brindabella Earthquake,158546,B,BC,AUS_1M,112856685.3,0.817090879,0.011197345
199802141823,3.8,148.6,-35.37,149.004,-35.53,3,40.7,41.6,41.6,40.7,8.5,Brindabella Earthquake,158659,B,BC,AUS_1M,68948158.66,0.561983836,0.0068507
199802141823,3.8,148.6,-35.37,149.474,-35.608,3,83.5,84,84,83.5,8.5,Brindabella Earthquake,158701,B,BC,AUS_1M,252325439,2.006950633,0.025082998
199802141823,3.8,148.6,-35.37,148.755,-36.03,3,74.5,75,75,74.5,8.5,Brindabella Earthquake,158831,B,BC,AUS_1M,28198808.64,0.3410648,0.002820268
199802141823,3.8,148.6,-35.37,148.689,-35.982,3,68.4,68.9,68.9,68.4,8.5,Brindabella Earthquake,158924,B,BC,AUS_1M,65528526.87,1.065361642,0.006545742
199802141823,3.8,148.6,-35.37,149.074,-36.265,3,108.2,108.5,108.5,108.2,8.5,Brindabella Earthquake,159043,B,B,AUS_1M,156464493.7,1.051099133,0.015677779
199802141823,3.8,148.6,-35.37,148.01,-35.337,3,53.7,54.4,54.4,53.7,8.5,Brindabella Earthquake,159383,B,BC,AUS_1M,98925893.18,0.732363036,0.009809371
199802141823,3.8,148.6,-35.37,149.117,-35.259,3,48.6,49.3,49.3,48.6,8.5,Brindabella Earthquake,159625,D,D,AUS_1M,455506.7147,0.032575063,4.51E-05
199802141823,3.8,148.6,-35.37,148.052,-35.081,3,59.3,59.9,59.9,59.3,8.5,Brindabella Earthquake,214487,B,BC,AUS_1M,33971942.31,0.56883682,0.003356317
199802141823,3.8,148.6,-35.37,148.387,-34.571,3,90.8,91.2,91.2,90.8,8.5,Brindabella Earthquake,216193,B,B,AUS_1M,1091272387,3.752382667,0.107164882
199802141823,3.8,148.6,-35.37,148.294,-34.57,3,93,93.4,93.4,93,8.5,Brindabella Earthquake,216193,B,B,AUS_1M,1091272387,3.752382667,0.107164882
199802141823,3.8,148.6,-35.37,148.251,-34.365,3,116,116.3,116.3,116,8.5,Brindabella Earthquake,217976,B,B,AUS_1M,870883461.9,3.508722899,0.085297965
199802141823,3.8,148.6,-35.37,149.754,-34.768,3,124.6,124.9,124.9,124.6,8.5,Brindabella Earthquake,219329,B,BC,AUS_1M,7926425.305,0.139334923,0.000780319
199802141823,3.8,148.6,-35.37,148.939,-34.864,3,64,64.6,64.6,64,8.5,Brindabella Earthquake,220185,B,BC,AUS_1M,1475308.689,0.070179802,0.000145429
199802141823,3.8,148.6,-35.37,149.032,-34.157,3,140.2,140.5,140.5,140.2,8.5,Brindabella Earthquake,225712,B,BC,AUS_1M,962088146.3,5.386577393,0.094444815
199802141823,3.8,148.6,-35.37,148.747,-34.449,3,103,103.4,103.4,103,8.5,Brindabella Earthquake,225719,B,B,AUS_1M,1003927158,4.012995588,0.098637872
199802141823,3.8,148.6,-35.37,148.575,-34.705,3,73.8,74.3,74.3,73.8,8.5,Brindabella Earthquake,225720,B,B,AUS_1M,729829793.5,2.212340575,0.07191709
199802141823,3.8,148.6,-35.37,149.42,-34.948,3,88.2,88.6,88.6,88.2,8.5,Brindabella Earthquake,632745,D,D,AUS_1M,139599320.2,2.724538034,0.013795331
