FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-544b,581097,0,,0,,Tasman Sea,,,FINL,2009-04-09T16:12:11,ga1999qejydl,2009-12-15T10:33:07,-33.901,152.175,,,3,,,,,,,,,1606183,1999-08-18T00:19:15,,0,3,MLa,,,aust,,0,0
earthquakes.fid--34966183_19313d91839_-544a,558200,0,,0,,Young NSW,,,FINL,2008-04-09T01:25:30,ga1999kkzubt,2009-12-15T10:29:57,-34.505,148.341,,,1.7,,,,,,,,,1452658,1999-05-28T15:05:58,,0,1.7,MLa,,,,0.246,0,0
earthquakes.fid--34966183_19313d91839_-5449,557263,0,,0,,Boggabri NSW,,,FINL,2008-04-09T01:41:00,ga1999kexnkb,2009-12-15T10:29:57,-30.252,150.212,,,2.7,,,,,,,,,1452657,1999-05-25T07:31:01,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5448,442041,116.46,,1,,Cootamundra N.S.W.,,,FINL,2008-04-15T02:35:31,ga1997eozsst,2009-12-15T10:24:15,-34.53,148.171,,,1.9,,,,,,,,,1177577,1997-03-06T19:44:08,,0,1.9,MLa,,,,3.3263,0,0
earthquakes.fid--34966183_19313d91839_-5447,432238,117.54,,6,,Near Picton N.S.W. 9kms NW Thirlmere,,,FINL,2008-04-18T08:50:22,ga1996yilprq,2009-12-15T10:24:14,-34.141,150.503,,,3.2,,,,,,,,,1177435,1996-12-10T12:58:35,,0,3.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5446,430487,102.24,,4,,Boorowa N.S.W.,,,FINL,2008-04-17T18:05:36,ga1996woxtrf,2009-12-15T10:24:14,-34.458,148.687,,,2.3,,,,,,,,,1177421,1996-11-15T17:39:24,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5445,425805,108.47,,3,,Boorowa N.S.W.,,,FINL,2008-04-17T23:14:43,ga1996sovwbk,2009-12-15T10:24:14,-34.452,148.786,,,2.8,,,,,,,,,1177392,1996-09-20T00:56:23,,0,2.8,MLa,,,,2.5139,0,0
earthquakes.fid--34966183_19313d91839_-5444,500113,0,,0,,Boorowa NSW,,,FINL,2008-04-11T15:07:12,ga1998mzmqop,2009-12-15T10:29:56,-34.394,149.009,,,1.8,,,,,,,,,1451214,1998-07-03T20:29:31,,0,1.8,MLa,,,,0.2768,0,0
earthquakes.fid--34966183_19313d91839_-5443,491808,0,,10,,Gunnedah NSW. Damage claim by homeowner on Camberwell Coal who claim there were no blasts at the time.,,,FINL,2008-04-10T09:23:55,ga1998fwfqql,2009-12-15T10:29:56,-31.139,150.278,,,1.8,,,,,,,,,1450879,1998-03-24T22:10:26,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5442,464942,246.49,,18,,Harden N.S.W.,,,FINL,2008-04-15T14:37:04,ga1997qnmawz,2009-12-15T10:24:17,-34.316,148.316,,,2.5,,,,,,,,,1177791,1997-08-22T23:03:04,,0,2.5,MLa,,,,0.5524,0,0
earthquakes.fid--34966183_19313d91839_-5441,405769,74.08,,5,,YOUNG ,,,FINL,2008-04-16T23:01:52,ga1996bezsxk,2009-12-15T10:24:12,-34.376,148.299,,,2,,,,,,,,,1176611,1996-01-17T21:10:30,,0,2,MLa,,,,2.0976,0,0
earthquakes.fid--34966183_19313d91839_-5440,405368,74.11,,0,,ELLAlongitudeG ,,,FINL,2008-04-16T23:21:30,ga1996avdvfw,2009-12-15T10:24:12,-32.866,151.258,,,2.4,,,,,,,,,1176607,1996-01-12T12:29:08,,0,2.4,MLa,,,,1.3476,0,0
earthquakes.fid--34966183_19313d91839_-543f,404787,74.11,,0,,GRENFELL ,,,FINL,2008-04-16T23:58:27,ga1996ahpwnr,2009-12-15T10:24:12,-33.835,148.278,,,2.1,,,,,,,,,1176605,1996-01-05T03:30:03,,0,2.1,MLa,,,,1.5028,0,0
earthquakes.fid--34966183_19313d91839_-543e,423256,157.62,,5,,8 kms S Young N.S.W.,,,FINL,2008-04-17T13:40:09,ga1996qemmet,2009-12-15T10:24:10,-34.389,148.327,,,2.2,,,,,,,,,1175423,1996-08-17T01:35:54,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-543d,416958,125.59,,20,,LAKE BURRAGORANG ,,,FINL,2008-04-07T10:53:24,ga1996lckuiz,2009-12-15T10:24:12,-34.128,150.288,,,2.5,,,,,,,,,1176560,1996-06-06T02:54:16,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-543c,380528,53.18,,4,,,,,FINL,2008-04-18T16:59:52,ga1995fovrbh,2009-12-15T10:21:36,-34.643,149.26,,,2.1,,,,,,,,,1045448,1995-03-20T21:37:52,,0,2.1,MLa,,,,77.53771602,0,0
earthquakes.fid--34966183_19313d91839_-543b,371473,120.58,,0,,ELLAlongitudeG ,,,FINL,2008-04-28T12:00:56,ga1994xdtntn,2009-12-15T10:24:13,-32.87,151.299,,,2.2,,,,,,,,,1177025,1994-11-24T19:38:59,,0,2.2,MLa,,,,1.05,0,0
earthquakes.fid--34966183_19313d91839_-543a,369465,83.15,,0,,EUGOWRA ,,,FINL,2008-04-24T09:00:17,ga1994vipfpm,2009-12-15T10:24:13,-33.418,148.366,,,2.4,,,,,,,,,1176711,1994-10-30T02:58:29,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5439,367783,118.65,,2,,BIALA ,,,FINL,2008-04-07T13:49:22,ga1994uhtqdx,2009-12-15T10:24:13,-34.579,149.227,,,2.4,,,,,,,,,1176707,1994-10-15T12:10:35,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5438,364424,27.28,,1,,EUGOWRA ,,,FINL,2008-04-23T17:59:34,ga1994sxriuf,2009-12-15T10:24:13,-33.428,148.364,,,2.1,,,,,,,,,1176696,1994-09-25T20:20:34,,0,2.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5437,362781,153.65,,1,,EUGOWRA ,,,FINL,2008-04-23T20:14:21,ga1994qrwwad,2009-12-15T10:24:13,-33.428,148.366,,,2,,,,,,,,,1176760,1994-08-25T08:47:12,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5436,362537,121.67,,1,,EUGOWRA ,,,FINL,2008-04-23T20:34:14,ga1994qjosbt,2009-12-15T10:24:13,-33.423,148.358,,,2,,,,,,,,,1176753,1994-08-20T20:05:27,,0,2,MLa,,,,1.6741,0,0
earthquakes.fid--34966183_19313d91839_-5435,379371,91.84,,2,,EUGOWRA ,,,FINL,2008-04-07T14:01:26,ga1995ehqkzs,2009-12-15T10:24:12,-33.422,148.355,,,2.7,,,,,,,,,1176683,1995-03-02T19:32:17,,0,2.7,MLa,,,,3.2552,0,0
earthquakes.fid--34966183_19313d91839_-5434,378663,27.29,,2,,ELLAlongitudeG ,,,FINL,2008-04-18T09:57:00,ga1995dpqsqy,2009-12-15T10:24:12,-32.858,151.313,,,2.5,,,,,,,,,1176679,1995-02-21T00:20:37,,0,2.5,MLa,,,,2.7459,0,0
earthquakes.fid--34966183_19313d91839_-5433,376041,99.87,,0,,,,,FINL,2008-04-18T12:14:03,ga1995cesfwe,2009-12-15T10:21:36,-34.408,148.303,,,2.8,,,,,,,,,1045406,1995-01-31T21:20:31,,0,2.8,MLa,,,,10.98151333,0,0
earthquakes.fid--34966183_19313d91839_-5432,375624,27.29,,3,,ELLAlongitudeG ,,,FINL,2008-04-18T12:36:27,ga1995bsulcs,2009-12-15T10:24:12,-32.853,151.29,,,2.3,,,,,,,,,1176671,1995-01-25T09:33:15,,0,2.3,MLa,,,,2.8049,0,0
earthquakes.fid--34966183_19313d91839_-5431,374191,126.43,,15,,,,,FINL,2008-04-18T14:02:11,ga1995aetase,2009-12-15T10:21:36,-34.523,150.507,,,2.7,,,,,,,,,1045379,1995-01-03T13:51:59,,0,2.7,MLa,,,,10.24284568,0,0
earthquakes.fid--34966183_19313d91839_-5430,349668,108.49,,5,,Dalton N.S.W.,,,FINL,2008-04-03T18:48:40,ga1993yrgpzl,2009-12-15T10:24:15,-34.66,149.27,,,1.1,,,,,,,,,1177544,1993-12-16T08:08:21,,0,1.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-542f,332464,302.48,,18,,KATOOmbA ,,,FINL,2008-04-28T16:30:43,ga1993czkyew,2009-12-15T10:24:13,-33.832,150.365,,,2.2,,,,,,,,,1176868,1993-02-12T04:14:24,,0,2.2,MLa,,,,12.0978,0,0
earthquakes.fid--34966183_19313d91839_-542e,339974,0,,5,,Tasman Sea,,,FINL,2008-04-04T04:22:54,ga1993lvktbj,2009-12-15T10:24:16,-33.486,153.395,,,2.3,,,,,,,,,1177680,1993-06-17T11:17:48,,0,2.3,MLa,,,,0.8493,0,0
earthquakes.fid--34966183_19313d91839_-542d,337321,127.1,,4,,DALTON ,,,FINL,2008-04-04T06:57:33,ga1993ioqamd,2009-12-15T10:24:13,-34.684,149.278,,,2,,,,,,,,,1176805,1993-05-02T06:36:51,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-542c,320528,132.55,,5,,REIDS Flatitude ,,,FINL,2008-04-30T17:48:34,ga1992tovkfc,2009-12-15T10:24:13,-34.17,149.16,,,2.2,,,,,,,,,1177070,1992-10-04T04:38:59,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-542b,315560,195.76,,0,,,,,FINL,2008-04-30T12:16:04,ga1992qixfui,2009-12-15T10:17:01,-30.162,151.457,,,3.3,,,,,,,,,820263,1992-08-19T11:18:16,,0,3.3,MLa,,,,4.39981191,0,0
earthquakes.fid--34966183_19313d91839_-542a,304258,131.19,,4,,YOUNG ,,,FINL,2008-04-30T00:15:07,ga1992jeujjt,2009-12-15T10:24:13,-34.377,148.284,,,2.8,,,,,,,,,1177108,1992-05-10T01:59:29,,0,2.8,MLa,,,,2.6668,0,0
earthquakes.fid--34966183_19313d91839_-5429,300847,111.6,,1,,BOOROWA ,,,FINL,2008-04-29T12:13:41,ga1992gskurh,2009-12-15T10:24:13,-34.467,148.643,,,2.2,,,,,,,,,1177100,1992-04-05T00:24:26,,0,2.2,MLa,,,,1.624,0,0
earthquakes.fid--34966183_19313d91839_-5428,294341,111.06,,4,,CURUmbENYA RANGE ,,,FINL,2008-04-29T16:13:36,ga1992blokoa,2009-12-15T10:24:13,-33.071,148.584,,,2.8,,,,,,,,,1177089,1992-01-21T11:00:14,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5427,241377,0,,0,,,,,FINL,2008-04-03T02:46:16,ga1987mipthe,2009-12-15T10:03:28,-33.46,150.18,,,3.5,,,,,,,,,30718,1987-06-24T15:47:06,,0,3.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5426,234040,0,,0,,,,,FINL,2008-04-03T05:13:03,ga1986upjxcr,2009-12-15T10:02:51,-33.531,150.156,,,2.7,,,,,,,,,-9783,1986-10-19T15:52:44,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5425,233660,0,,0,,,,,FINL,2008-04-03T05:25:18,ga1986tfoxkg,2009-12-15T10:02:51,-34.06,151.9,,,2.3,,,,,,,,,-9720,1986-09-30T03:42:49,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5424,233308,0,,0,,,,,FINL,2008-04-03T05:34:42,ga1986satpih,2009-12-15T10:02:51,-34.6,149.24,,,0.5,,,,,,,,,-9652,1986-09-13T08:45:34,,0,0.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5423,232936,0,,5,,,,,FINL,2008-04-03T05:44:20,ga1986qpadgo,2009-12-15T10:02:51,-34.4,148.31,,,1.8,,,,,,,,,-9574,1986-08-23T19:12:42,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5422,205477,0,,19,,,,,FINL,2008-05-01T17:12:22,ga1985bcglbz,2009-12-15T10:02:52,-34.2,149.14,,,2,,,,,,,,,-8726,1985-01-16T09:19:12,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5421,231853,194.15,,0,,,,,FINL,2008-04-03T06:12:25,ga1986nftqrk,2009-12-15T10:08:55,-29.91,151.19,,,3.1,,,,,,,,,588155,1986-07-07T06:27:42,,0,3.1,MLa,,,,4.3733892,0,0
earthquakes.fid--34966183_19313d91839_-5420,231214,0,,9,,,,,FINL,2008-04-03T06:30:45,ga1986ljcuro,2009-12-15T10:02:52,-34.65,149.24,,,2,,,,,,,,,-9339,1986-06-10T18:24:36,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-541f,229407,0,,0,,,,,FINL,2008-04-03T07:10:27,ga1986hwqqza,2009-12-15T10:02:49,-33.3,150.2,,,1.6,,,,,,,,,-14438,1986-04-22T11:35:26,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-541e,197363,0,,40,,,,,FINL,2008-05-02T16:04:23,ga1984dohxso,2009-12-15T10:02:52,-34.22,149.55,,,2,,,,,,,,,-8232,1984-02-20T06:50:28,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-541d,230405,0,,8,,,,,FINL,2008-04-02T15:19:15,ga1986jehjxr,2009-12-15T10:02:52,-30.112,151.18,,,2.7,,,,,,,,,-9239,1986-05-10T19:27:52,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-541c,230159,0,,8,,,,,FINL,2008-04-03T07:00:40,ga1986iuxhag,2009-12-15T10:02:52,-33.52,149.62,,,2.6,,,,,,,,,-9222,1986-05-05T16:42:30,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-541b,198604,0,,0,,,,,FINL,2008-05-02T15:41:36,ga1984hkeqdl,2009-12-15T10:02:52,-32.8,151.4,,,2.7,,,,,,,,,-8535,1984-04-14T16:38:42,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-541a,176873,0,,23,,Wyalong NSW,,,FINL,2008-05-05T19:09:03,ga1982ffhqij,2009-12-15T10:02:54,-34.28,147.58,,,2.5,,,,,,,,,-6804,1982-03-15T16:54:20,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5419,176410,0,,0,,,,,FINL,2008-05-05T13:28:00,ga1982ehicnq,2009-12-15T10:02:54,-34,150.54,,,1.7,,,,,,,,,-6746,1982-03-02T15:21:05,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5418,175750,0,,5,,,,,FINL,2008-04-02T15:13:54,ga1982dbopvt,2009-12-15T10:02:54,-34.36,148.3,,,2.3,,,,,,,,,-6674,1982-02-13T08:14:21,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5417,186298,0,,15,,,,,FINL,2008-05-05T14:58:05,ga1982vyzxeq,2009-12-15T10:02:53,-34.18,149.08,,,2.6,,,,,,,,,-7660,1982-11-08T01:32:13,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5416,184976,0,,0,,,,,FINL,2008-05-05T15:35:00,ga1982tenopi,2009-12-15T10:02:49,-34.64,149.2,,,1,,,,,,,,,-14417,1982-09-29T13:57:57,,0,1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5415,184608,0,,19,,,,,FINL,2008-05-05T15:43:52,ga1982smxztx,2009-12-15T10:02:53,-34.26,150.41,,,2.5,,,,,,,,,-7463,1982-09-19T23:52:05,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5414,181473,0,,0,,,,,FINL,2008-05-05T17:05:40,ga1982mrxilm,2009-12-15T10:02:53,-34.19,149.11,,,1.9,,,,,,,,,-7222,1982-06-29T17:16:11,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5413,164516,0,,11,,,,,FINL,2008-05-06T08:14:15,ga1981auacbo,2009-12-15T10:02:54,-34.64,149.24,,,2.2,,,,,,,,,-6409,1981-01-11T21:31:54,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5412,188723,0,,0,,,,,FINL,2008-05-05T13:56:31,ga1982zspqbz,2009-12-15T10:02:53,-33.2,148.82,,,2.2,,,,,,,,,-7869,1982-12-31T05:40:51,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5411,188710,0,,19,,,,,FINL,2008-05-05T13:56:13,ga1982zsiqnr,2009-12-15T10:02:53,-34.17,150.34,,,2,,,,,,,,,-7865,1982-12-31T02:10:10,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5410,157953,101.05,,16,,,,,FINL,2008-05-06T13:02:03,ga1980jqmdug,2009-12-15T09:59:06,-33.44,148.44,,,2.9,,,,,,,,,190565,1980-05-16T10:45:19,,12,2.9,MLa,,,,5.45965433,12,0
earthquakes.fid--34966183_19313d91839_-540f,157556,144.42,,13,,,,,FINL,2008-05-06T11:20:20,ga1980ipsyxg,2009-12-15T09:59:05,-32.9,149.68,,,3.7,,,,,,,,,189744,1980-05-01T21:10:01,,39,3.7,MLa,,,,40.27683245,39,0
earthquakes.fid--34966183_19313d91839_-540e,154971,96.3,,9,,,,,FINL,2008-05-06T11:59:51,ga1980cxcrlp,2009-12-15T09:58:59,-34.63,149.04,,,1.8,,,,,,,,,184993,1980-02-10T21:56:15,,18,1.8,MLa,,,,101.5278842,18,0
earthquakes.fid--34966183_19313d91839_-540d,154849,193.74,,15,,,,,FINL,2008-05-06T12:03:00,ga1980cmfosf,2009-12-15T09:58:59,-33.47,148.38,,,2.7,,,,,,,,,184736,1980-02-04T23:34:21,,22,2.7,MLa,,,,6.97332523,22,0
earthquakes.fid--34966183_19313d91839_-540c,154291,322.25,,13,,,,,FINL,2008-05-06T12:12:28,ga1980axlupf,2009-12-15T09:58:58,-33.93,148.37,,,2.8,,,,,,,,,183679,1980-01-13T18:38:43,,13,2.8,MLa,,,,3.85975982,13,0
earthquakes.fid--34966183_19313d91839_-540b,148314,126.7,,0,,,,,FINL,2008-05-06T15:54:58,ga1979olkzhw,2009-12-15T09:59:30,-34.2,148.88,,,2.3,,,,,,,,,231265,1979-07-24T12:29:23,,15,2.3,MLa,,,,5.15489978,15,0
earthquakes.fid--34966183_19313d91839_-540a,152397,226.06,,0,,,,,FINL,2008-05-06T14:46:43,ga1979wijggt,2009-12-15T09:59:36,-34.68,149.96,,,1.6,,,,,,,,,236990,1979-11-13T03:54:35,,0,1.6,MLa,,,,0.99418003,0,0
earthquakes.fid--34966183_19313d91839_-5409,140301,109.07,,18,,,,,FINL,2008-05-07T08:39:24,ga1978xzwyfn,2009-12-15T09:59:55,-34.38,148.29,,,2.3,,,,,,,,,254774,1978-12-06T21:00:06,,0,2.3,MLa,,,,2.0023534,0,0
earthquakes.fid--34966183_19313d91839_-5408,139496,224.63,,16,,,,,FINL,2008-05-07T08:56:27,ga1978wkikws,2009-12-15T09:59:54,-34.15,149.15,,,1.8,,,,,,,,,253589,1978-11-14T05:38:43,,0,1.8,MLa,,,,5.59323894,0,0
earthquakes.fid--34966183_19313d91839_-5407,145747,169.6,,29,0.4423,,,,FINL,2008-05-06T16:42:37,ga1979jtscqx,2009-12-15T09:59:26,-33.39,150.05,,,2.7,,,,,,,,,227721,1979-05-19T04:58:28,2.37,17,2.7,MLa,,,,2.43294084,14,0
earthquakes.fid--34966183_19313d91839_-5406,145146,110.86,,30,,,,,FINL,2008-05-06T16:53:16,ga1979iopjgb,2009-12-15T09:59:25,-34.18,149.46,,,2.5,,,,,,,,,226862,1979-05-02T06:16:51,,20,2.5,MLa,,,,7.63363191,20,0
earthquakes.fid--34966183_19313d91839_-5405,145042,110.29,,14,,,,,FINL,2008-05-06T16:53:42,ga1979ijljxf,2009-12-15T09:59:25,-34.4,148.15,,,2.5,,,,,,,,,226712,1979-04-29T10:54:33,,26,2.5,MLa,,,,3.53147572,26,0
earthquakes.fid--34966183_19313d91839_-5404,144366,128.32,,18,,,,,FINL,2008-04-02T15:42:31,ga1979hamyvz,2009-12-15T09:59:24,-34.01,150.51,,,2.2,,,,,,,,,225739,1979-04-10T10:05:26,,6,2.2,MLa,,,,4.64334565,5,0
earthquakes.fid--34966183_19313d91839_-5403,143854,93.75,,0,0.2716,,,,FINL,2008-05-06T14:08:51,ga1979fvanzu,2009-12-15T09:59:23,-34.58,148.58,,,1.8,,,,,,,,,225010,1979-03-24T06:32:02,0.01,10,1.8,MLa,,,,1.47310109,7,0
earthquakes.fid--34966183_19313d91839_-5402,131398,150.86,,16,,,,,FINL,2008-05-07T11:34:03,ga1978dtsxfa,2009-12-15T09:59:41,-34.15,148.88,,,2.3,,,,,,,,,241546,1978-02-23T05:44:08,,0,2.3,MLa,,,,7.81906737,0,0
earthquakes.fid--34966183_19313d91839_-5401,130897,0,,13,,,,,FINL,2008-05-07T08:14:55,ga1978ctahdk,2009-12-15T09:59:40,-34.12,148.83,,,2.7,,,,,,,,,240888,1978-02-08T16:26:02,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-5400,130655,89.45,,11,,,,,FINL,2008-05-07T07:46:38,ga1978caxwgk,2009-12-15T09:59:40,-34.54,148.99,,,2.1,,,,,,,,,240539,1978-01-29T19:52:30,,0,2.1,MLa,,,,2.24885499,0,0
earthquakes.fid--34966183_19313d91839_-53ff,130498,231.14,,12,,,,,FINL,2008-05-07T07:51:03,ga1978bpfylv,2009-12-15T09:59:40,-34.52,148.98,,,2.1,,,,,,,,,240291,1978-01-23T11:02:44,,0,2.1,MLa,,,,6.97389527,0,0
earthquakes.fid--34966183_19313d91839_-53fe,129988,240.93,,0,,,,,FINL,2008-05-07T08:00:27,ga1978apvjvm,2009-12-15T09:59:38,-34.65,148.92,,,1,,,,,,,,,239531,1978-01-09T14:52:09,,0,1,MLa,,,,2.54100358,0,0
earthquakes.fid--34966183_19313d91839_-53fd,126786,0,,0,,,,,FINL,2008-05-07T13:19:55,ga1977scvmqy,2009-12-15T09:59:57,-34.26,148.25,,,2,,,,,,,,,256692,1977-09-14T11:51:46,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53fc,126749,0,,0,,,,,FINL,2008-05-07T13:19:10,ga1977sammyu,2009-12-15T09:59:57,-34.3,148.38,,,1.5,,,,,,,,,256636,1977-09-13T05:11:37,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-53fb,137200,229.53,,10,,,,,FINL,2008-04-02T15:41:31,ga1978rcraro,2009-12-15T09:59:50,-33.73,151.03,,,2.4,,,,,,,,,250222,1978-08-31T05:40:49,,0,2.4,MLa,,,,0.50580265,0,0
earthquakes.fid--34966183_19313d91839_-53fa,136966,131.98,,20,,,,,FINL,2008-05-07T09:45:02,ga1978qmnilm,2009-12-15T09:59:50,-32.87,151.42,,,3.4,,,,,,,,,249837,1978-08-22T10:37:32,,0,3.4,MLa,,,,2.9616123,0,0
