FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_b03,692740,122.0331154,56.68684006,5,0,Singleton; NSW,2024-10-10T05:22:22.519,manual,reviewed,2024-10-09T18:23:05.551,ga2024tzbaee,2024-10-09T23:18:57.507,-32.40506744,151.124054,,,2.8,,,,,,0.16725177,8.34593296,0.167251766,20241009231653.737707.140251,2024-10-09T18:22:22.519,0.20372653,57,2.8,MLa,3.60510755,1.95317352,GA,0.569255,39,4,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b04,693037,113.4166565,102.297287,1.4043963,2.1070261,Gunning; NSW,2024-10-29T08:47:09.803,manual,reviewed,2024-10-28T22:10:13.519,ga2024viexik,2024-10-28T22:51:11.393,-34.76085281,149.2671509,,,1.6,,,,,,0.08176754,2.29080701,0.081767537,20241028225041.08384.127044,2024-10-28T21:47:09.803,0.34100291,16,1.6,MLa,4.02802992,3.02565837,GA,0.49449235,10,9,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b05,692119,132.541153,23.27531242,3.89257455,2.04614448,Hamilton; VIC,2024-08-29T05:09:04.939,manual,reviewed,2024-08-28T19:10:18.816,ga2024raajmz,2024-08-28T23:54:44.939,-37.81545639,142.0240326,,,3.4,,,,,,0.37242568,9.32376576,0.372425675,20240828235223.279087.125871,2024-08-28T19:09:04.939,0.24576722,41,3.4,MLa,5.81432819,2.84802484,GA,0.51709424,34,15,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b06,693359,112.7555237,98.17012787,1.10203493,2.04894257,Gunning; NSW,2024-11-15T20:40:13.985,manual,reviewed,2024-11-15T10:15:25.076,ga2024wohwtk,2024-11-17T20:32:26.323,-34.7652359,149.1589661,,,1.7,,,,,,0.04493905,1.29365981,0.044939052,20241117203059.600855.312295,2024-11-15T09:40:13.985,0.4056457,14,1.7,MLa,5.21262932,2.87837362,GA,0.34872399,8,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b07,688860,276.0304871,139.2773285,10,0,Coastal Sydney; Offshore NSW,2024-01-21T04:06:13.208,manual,reviewed,2024-01-22T22:28:42.068,ga2024bkguth,2024-02-06T21:20:15.405,-33.73874283,152.2371063,,,2.4,,,,,,0.7638582,3.2383461,0.763858199,20240122222708.268877.126341,2024-01-20T18:06:13.208,0.72725892,21,2.4,MLa,10.78383923,7.10870218,GA,0.59081555,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b08,694416,113.0389404,112.4939728,10,0,NW of Gunning; NSW,2025-01-31T15:13:54.344,manual,reviewed,2025-01-31T04:14:56.827,ga2025cdkffc,2025-02-02T21:15:57.161,-34.76957703,149.133606,,,2.4,,,,,,0.05934754,4.32680559,0.05934754,20250202211328.52395.131966,2025-01-31T04:13:54.344,0.22072425,31,2.4,MLa,4.00256872,2.32565332,GA,1.19694782,20,9,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b09,641073,0,,1.9,,Toowoomba region; Qld. Nearest station EIDS. Felt by many residents of Murphys Creek and surrounding areas.,,,FINL,2008-04-08T07:59:36,ga2003miqkwz,2009-12-15T11:12:09,-27.458,152.133,,,2.7,,,,,,,,,2143499,2003-06-24T16:07:32,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b0a,692134,106.1158981,71.88346863,5,0,Muswellbrook; NSW,2024-08-29T14:15:33.628,manual,reviewed,2024-08-29T04:16:53.817,ga2024rasmin,2024-08-29T21:57:24.322,-32.37438965,150.831131,,,2.4,,,,,,0.86518359,2.06603289,0.865183592,20240829215628.432255.132103,2024-08-29T04:15:33.628,0.31585711,15,2.4,MLa,6.08082151,3.80515385,GA,0.63207827,11,11,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b0b,693042,168.4297581,111.8222198,1.17438662,8.23998928,Holbrook; NSW,2024-10-29T23:57:19.752,manual,reviewed,2024-10-29T12:58:31.764,ga2024vjjbql,2024-10-29T20:40:15.284,-35.72244644,147.4646301,,,2.2,,,,,,1.15664113,2.43415594,1.156641126,20241029203950.818991.123314,2024-10-29T12:57:19.752,0.77304047,16,2.2,MLa,8.18927383,5.26329422,GA,0.40882777,9,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b0c,693043,71.90532684,85.46516418,3.18217683,1.68316257,Muswellbrook; NSW,2024-10-30T04:15:43.592,manual,reviewed,2024-10-29T17:16:29.885,ga2024vjrqib,2024-10-29T21:05:27.522,-32.3405838,150.8693237,,,2.2,,,,,,0.04639612,1.88596249,0.046396118,20241029205949.055374.126052,2024-10-29T17:15:43.592,0.27494979,25,2.2,MLa,6.13642883,2.91792989,GA,0.3332771,16,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b0d,641323,0,,8.3,,Burrinjuck NSW. Nearest station YNG.,,,FINL,2008-04-08T17:30:52,ga2004dredwq,2009-12-15T11:12:09,-34.988,148.424,,,1.8,,,,,,,,,2143774,2004-02-21T20:10:21,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b0e,680349,261.9389648,102.9504929,4.65623856,5.58317518,Coastal Newcastle; Offshore NSW,2022-03-23T10:16:57.528,manual,reviewed,2022-03-23T00:18:15.68,ga2022fssjwy,2024-02-07T05:23:55.858,-33.52334976,152.3661194,,,2.5,,,,,,0.82389688,3.15851736,0.823896885,20220323201545.938428.94559,2022-03-23T00:16:57.528,1.25431478,14,2.5,MLa,14.97756386,7.23045349,GA,1.39044167,10,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b0f,694031,283.2365913,9.68856716,3.08841348,13.11487389,Broken Hill; NSW,2025-01-03T23:44:46.013,manual,reviewed,2025-01-03T14:01:42.137,ga2025aeruqd,2025-01-06T02:09:20.043,-31.9815197,141.4541931,,,1.8,,,,,,0.02675797,0.16047895,0.16047895,20250106020859.693769.418221,2025-01-03T13:14:46.013,3.90587854,4,1.8,MLa,79.17939758,13.74498272,GA,0.00004983,3,66,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b10,693364,61.98381042,176.701004,10,0,Woodend; VIC,2024-11-16T10:45:47.946,manual,reviewed,2024-11-15T23:46:39.973,ga2024wpjxki,2024-11-25T02:33:27.443,-37.47190475,144.3917542,,,3,,,,,,0.37281653,8.25715256,0.372816533,20241125023227.009961.124029,2024-11-15T23:45:47.946,0.16505241,39,3,MLa,3.23189306,2.40243888,GA,0.75727935,26,147,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b11,688775,101.2485657,5.15715408,5.62255955,4.00773621,Woods Point; VIC,2024-01-16T03:56:45.046,manual,reviewed,2024-01-16T22:58:59.849,ga2024bazwmm,2024-08-22T13:48:28.07,-37.68891144,146.3566589,,,2.6,,,,,,0.33268961,3.19801211,0.697535455,20240116234739.636793.136873,2024-01-15T16:56:45.046,0.30420917,17,2.6,MLa,9.05747414,3.44213247,GA,0.23218037,14,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b12,692530,60.3163147,112.6974335,10,0,W of Gunning; NSW,2024-09-26T12:42:04.912,manual,reviewed,2024-09-26T02:42:39.551,ga2024szzskx,2024-09-26T06:12:07.306,-34.80167007,149.1199493,,,3.2,,,,,,0.09202079,6.23573542,0.092020795,20240926061055.318102.125289,2024-09-26T02:42:04.912,0.17634122,41,3.2,MLa,3.32517648,2.26353097,GA,0.94837892,26,63,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b13,692143,105.4437675,94.55989075,3.7409339,1.41436553,Muswellbrook; NSW,2024-08-30T00:37:42.334,manual,reviewed,2024-08-29T14:38:37.375,ga2024rbnclq,2024-08-29T23:28:06.977,-32.32218552,150.858902,,,2.4,,,,,,0.05248761,2.00912499,0.070235223,20240829232632.521859.128464,2024-08-29T14:37:42.334,0.2589964,23,2.4,MLa,4.4624362,2.72174192,GA,0.46463169,14,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b14,688736,65.11724854,177.8708801,6.20389891,2.54187775,Woods Point; VIC,2024-01-15T02:04:31.983,manual,reviewed,2024-01-14T15:05:28.628,ga2024azakxg,2024-08-22T13:47:51.003,-37.6391716,146.3933258,,,3,,,,,,0.35439488,6.9731636,0.712058067,20240115013629.322262.146351,2024-01-14T15:04:31.983,0.27817029,35,3,MLa,4.83073139,2.56108975,GA,0.44202962,25,25,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b15,692761,58.18237305,115.454567,5,0,Gunning; NSW,2024-10-11T06:01:29.507,manual,reviewed,2024-10-10T19:02:17.922,ga2024uayist,2024-10-11T00:40:17.901,-34.77762985,149.164978,,,2.6,,,,,,0.05539826,4.98672485,0.055398259,20241011003741.275618.148404,2024-10-10T19:01:29.507,0.17101282,45,2.6,MLa,3.38620973,2.0182662,GA,0.64930815,29,9,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b16,688710,60.35977173,168.8496399,8.50697041,3.19099879,Woods Point; VIC,2024-01-12T11:43:44.101,manual,reviewed,2024-01-12T00:45:17.068,ga2024augljs,2024-08-22T13:47:07.445,-37.51947784,146.330246,,,2.8,,,,,,0.66939294,6.84702921,0.669392943,20240112050529.7674.162012,2024-01-12T00:43:44.101,0.3786048,30,2.8,MLa,5.51196814,3.17374611,GA,0.4966864,22,10,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b17,692457,116.5772858,109.9486847,10,0,W of Gunning; NSW,2024-09-20T22:19:35.19,manual,reviewed,2024-09-20T12:20:36.605,ga2024spsmuq,2024-09-22T21:26:37.269,-34.77249527,149.1290131,,,2.9,,,,,,0.06399812,4.32637548,0.063998118,20240922212129.593571.134630,2024-09-20T12:19:35.19,0.20432018,31,2.9,MLa,3.57734132,2.49563265,GA,1.09019384,18,19,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b18,689077,60.62900519,135.7785645,10,0,Euroa; VIC,2024-02-09T19:44:50.271,manual,reviewed,2024-02-09T08:45:53.643,ga2024cugsam,2024-02-11T20:58:41.956,-36.86553955,145.4783783,,,2.8,,,,,,0.70464206,5.92203665,0.704642057,20240211205649.177549.123790,2024-02-09T08:44:50.271,0.23705915,23,2.8,MLa,5.58440161,3.04101133,GA,0.81992458,16,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b19,686600,72.67481995,3.55865026,9.43094444,3.01312065,Woods Point; VIC,2023-08-22T14:54:24.584,manual,reviewed,2023-08-22T04:56:21.636,ga2023qmbytx,2024-08-22T13:44:50.089,-37.54548264,146.3359833,,,2.9,,,,,,0.45780331,9.7713089,0.672325313,20230822233155.134635.115787,2023-08-22T04:54:24.584,0.34185615,26,2.9,MLa,4.45195675,3.40407562,GA,0.57688221,19,15,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b1a,389415,0,,10,,Ellalong; NSW,,,FINL,2008-04-22T01:19:47,ga1995oekdwz,2009-12-15T10:24:12,-32.855,151.208,,,2.1,,,,,,,,,1176641,1995-07-20T16:33:12,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b1b,694426,112.8388214,112.3371964,5,0,NW of Gunning; NSW,2025-02-01T12:58:39.059,manual,reviewed,2025-02-01T01:59:15.933,ga2025cfbloa,2025-02-02T23:08:40.993,-34.75826645,149.1560822,,,2.1,,,,,,0.03961964,2.29157782,0.039619636,20250202230417.913854.130219,2025-02-01T01:58:39.059,0.23510791,24,2.1,MLa,4.5294385,2.36818314,GA,0.57559803,13,4,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b1c,694427,113.0789032,92.94541168,5,0,NW of Gunning; NSW,2025-02-01T14:27:03.01,manual,reviewed,2025-02-01T03:45:02.306,ga2025cfejsl,2025-02-02T23:14:23.2,-34.76475143,149.1561127,,,1.5,,,,,,0.04540877,1.33917165,0.04540877,20250202231221.0328.131793,2025-02-01T03:27:03.01,0.29111451,12,1.5,MLa,5.78333044,3.48494864,GA,0.85213887,8,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b1d,692561,108.9418335,7.34078264,4.86824417,2.18451572,Lake Bolac; VIC,2024-09-27T12:14:27.472,manual,reviewed,2024-09-27T02:15:24.043,ga2024tbunoa,2024-09-29T21:51:28.372,-37.87318039,142.7957458,,,3.1,,,,,,0.44351733,8.32111359,0.443517327,20240929214955.422128.127542,2024-09-27T02:14:27.472,0.23142247,24,3.1,MLa,5.45718098,2.74311757,GA,0.71488122,17,8,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b1e,694037,41.03274536,172.4637451,10,0,NE of Broken Hill; NSW,2025-01-04T14:50:55.39,manual,reviewed,2025-01-04T03:52:37.877,ga2025afuvrm,2025-01-07T00:58:41.606,-31.53894234,141.9951172,,,4,,,,,,0.47770777,8.37950897,0.477707773,20250107005451.902729.141588,2025-01-04T03:50:55.39,0.15463078,61,4,MLa,3.58587074,2.40229487,GA,0.77290807,51,73,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b1f,689080,54.96657562,15.51941776,10,0,Barmedman; NSW,2024-02-09T22:09:23.257,manual,reviewed,2024-02-09T11:10:32.616,ga2024culndy,2024-02-11T21:19:02.545,-34.28023148,147.4577789,,,3,,,,,,0.77725881,9.62682533,0.777258813,20240211211639.227327.133840,2024-02-09T11:09:23.257,0.1657767,44,3,MLa,3.63537312,2.45138383,GA,0.78706936,30,3,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b20,693377,109.3037567,103.349556,5,0,Gunning; NSW,2024-11-17T08:56:13.608,manual,reviewed,2024-11-16T22:14:47.769,ga2024wrbzwq,2024-11-18T04:52:36.258,-34.73875809,149.1810913,,,1.7,,,,,,0.0155263,2.68270826,0.015526296,20241118045052.277179.170796,2024-11-16T21:56:13.608,0.27031189,15,1.7,MLa,4.67724991,3.26370239,GA,0.66696122,9,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b21,694040,40.80303955,1.13423097,10,0,S of Broken Hill; NSW,2025-01-05T05:29:18.485,manual,reviewed,2025-01-04T18:30:49.284,ga2025agxypg,2025-01-06T03:43:30.206,-32.4253006,141.5026703,,,3.2,,,,,,0.47045577,7.80850029,0.553730249,20250106033917.814853.181833,2025-01-04T18:29:18.485,0.14608417,50,3.2,MLa,2.98137736,2.81812429,GA,0.92440597,41,9,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b22,690850,111.7765961,154.4573517,10,0,Beechworth; VIC,2024-06-23T05:51:26.533,manual,reviewed,2024-06-22T19:52:52.452,ga2024mhccpe,2024-06-23T22:44:22.258,-36.45962143,146.6180573,,,2.5,,,,,,1.43029296,2.71234512,1.430292964,20240623224258.911227.139605,2024-06-22T19:51:26.533,0.2513985,20,2.5,MLa,6.56677437,3.16239357,GA,0.5516059,11,17,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b23,642059,0,,2,,Innamincka hot rock experiment SA. Nearest station QLP.,,,FINL,2008-04-08T17:19:44,ga2005rzmkhx,2009-12-15T11:12:10,-27.737,140.558,,,3,,,,,,,,,2144514,2005-09-12T16:04:04,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b24,677816,132.2142773,136.02771,8.06536007,7.75769768,Woods Point; VIC,2021-09-29T18:21:59.121,manual,reviewed,2021-09-29T22:30:24.948,ga2021teclcc,2024-08-22T13:10:41.688,-37.38311768,146.2915649,,,2.3,,,,,,0.66435492,5.09945488,0.66435492,20210929224655.02979.113442,2021-09-29T08:21:59.121,0.73641283,14,2.3,MLa,11.15425873,8.1207962,GA,0.39318689,8,19,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b25,690558,120.4727936,121.3163376,10,0,Danggali Conservation Park; SA,2024-06-02T21:22:09.969,manual,reviewed,2024-06-02T11:53:28.279,ga2024kvtsjp,2024-06-03T04:33:11.426,-33.1547966,140.9529419,,,2.4,,,,,,1.03070605,4.32250547,1.030706048,20240603043022.695126.195266,2024-06-02T11:52:09.969,0.34719992,12,2.4,MLa,6.62221384,4.46266842,GA,0.64573668,7,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b26,677867,134.7234001,165.0307922,10,0,Woods Point; VIC,2021-10-02T07:04:55.185,manual,reviewed,2021-10-04T20:50:30.166,ga2021titehg,2024-08-22T13:14:59.584,-37.55323792,146.3878632,,,2.4,,,,,,0.71324974,4.92134619,0.713249743,20211004205002.221782.110172,2021-10-01T21:04:55.185,0.2528338,17,2.4,MLa,8.86954498,3.17446136,GA,0.65909232,11,4,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b27,677888,94.12385559,167.5234985,10.45637703,5.67515179,Woods Point; VIC,2021-10-04T08:20:06.375,manual,reviewed,2021-10-05T20:37:49.249,ga2021tmlddg,2024-08-22T13:17:21.354,-37.5401001,146.3496704,,,2.7,,,,,,0.68344349,9.77539921,0.683443487,20211005203708.211483.104712,2021-10-03T21:20:06.375,0.64340206,20,2.7,MLa,7.85631466,5.67976666,GA,0.52400886,14,2,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b28,677876,166.8871765,170.5434723,5.86265469,6.66864207,Woods Point; VIC,2021-10-05T07:46:33.885,manual,reviewed,2021-10-05T04:55:24.583,ga2021toftcq,2024-08-22T13:06:40.419,-37.52824402,146.4007263,,,2.4,,,,,,0.72464299,3.72278476,0.724642992,20211005045423.568632.134021,2021-10-04T20:46:33.885,0.72779827,11,2.4,MLa,15.02583408,6.85006285,GA,0.65937717,7,1,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b29,677880,80.0816803,171.044342,9.42102432,3.37319418,Woods Point; VIC,2021-10-06T04:12:06.944,manual,reviewed,2021-10-05T17:12:56.138,ga2021tpujeq,2024-08-22T13:18:28.3,-37.48269653,146.3399506,,,3.1,,,,,,0.68104273,13.17621326,0.681042731,20211005214325.467416.95743,2021-10-05T17:12:06.944,0.41644439,40,3.1,MLa,4.6978035,3.05040407,GA,0.68275229,28,40,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b2a,693390,97.2230072,83.79296112,5,0,Kitchener; NSW,2024-11-16T13:29:18.919,manual,reviewed,2024-11-16T02:30:56.283,ga2024wppiic,2024-11-17T22:55:53.316,-32.88363647,151.3630524,,,2.4,,,,,,0.2863951,2.47666669,0.286395103,20241117225253.056372.134824,2024-11-16T02:29:18.919,0.23379596,32,2.4,MLa,4.11757374,2.29729128,GA,0.62487,20,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b2b,642404,0,,0,,N of Gunning NSW. Nearest station CNB.,,,FINL,2008-04-08T08:04:47,ga2006okznju,2009-12-15T11:12:11,-34.732,149.278,,,2,,,,,,,,,2144911,2006-07-24T06:43:39,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b2c,677898,94.83206177,156.1551208,7.49516869,3.32527232,Woods Point; VIC,2021-10-07T18:41:48.544,manual,reviewed,2021-10-07T07:44:14.486,ga2021tssxnb,2024-08-22T13:18:54.096,-37.54394913,146.3967438,,,2.8,,,,,,0.72064197,9.80502605,0.720641971,20211007192909.943983.95340,2021-10-07T07:41:48.544,0.45945279,29,2.8,MLa,5.55902672,3.20419312,GA,0.81682666,19,17,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b2d,692802,101.6021652,91.62145233,5,0,S of Cessnock; NSW,2024-10-13T16:39:35.569,manual,reviewed,2024-10-13T05:40:17.357,ga2024ufkwxk,2024-10-14T05:36:28.887,-32.90480423,151.3727875,,,2.3,,,,,,0.27787364,2.84623742,0.277873635,20241014053458.975247.183536,2024-10-13T05:39:35.569,0.27740735,19,2.3,MLa,4.65738487,3.18228626,GA,0.62907433,11,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b2e,694061,91.06246948,5.0862956,3.26041937,3.59887004,SW of Wellington; NSW,2025-01-05T13:16:03.48,manual,reviewed,2025-01-05T02:17:18.974,ga2025ahnkvi,2025-01-06T00:00:44.572,-32.84523773,149.1125336,,,2.5,,,,,,0.39171144,3.17991185,0.734742343,20250105235625.534952.398890,2025-01-05T02:16:03.48,0.30215457,17,2.5,MLa,4.88661194,4.22051334,GA,0.20108664,12,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b2f,690866,137.1212502,119.4437103,3.81640625,2.45444441,Penrith; NSW,2024-06-23T00:38:15.347,manual,reviewed,2024-06-22T14:38:46.439,ga2024mgrtbs,2024-06-23T22:36:12.07,-33.7132225,150.5756989,,,2,,,,,,0.13363747,1.90205979,0.133637473,20240623223533.656948.137145,2024-06-22T14:38:15.347,0.39065132,14,2,MLa,6.61203194,3.32352114,GA,0.35385587,8,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b30,677949,82.36592865,152.8267212,5.09930801,3.14520188,Woods Point; VIC,2021-10-11T01:53:31.115,manual,reviewed,2021-10-10T15:05:40.48,ga2021tyukei,2024-08-22T13:05:28.293,-37.55722046,146.3939514,,,2.7,,,,,,0.71797788,6.03307533,0.717977881,20211011201832.572061.98819,2021-10-10T14:53:31.115,0.43450562,31,2.7,MLa,4.71030664,3.13245463,GA,0.89079024,18,17,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_b31,690868,110.7213364,127.512413,6.5880003,2.82921696,Picton; NSW,2024-06-23T10:33:32.794,manual,reviewed,2024-06-23T00:35:16.165,ga2024mhllvi,2024-06-23T23:12:22.196,-34.16362762,150.3765717,,,2.2,,,,,,0.12659478,1.64615178,0.126594782,20240623231022.791028.122324,2024-06-23T00:33:32.794,0.20173846,25,2.2,MLa,5.45805073,3.5121851,GA,0.48593535,15,1,,,,
