FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-2741,643716,0,,8,,"Strathgordon TAS. Nearest station MOO.
",,,FINL,2009-04-04T11:12:12,ga2008xoxypu,2009-12-10T15:24:42,-42.517,145.983,,,3.6,,,,,,,,,2146438,2008-11-29T21:41:30,,0,3.6,ML,,,mel,,0
earthquakes.fid-6afe7cea_18249ccc803_-2740,642476,0,,2.7,,S of King Island TAS. Nearest station TOO.,,,FINL,2008-04-08T08:03:12,ga2006tqctak,2009-12-15T11:12:11,-40.568,143.7,,,3,,,,,,,,,2144970,2006-10-05T21:24:54,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-273f,640124,0,,10,,Near King Is; Tas. Nearest station TOO. Felt at Burnie; The Nut; Smithton; Hellyer Beach; Montagu; Strahan; and Currie; King Is.,,,FINL,2008-04-08T18:01:24,ga2002cqxjev,2009-12-15T11:12:08,-40.356,143.886,,,4.5,,,,,,,,,1908539,2002-02-07T12:48:57,,0,4.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-273e,640612,0,,10,,Gladstone Tas. Nearest station TOO. Felt widely in NE Tasmania.,,,FINL,2008-04-08T17:58:02,ga2002ohxvan,2009-12-15T11:12:08,-40.919,148.066,,,3.2,,,,,,,,,2142711,2002-07-22T14:38:45,,0,3.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-273d,639552,0,,10,,Savage River; Tas,,,FINL,2008-04-08T07:55:11,ga2001jizrrh,2009-12-15T11:12:07,-41.273,145.35,,,2.2,,,,,,,,,1908166,2001-05-13T08:57:52,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-273c,639438,0,,10,,Tasman Sea,,,FINL,2008-04-08T18:04:32,ga2001eeqmvs,2009-12-15T11:12:07,-41.26,151.486,,,3.3,,,,,,,,,1759335,2001-03-01T04:21:00,,0,3.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-273b,487205,0,,4,,14 km east of Davenport Tasmania; Imax 3,,,FINL,2008-04-10T13:13:39,ga1998bkwboq,2009-12-15T10:26:53,-41.18,146.52,,,2.6,,,,,,,,,1299701,1998-01-21T01:46:43,,0,2.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-273a,505466,0,,0,,Near Great Lake Tas,,,FINL,2008-04-14T15:06:05,ga1998rtifzs,2009-12-15T10:29:56,-41.78,146.88,,,2,,,,,,,,,1452253,1998-09-09T07:31:31,,0,2,ML,,,,1.8923,0
earthquakes.fid-6afe7cea_18249ccc803_-2739,394761,228.19,,0,,,,,FINL,2008-04-21T19:15:46,ga1995tplsyu,2009-12-15T10:24:16,-41.58,145.7,,,1.3,,,,,,,,,1177760,1995-10-05T12:51:54,,0,1.3,ML,,,,1.5529,0
earthquakes.fid-6afe7cea_18249ccc803_-2738,511799,0,,0,,Lake Sorell; Tas,,,FINL,2008-04-14T09:58:46,ga1998xqvfeu,2009-12-15T10:29:57,-42.08,147.27,,,2,,,,,,,,,1452436,1998-12-01T22:27:34,,0,2,ML,,,,2.21,0
earthquakes.fid-6afe7cea_18249ccc803_-2737,372529,111.74,,10,,,,,FINL,2008-04-23T16:26:11,ga1994yjpgnc,2009-12-15T10:24:14,-42.35,145.1,,,2,,,,,,,,,1177382,1994-12-12T03:53:06,,0,2,ML,,,,2.4036,0
earthquakes.fid-6afe7cea_18249ccc803_-2736,372006,109.72,,10,,,,,FINL,2008-04-23T17:02:38,ga1994xusdxd,2009-12-15T10:24:14,-42.75,147.7,,,1.7,,,,,,,,,1177380,1994-12-04T01:13:27,,0,1.7,ML,,,,1.2829,0
earthquakes.fid-6afe7cea_18249ccc803_-2735,431233,0,,5,,Temma TAS,,,FINL,2008-04-17T17:25:00,ga1996xhmvng,2009-12-15T10:32:54,-40.999,144.342,,,3,,,,,,,,,1593260,1996-11-25T20:34:41,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2734,426763,0,,0,,Felt QUEENSTOWN,,,FINL,2008-04-17T22:06:45,ga1996tjvtxa,2009-12-15T10:26:53,-42.025,145.69,,,2.5,,,,,,,,,1299675,1996-10-01T11:27:51,,0,2.5,ML,,,,1.8099,0
earthquakes.fid-6afe7cea_18249ccc803_-2733,349923,120.43,,10,,,,,FINL,2008-04-03T18:37:25,ga1993zbghrd,2009-12-15T10:24:14,-42.55,145,,,2.4,,,,,,,,,1177196,1993-12-21T18:43:27,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2732,348531,108.81,,10,,PRECIPITOUS BLUFF ,,,FINL,2008-04-03T19:38:19,ga1993xfrbzx,2009-12-15T10:24:13,-43.35,146.617,,,2.1,,,,,,,,,1176775,1993-11-25T20:33:57,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2731,345789,114.86,,10,,,,,FINL,2008-04-03T21:56:11,ga1993tmnpwl,2009-12-15T10:24:14,-42.23,145,,,1.8,,,,,,,,,1177181,1993-10-03T22:35:14,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2730,343767,0,,10,,,,,FINL,2008-04-03T23:52:22,ga1993rbfvmu,2009-12-15T10:24:14,-42.5,145,,,1.5,,,,,,,,,1177173,1993-08-30T10:58:26,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-272f,340426,67.3,,10,,,,,FINL,2008-04-04T03:57:09,ga1993mmnoco,2009-12-15T10:24:14,-41.43,146.8,,,1.8,,,,,,,,,1177275,1993-06-26T18:58:39,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-272e,340107,101.27,,10,,,,,FINL,2008-04-04T04:15:45,ga1993lzhydd,2009-12-15T10:24:14,-42.17,146.7,,,1.1,,,,,,,,,1177274,1993-06-19T14:11:04,,0,1.1,ML,,,,2.7066,0
earthquakes.fid-6afe7cea_18249ccc803_-272d,361779,0,,10,,,,,FINL,2008-04-23T21:45:51,ga1994pgoxas,2009-12-15T10:24:14,-41.53,146.8,,,0.9,,,,,,,,,1177220,1994-08-05T01:01:25,,0,0.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-272c,319601,92.31,,10,,,,,FINL,2008-04-30T09:57:44,ga1992szwqmm,2009-12-15T10:24:14,-42.63,145.4,,,1.6,,,,,,,,,1177246,1992-09-26T01:09:19,,0,1.6,ML,,,,2.6064,0
earthquakes.fid-6afe7cea_18249ccc803_-272b,339194,205.59,,10,,NORTHWEST OF TASMANIA ,,,FINL,2008-04-04T05:06:54,ga1993kudsna,2009-12-15T10:24:13,-41.15,144.55,,,2.8,,,,,,,,,1176812,1993-06-02T14:45:07,,0,2.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-272a,331351,163.3,,10,,,,,FINL,2008-04-28T17:28:42,ga1993ciboxz,2009-12-15T10:24:14,-42.05,145.5,,,1.5,,,,,,,,,1177266,1993-02-02T17:16:01,,0,1.5,ML,,,,1.9208,0
earthquakes.fid-6afe7cea_18249ccc803_-2729,331139,163.36,,10,,,,,FINL,2008-04-28T17:46:40,ga1993bxzbxq,2009-12-15T10:24:14,-41.43,145.3,,,1.5,,,,,,,,,1177265,1993-01-28T05:15:49,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2728,291604,103.2,,10,,,,,FINL,2008-04-03T08:17:07,ga1991yfhpqd,2009-12-15T10:24:14,-44.07,146.8,,,2.5,,,,,,,,,1177328,1991-12-09T19:44:24,,0,2.5,ML,,,,2.0344,0
earthquakes.fid-6afe7cea_18249ccc803_-2727,315451,93.11,,10,,,,,FINL,2008-04-30T12:20:46,ga1992qhcidj,2009-12-15T10:24:14,-43.52,146.7,,,1.7,,,,,,,,,1177238,1992-08-18T11:42:54,,0,1.7,ML,,,,2.9961,0
earthquakes.fid-6afe7cea_18249ccc803_-2726,287331,142.18,,10,,,,,FINL,2008-04-03T10:20:19,ga1991pzwffu,2009-12-15T10:24:14,-41.82,145.4,,,1.6,,,,,,,,,1177311,1991-08-15T13:07:10,,0,1.6,ML,,,,0.9089,0
earthquakes.fid-6afe7cea_18249ccc803_-2725,281646,149.53,,10,,,,,FINL,2008-04-03T13:39:51,ga1991feckzw,2009-12-15T10:24:14,-41.5,146,,,2.1,,,,,,,,,1177357,1991-03-15T01:12:49,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2724,281062,162.35,,10,,,,,FINL,2008-04-03T14:02:21,ga1991ebswgh,2009-12-15T10:24:14,-41.38,145.3,,,1.2,,,,,,,,,1177352,1991-02-27T14:18:50,,0,1.2,ML,,,,0.9084,0
earthquakes.fid-6afe7cea_18249ccc803_-2723,297980,102.57,,10,,,,,FINL,2008-04-03T17:16:31,ga1992eneisq,2009-12-15T10:24:14,-42.75,146,,,1.3,,,,,,,,,1177336,1992-03-04T19:54:26,,0,1.3,ML,,,,2.108,0
earthquakes.fid-6afe7cea_18249ccc803_-2722,297290,103.15,,10,,,,,FINL,2008-04-29T14:27:13,ga1992dyivls,2009-12-15T10:24:14,-41.22,144.6,,,1.9,,,,,,,,,1177334,1992-02-25T18:02:46,,0,1.9,ML,,,,2.154,0
earthquakes.fid-6afe7cea_18249ccc803_-2721,274861,91.68,,10,,OFF WYNYARD ,,,FINL,2008-04-02T16:55:45,ga1990rhngrx,2009-12-15T10:24:13,-40.583,145.667,,,2,,,,,,,,,1176939,1990-09-02T21:09:29,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2720,274659,91.6,,10,,SOUTH OF TASMANIA ,,,FINL,2008-04-02T16:58:04,ga1990qwwmoe,2009-12-15T10:24:13,-44.167,146.283,,,2.1,,,,,,,,,1176937,1990-08-28T01:58:36,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-271f,245705,0,,0,,,,,FINL,2008-04-03T01:25:06,ga1987wcxiya,2009-12-15T10:02:51,-43.37,146.25,,,2.1,,,,,,,,,-10257,1987-11-10T04:33:14,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-271e,243162,0,,0,,,,,FINL,2008-04-03T02:13:20,ga1987qgbmxh,2009-12-15T10:02:51,-41.83,146.65,,,2.2,,,,,,,,,-10507,1987-08-18T22:13:47,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-271d,240684,0,,0,,,,,FINL,2008-04-03T02:58:14,ga1987kwkrmt,2009-12-15T10:02:50,-41.73,146.18,,,1.4,,,,,,,,,-10749,1987-06-03T20:24:06,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-271c,238216,0,,0,,,,,FINL,2008-04-03T03:40:30,ga1987fjqjqi,2009-12-15T10:02:50,-42.809,147.834,,,,,,,,,,,,-11104,1987-03-18T01:36:01,,0,1.2,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-271b,237704,0,,0,,,,,FINL,2008-04-03T03:50:22,ga1987ejheik,2009-12-15T10:02:50,-42.78,147.78,,,1,,,,,,,,,-11144,1987-03-03T17:01:57,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-271a,239178,0,,4,,,,,FINL,2008-04-03T03:23:46,ga1987hnfbpp,2009-12-15T10:02:50,-42.8,147.82,,,,,,,,,,,,-10931,1987-04-17T08:05:26,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2719,239167,0,,2,,,,,FINL,2008-04-03T03:24:07,ga1987hmsoon,2009-12-15T10:02:50,-42.795,147.844,,,,,,,,,,,,-10927,1987-04-17T01:48:14,,0,1.1,,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2718,232607,0,,0,,,,,FINL,2008-04-02T15:58:08,ga1986ppkslk,2009-12-15T10:02:51,-42.45,145.93,,,1.7,,,,,,,,,-9542,1986-08-09T20:35:41,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2717,231977,0,,0,,,,,FINL,2008-04-03T06:10:00,ga1986npbfrg,2009-12-15T10:02:52,-41.92,146.58,,,2.4,,,,,,,,,-9446,1986-07-12T07:56:35,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2716,236031,0,,0,,,,,FINL,2008-04-02T15:59:37,ga1987avgukf,2009-12-15T10:02:50,-42.78,147.83,,,1.2,,,,,,,,,-11372,1987-01-12T13:58:41,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2715,231594,0,,0,,,,,FINL,2008-04-03T06:19:52,ga1986mldlok,2009-12-15T10:02:52,-42.2,145.55,,,2.4,,,,,,,,,-9384,1986-06-26T00:49:30,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2714,229440,0,,0,,,,,FINL,2008-04-03T07:10:08,ga1986hybhay,2009-12-15T10:02:49,-41.87,145.57,,,1.9,,,,,,,,,-14610,1986-04-23T06:00:17,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2713,233622,0,,0,,,,,FINL,2008-04-03T05:25:57,ga1986tbwaij,2009-12-15T10:02:48,-43.18,146.37,,,1.5,,,,,,,,,-14638,1986-09-28T02:59:31,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2712,230921,0,,0,,,,,FINL,2008-04-03T06:39:20,ga1986klyqph,2009-12-15T10:02:52,-43.42,146.3,,,2.4,,,,,,,,,-9303,1986-05-29T03:36:14,,0,2.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2711,198386,0,,0,,,,,FINL,2008-05-02T15:45:14,ga1984guynjs,2009-12-15T10:02:52,-42.82,146.32,,,1,,,,,,,,,-8494,1984-04-06T09:27:20,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2710,194872,238.96,,10,,,,,FINL,2008-05-05T11:40:06,ga1983uikwjt,2009-12-15T10:09:30,-39.775,145.027,,,4.4,,,,,,,,,620154,1983-10-15T20:50:44,,0,4.4,ML,,,,8.7656549,0
earthquakes.fid-6afe7cea_18249ccc803_-270f,196687,0,,0,,,,,FINL,2008-05-02T16:17:49,ga1984bggmvn,2009-12-15T10:02:53,-41.82,145.28,,,1.4,,,,,,,,,-8087,1984-01-18T13:39:08,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-270e,186758,47.61,,0,,,,,FINL,2008-05-05T14:46:32,ga1982wyihhp,2009-12-15T10:04:34,-46.53,150.25,,,3.1,,,,,,,,,86775,1982-11-21T20:37:13,,20,3.1,ML,,,,6.43774217,20
earthquakes.fid-6afe7cea_18249ccc803_-270d,174373,0,,0,,,,,FINL,2008-04-02T15:47:20,ga1982arqsbr,2009-12-15T10:02:54,-42.83,145.43,,,1.3,,,,,,,,,-6519,1982-01-10T14:39:48,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-270c,158123,162.64,,0,,,,,FINL,2008-05-06T11:10:30,ga1980kbdngj,2009-12-15T09:59:06,-41.72,146.9,,,2.2,,,,,,,,,190891,1980-05-22T06:13:59,,9,2.2,ML,,,,1.58058225,7
earthquakes.fid-6afe7cea_18249ccc803_-270b,155835,109.28,,0,,,,,FINL,2008-05-06T13:00:12,ga1980esznww,2009-12-15T09:59:01,-42.18,147.28,,,1.5,,,,,,,,,186594,1980-03-07T23:56:25,,32,1.5,ML,,,,2.43638617,29
earthquakes.fid-6afe7cea_18249ccc803_-270a,155659,129.28,,0,,,,,FINL,2008-05-06T11:50:15,ga1980ekizyl,2009-12-15T09:59:00,-42.27,145.53,,,1.5,,,,,,,,,186259,1980-03-03T07:01:41,,21,1.5,ML,,,,113.179176,21
earthquakes.fid-6afe7cea_18249ccc803_-2709,154704,85.43,,0,,,,,FINL,2008-05-06T12:05:23,ga1980bzjwlr,2009-12-15T09:58:59,-42.77,145.5,,,1.6,,,,,,,,,184434,1980-01-28T23:45:51,,21,1.6,ML,,,,3.35675633,19
earthquakes.fid-6afe7cea_18249ccc803_-2708,152236,184.39,,0,,,,,FINL,2008-04-02T15:43:41,ga1979waweac,2009-12-15T09:59:35,-42.28,147.37,,,0.9,,,,,,,,,236745,1979-11-09T01:48:24,,0,0.9,ML,,,,2.46975876,0
earthquakes.fid-6afe7cea_18249ccc803_-2707,156886,188.53,,0,,,,,FINL,2008-05-06T11:29:25,ga1980hariep,2009-12-15T09:59:03,-42.97,145.4,,,1.4,,,,,,,,,188476,1980-04-09T12:16:57,,11,1.4,ML,,,,1.71344853,11
earthquakes.fid-6afe7cea_18249ccc803_-2706,138307,146.82,,0,,,,,FINL,2008-05-07T09:18:10,ga1978tqnyit,2009-12-15T09:59:52,-42.87,146.28,,,1.8,,,,,,,,,251862,1978-10-06T03:02:58,,0,1.8,ML,,,,6.27355329,0
earthquakes.fid-6afe7cea_18249ccc803_-2705,137099,0,,0,,,,,FINL,2008-05-07T09:42:19,ga1978qvvklp,2009-12-15T09:59:50,-43,145.85,,,1.3,,,,,,,,,250059,1978-08-27T12:21:31,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-2704,135289,98.71,,0,,,,,FINL,2008-05-07T10:17:31,ga1978micpvh,2009-12-15T09:59:47,-42.05,145.58,,,2.1,,,,,,,,,247201,1978-06-24T09:10:51,,0,2.1,ML,,,,2.5262057,0
earthquakes.fid-6afe7cea_18249ccc803_-2703,133843,126.66,,0,,,,,FINL,2008-05-07T10:44:12,ga1978jihqfe,2009-12-15T09:59:45,-41.45,144.97,,,2,,,,,,,,,245173,1978-05-12T23:53:04,,0,2,ML,,,,6.52340002,0
earthquakes.fid-6afe7cea_18249ccc803_-2702,131868,188.76,,0,,,,,FINL,2008-05-07T11:24:50,ga1978fbnkya,2009-12-15T09:59:42,-42.65,145.83,,,1.5,,,,,,,,,242273,1978-03-13T15:31:12,,0,1.5,ML,,,,1.16141145,0
earthquakes.fid-6afe7cea_18249ccc803_-2701,131518,122.6,,0,,,,,FINL,2008-05-07T11:32:18,ga1978eciodp,2009-12-15T09:59:41,-41.63,148.12,,,1.9,,,,,,,,,241738,1978-02-27T22:12:11,,0,1.9,ML,,,,3.52144016,0
earthquakes.fid-6afe7cea_18249ccc803_-2700,131305,84.4,,0,,,,,FINL,2008-05-07T11:37:06,ga1978doukrk,2009-12-15T09:59:41,-43.73,146.79,,,1.6,,,,,,,,,241428,1978-02-20T13:07:34,,0,1.6,ML,,,,1.76468324,0
earthquakes.fid-6afe7cea_18249ccc803_-26ff,131262,70.34,,0,,,,,FINL,2008-05-07T11:36:15,ga1978dnnyzq,2009-12-15T09:59:41,-39.74,144.93,,,2.5,,,,,,,,,241379,1978-02-19T20:48:30,,0,2.5,ML,,,,3.74243527,0
earthquakes.fid-6afe7cea_18249ccc803_-26fe,123285,110.39,,0,,,,,FINL,2008-05-07T14:28:30,ga1977jjtdra,2009-12-15T10:00:08,-41.32,144.58,,,2.5,,,,,,,,,267073,1977-05-13T18:45:03,,0,2.5,ML,,,,5.36589343,0
earthquakes.fid-6afe7cea_18249ccc803_-26fd,120130,0,,0,,,,,FINL,2008-05-07T15:31:26,ga1977asmqoj,2009-12-15T09:58:55,-43.63,146.87,,,1.2,,,,,,,,,-5917,1977-01-11T01:41:50,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-26fc,118967,43.24,,0,,,,,FINL,2008-05-07T19:00:06,ga1976xgkdxd,2009-12-15T10:00:31,-41.62,145.55,,,1.5,,,,,,,,,285917,1976-11-25T06:09:25,,0,1.5,ML,,,,4.6772328,0
