FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,original_mla_magnitude,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid--6099e797_1a04b5c5ec1_305a,679937,46.84960938,44.71421814,22.2439518,4.92382871,Flores Region; Indonesia,2022-02-21T20:36:00.633,manual,reviewed,2022-02-21T12:38:09.884,ga2022dqpcin,2022-02-22T00:17:32.852,-8.19213581,120.7425308,5.4,,,,5.8,,5.8,5.7,1.0890032,82.61563873,1.089003205,20220222001711.403997.105892,2022-02-21T12:36:00.633,0.65972688,140,5.8,Mw,,3.93481541,2.58149362,GA,0.93042582,137,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_305b,683751,20.34531403,55.76778412,67.15060425,2.82641149,Banda Sea,2023-01-10T02:47:31.544,manual,reviewed,2023-01-09T17:50:08.385,ga2023aqbezj,2023-01-10T23:36:44.434,-7.05465555,129.9714661,7.1,,,,,7.6,7.4,7.6,4.69283199,111.0053101,1.606853843,20230110233039.373642.125621,2023-01-09T17:47:31.544,0.28722757,257,7.6,Mww,,3.09795451,2.40691686,GA,1.06462252,257,3148,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_305c,678713,17.55667114,51.44364548,5.26191711,3.14842236,Flores Sea,2021-12-14T11:20:22.165,manual,reviewed,2021-12-14T03:21:44.844,ga2021ynfqbi,2021-12-14T23:00:35.906,-7.61860228,122.1908188,6.3,,,,,7.2,6.7,6.9,1.01161981,107.7699356,1.011619806,20211214225801.485822.118608,2021-12-14T03:20:22.165,0.47255015,226,7.2,Mww,,2.96238518,2.05729866,GA,1.3100247,225,1,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_305d,678717,57.4710083,39.45576477,8.36620235,4.89459009,Flores Sea,2021-12-14T11:25:31.649,manual,reviewed,2021-12-14T03:28:04.953,ga2021ynfund,2022-01-07T14:24:34.747,-7.88583898,122.4979401,5.8,,,,,,,,0.7883454,70.99679565,0.788345397,20220107142408.397231.640210,2021-12-14T03:25:31.649,0.65889699,39,5.8,mb,,5.57161951,4.4128418,GA,1.10557899,39,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_305e,678740,28.67389679,46.82292938,10,0,Banda Sea,2021-12-16T13:26:06.515,manual,reviewed,2021-12-16T04:28:18.655,ga2021yqzgnk,2022-01-11T20:53:30.851,-7.04087639,128.7385406,5.5,,,,5.7,,5.6,5.4,2.75779295,99.36447906,2.75779295,20220111205225.277514.1151475,2021-12-16T04:26:06.515,0.07662688,185,5.7,Mw,,2.9567914,2.30923033,GA,1.14471076,183,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_305f,685703,26.42864227,55.27894592,154.3897705,2.29715729,Banda Sea,2023-05-25T00:49:34.97,manual,reviewed,2023-05-24T15:51:58.057,ga2023kdsidg,2023-05-25T00:13:24.167,-6.98588419,129.5250702,6,,,,6.1,,6.1,6.1,2.47627044,108.0019836,2.476270437,20230525000845.899706.106233,2023-05-24T15:49:34.97,0.22272408,239,6.1,Mw,,3.21017456,2.27560472,GA,1.0540989,238,731,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3060,687715,20.83688354,53.88899994,32.93667603,3.28604555,Timor Region,2023-11-02T05:04:47.16,manual,reviewed,2023-11-01T21:07:41.503,ga2023vnqrme,2023-11-02T03:23:03.076,-10.03988075,123.6676254,6,,,,6,,6.1,6,5.93584824,101.9979858,5.935848236,20231102025234.09191.215122,2023-11-01T21:04:47.16,0.38532361,211,6,Mw,,3.17329502,2.2353282,GA1,1.11175212,210,11,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3061,687790,28.56277084,62.84713364,10,0,Banda Sea,2023-11-08T13:52:52.977,manual,reviewed,2023-11-08T04:56:55.027,ga2023vzgnvm,2023-11-09T00:16:04.886,-6.34887409,129.6255646,6.2,,,,,7.2,6.9,7,6.62247848,107.5544815,6.622478485,20231109001117.830553.128711,2023-11-08T04:52:52.977,0.07772366,179,7.2,Mww,,3.85409188,2.62053251,GA,1.26829834,179,42,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3062,687794,36.35269165,45.6856041,10,0,Banda Sea,2023-11-08T13:53:53.944,manual,reviewed,2023-11-08T04:59:27.128,ga2023vzgpgz,2023-11-09T01:23:39.802,-6.47760916,129.6911774,6.4,,,,,7.2,7,7,6.03479576,77.98875427,6.034795761,20231109010045.801912.139949,2023-11-08T04:53:53.944,0.10643463,137,7.2,Mww,,4.27113867,3.01712346,GA,1.50238445,137,4,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3063,687803,36.96086121,69.21244049,10,0,Banda Sea,2023-11-08T22:02:07.166,manual,reviewed,2023-11-08T13:05:55.441,ga2023vzwtyj,2023-11-09T02:11:37.661,-6.15395117,129.9145966,6.2,,,,,6.9,6.5,6.5,1.62084866,107.3987122,1.620848656,20231109020924.707586.158507,2023-11-08T13:02:07.166,0.07287607,192,6.9,Mww,,3.55022168,2.20242214,GA,1.12211638,188,2,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3064,687826,49.63327026,61.63123322,10,0,Banda Sea,2023-11-10T12:50:36.284,manual,reviewed,2023-11-10T03:54:24.008,ga2023wcvyrh,2023-11-16T00:30:33.691,-5.9780755,130.2014618,5.5,,,,5.8,,,,5.18504047,96.69772339,5.185040474,20231116002916.495229.154609,2023-11-10T03:50:36.284,0.07954086,173,5.8,Mw,,3.88376641,2.1995964,GA,1.16917779,169,1,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3065,687840,50.45717239,53.62382889,10,0,Banda Sea,2023-11-11T05:45:13.086,manual,reviewed,2023-11-10T20:48:01.574,ga2023wedomt,2023-11-13T02:20:43.84,-6.15494347,129.951004,5.7,,,,6,,6.1,6,1.62246418,99.65632629,1.62246418,20231112210227.892819.146216,2023-11-10T20:45:13.086,0.09087822,150,6,Mw,,4.08535957,2.53570032,GA1,1.22514853,148,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3066,702646,21.25121307,50.67946625,154.3286743,2.71237683,Banda Sea,2026-03-29T03:38:29.283,manual,reviewed,2026-03-28T18:40:48.138,ga2026gehesj,2026-03-29T22:43:37.61,-7.49869251,127.8294678,5.9,,,,5.9,,6,5.9,4.17535019,101.927063,4.175350189,20260329223920.819655.143226,2026-03-28T18:38:29.283,0.26731548,221,5.9,Mw,,3.31108189,2.43605423,GA,1.01889132,220,33,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3067,695249,28.11343002,59.11428833,128.46875,1.84813714,Banda Sea,2025-04-01T19:15:54.977,manual,reviewed,2025-04-01T10:18:06.125,ga2025gjzuak,2025-04-01T19:50:26.975,-7.53081131,128.4598999,5.7,,,,5.7,,5.8,5.7,2.84883666,97.87986755,2.84883666,20250401194828.897514.130073,2025-04-01T10:15:54.977,0.17301731,230,5.7,Mw,,2.6233592,2.0754087,GA,1.28761746,222,131,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3068,695965,21.48096848,59.22241211,462.0310059,1.89965737,Banda Sea,2025-05-15T09:50:51.762,manual,reviewed,2025-05-15T00:53:22.244,ga2025jmazuk,2025-05-16T04:19:52.439,-7.12571526,126.1442719,5.3,,,,5.9,,5.7,5.6,3.20534611,99.85393524,3.205346107,20250516041758.838479.134846,2025-05-15T00:50:51.762,0.13540846,238,5.9,Mw,,3.45478964,2.03242397,GA,0.92737794,233,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3069,696761,16.11489868,64.3685379,62.51489258,2.6143446,Tanimbar Islands Region; Indonesia,2025-07-14T14:49:57.729,manual,reviewed,2025-07-14T05:52:29.35,ga2025nsomap,2025-07-15T01:50:42.425,-6.20481539,131.1810608,6.6,,,,,6.6,6.5,6.4,2.09972811,108.109726,2.099728107,20250715013929.778465.143209,2025-07-14T05:49:57.729,0.25268924,156,6.6,Mww,,3.8712256,2.6355176,GA,1.123297,155,1467,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_306a,698787,16.64580154,59.60984421,137.2362213,1.78906488,Banda Sea,2025-10-01T22:49:49.409,manual,reviewed,2025-10-01T13:52:03.14,ga2025tietmt,2025-10-24T07:50:02.497,-7.40409851,128.3085632,5.8,,,,,,,,3.01887417,106.8475647,3.018874168,20251024074943.437815.111450,2025-10-01T13:49:49.409,0.17134382,284,5.8,mb,,2.53005075,1.92685711,GA,1.17783685,276,78,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_306b,699249,22.70950317,55.27746582,79.2742691,1.7519486,Timor Region,2025-10-27T01:04:26.703,manual,reviewed,2025-10-26T17:06:42.157,ga2025vcijdt,2025-10-27T00:00:00.584,-9.03569031,123.8842773,6.1,,,,6.2,,6.3,6.3,0.80873942,101.0094605,0.808739424,20251026235218.579848.624020,2025-10-26T17:04:26.703,0.16643275,236,6.2,Mw,,3.13436627,2.14982295,GA,1.34844027,234,109,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_306c,699313,16.73899078,65.6108551,135.0313721,2.06525373,Banda Sea,2025-10-28T23:40:18.089,manual,reviewed,2025-10-28T14:42:40.143,ga2025vfvapd,2025-10-28T21:27:29.49,-6.74045992,129.9645691,6.6,,,,6.4,,6.5,6.4,1.80948722,104.0650482,1.809487224,20251028211807.287653.902029,2025-10-28T14:40:18.089,0.20008904,266,6.4,Mw,,2.87889957,2.10992503,GA,1.02115768,265,946,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_306d,701517,23.21799088,66.70906067,13.59162521,4.51002932,Tanimbar Islands Region; Indonesia,2026-02-07T06:20:13.196,manual,reviewed,2026-02-06T21:22:19.054,ga2026cpsoxq,2026-02-08T23:34:54.746,-7.74222898,130.1046753,5.8,,,,5.7,,5.9,5.8,1.20690811,99.72759247,1.206908107,20260208232855.021334.122288,2026-02-06T21:20:13.196,0.69497299,203,5.7,Mw,,3.06133008,2.32212853,GA,1.01507025,199,32,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_306e,703949,15.38957214,58.52760696,133.1149292,2.18267727,Banda Sea,2026-05-15T02:53:13.547,manual,reviewed,2026-05-14T17:55:35.42,ga2026jnasbv,2026-05-15T01:18:03.325,-6.15252161,130.3734436,6.1,,,,6.2,,6.2,6.1,2.03697109,113.7984161,2.036971092,20260515002344.69525.139866,2026-05-14T17:53:13.547,0.2110121,251,6.2,Mw,,3.01763844,2.13564944,GA,1.04814978,250,352,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_306f,704801,28.06924438,60.13126755,509.1174316,1.78425276,Banda Sea,2026-06-27T19:37:01.675,manual,reviewed,2026-06-27T10:39:35.466,ga2026mptcyv,2026-06-29T03:58:15.38,-6.8076005,125.7141724,5.2,,,,5.9,,5.8,5.6,3.26008749,85.35874176,3.26008749,20260629034842.030249.145623,2026-06-27T10:37:01.675,0.11885535,184,5.9,Mw,,3.58364797,2.25526524,GA,1.00362515,177,0,,,,
earthquakes.fid--6099e797_1a04b5c5ec1_3070,705742,31.6756134,55.71387482,34.03610992,2.72307849,Flores Sea,2026-08-15T05:58:25.532,manual,reviewed,2026-08-14T22:01:19.736,ga2026qbgwzx,2026-08-17T01:46:17.21,-8.36710072,121.3311005,6.9,,,,,7.7,7.3,7.4,0.93554449,105.8425446,0.935544491,20260817012347.129708.481103,2026-08-14T21:58:25.532,0.31324962,277,7.7,Mww,,3.0301559,2.01552486,GA,1.16161369,276,3,99 km E of Ruteng,101 km W of Maumere,186 km NE of Waingapu,240 km N of Seba
earthquakes.fid--6099e797_1a04b5c5ec1_3071,705746,31.0282135,61.02958679,19.44566536,3.51592779,Flores Sea,2026-08-15T06:28:39.551,manual,reviewed,2026-08-14T22:31:34.532,ga2026qbhxgn,2026-08-17T03:10:11.042,-8.42565823,121.5040054,6.3,,,,6.2,,,,0.75500369,112.7629318,0.755003691,20260817030454.766329.506225,2026-08-14T22:28:39.551,0.50446427,242,6.2,Mw,,3.26517749,2.20156837,GA,1.13935189,241,0,81 km W of Maumere,116 km E of Ruteng,194 km NE of Waingapu,229 km N of Seba
earthquakes.fid--6099e797_1a04b5c5ec1_3072,705958,16.02136612,56.20245743,10,0,Banda Sea,2026-08-24T23:10:18.019,manual,reviewed,2026-08-24T14:12:45.253,ga2026qtdmwf,2026-08-25T00:36:08.736,-6.6781702,127.3916626,6.5,,,,6.1,,6.1,6,4.34862709,106.3438644,4.34862709,20260825002645.154753.473378,2026-08-24T14:10:18.019,0.06548171,258,6.1,Mw,,2.98079467,2.16751838,GA,0.98466002,257,2,276 km NW of Tepa,288 km NE of Dili,342 km S of Ambon,359 km NE of Kalabahi
