DATETIME,STN,RHYP,R35,BJ84,SED84,HB87,GG91,MLM92,WGW96,A16,RES
199508170141,AVO,172.8,3.19,3.25,2.98,3.19,2.80,2.97,3.24,2.85,-0.12
199508170141,BJE,71.4,2.74,2.71,2.52,2.72,2.22,2.32,2.37,2.41,0.53
199508170141,BUD,182.0,2.85,2.96,2.72,2.89,2.53,2.70,3.00,2.60,0.14
199508170141,CPX,174.4,3.00,3.06,3.01,3.01,2.82,2.99,3.27,2.88,-0.15
199508170141,DON,181.8,2.92,3.03,2.70,2.96,2.51,2.68,2.97,2.58,0.16
199508170141,FTZ,164.4,2.90,3.01,2.79,2.96,2.60,2.77,3.02,2.65,0.08
199508170141,GRV,162.1,3.11,3.21,2.92,3.16,2.74,2.90,3.15,2.79,-0.06
199508170141,JBR,135.6,2.93,2.97,3.08,2.95,2.89,3.04,3.23,2.91,-0.19
199508170141,KAN,127.4,2.92,2.91,3.08,2.89,2.88,3.03,3.20,2.93,-0.19
199508170141,NAT,156.0,3.01,3.08,2.95,3.03,2.76,2.93,3.16,2.81,-0.08
199508170141,TAL,159.1,2.52,2.60,2.54,2.55,2.36,2.52,2.77,2.41,0.32
199508170141,WER,174.6,3.27,3.34,3.20,3.28,3.01,3.18,3.46,3.07,-0.33
199508170141,WGB,176.6,3.09,3.16,3.08,3.10,2.89,3.06,3.34,2.95,-0.21
199508170141,YER,138.9,2.78,2.84,2.87,2.81,2.68,2.83,3.03,2.70,0.01
199508170141,DRA,221.5,3.02,3.08,2.77,2.98,2.55,2.74,3.11,2.64,0.11
199508170141,NAR,248.6,3.18,3.22,2.92,3.10,2.67,2.87,3.28,2.78,-0.02
199508190901,AVO,172.6,3.45,3.51,3.22,3.45,3.04,3.21,3.48,3.10,-0.21
199508190901,BJE,71.4,2.92,2.88,2.53,2.90,2.23,2.33,2.38,2.43,0.67
199508190901,BUD,181.8,3.12,3.22,2.97,3.16,2.78,2.96,3.25,2.85,0.04
199508190901,CPX,174.2,3.29,3.35,3.30,3.30,3.12,3.29,3.56,3.18,-0.29
199508190901,DON,181.5,3.17,3.28,3.01,3.21,2.82,2.99,3.28,2.88,0.01
199508190901,DRA,221.7,3.14,3.21,2.94,3.11,2.73,2.91,3.28,2.82,0.09
199508190901,EUG,105.8,2.44,2.38,2.64,2.38,2.42,2.56,2.68,2.57,0.44
199508190901,FTZ,164.3,3.14,3.25,3.07,3.20,2.89,3.05,3.31,2.94,-0.05
199508190901,GRV,161.9,3.37,3.47,3.17,3.42,2.99,3.15,3.40,3.04,-0.15
199508190901,JBR,135.3,3.17,3.21,3.29,3.19,3.10,3.25,3.44,3.12,-0.25
199508190901,KAN,127.2,3.18,3.16,3.34,3.14,3.14,3.29,3.47,3.20,-0.29
199508190901,LBX,196.4,3.23,3.32,2.74,3.24,2.54,2.72,3.04,2.62,0.28
199508190901,NAT,155.7,3.31,3.37,3.18,3.33,3.00,3.16,3.40,3.04,-0.16
199508190901,TAL,158.9,2.88,2.96,2.80,2.91,2.62,2.78,3.02,2.66,0.22
199508190901,WER,174.3,3.58,3.65,3.43,3.59,3.24,3.41,3.69,3.30,-0.41
199508190901,WGB,176.3,3.33,3.40,3.28,3.34,3.09,3.26,3.54,3.15,-0.26
199508190901,YER,138.7,3.01,3.07,3.17,3.04,2.98,3.13,3.33,3.00,-0.13
199508190901,APN,192.5,3.03,3.09,2.74,3.02,2.55,2.72,3.04,2.62,0.28
199508190901,CTB,190.7,3.42,3.48,2.87,3.40,2.67,2.85,3.16,2.75,0.15
199508190901,LGT,295.6,3.20,3.26,3.03,3.09,2.72,2.93,3.41,2.84,0.07
199508190901,ROY,482.9,nan,nan,3.46,nan,2.80,3.03,3.65,2.92,-0.03
199509121023,AVO,174.5,3.43,3.49,3.29,3.44,3.10,3.27,3.55,3.16,-0.19
199509121023,BJE,71.4,2.96,2.92,2.60,2.94,2.29,2.39,2.44,2.49,0.69
199509121023,BUD,183.7,3.17,3.29,3.06,3.22,2.87,3.05,3.34,2.94,0.04
199509121023,CPX,176.1,3.30,3.37,3.33,3.32,3.14,3.31,3.59,3.20,-0.23
199509121023,CTB,192.6,3.47,3.54,3.03,3.46,2.83,3.01,3.32,2.90,0.07
199509121023,DRA,220.8,3.28,3.34,3.01,3.24,2.79,2.98,3.34,2.88,0.10
199509121023,EUG,105.0,2.50,2.54,2.76,2.53,2.54,2.67,2.79,2.69,0.41
199509121023,FTZ,166.2,3.27,3.29,3.10,3.24,2.91,3.08,3.34,2.97,0.00
199509121023,GRV,163.5,3.41,3.51,3.31,3.46,3.12,3.29,3.54,3.17,-0.20
199509121023,JBR,137.0,3.19,3.24,3.23,3.21,3.04,3.19,3.39,3.06,-0.11
199509121023,KAN,129.0,3.09,3.08,3.30,3.06,3.11,3.26,3.43,3.15,-0.17
199509121023,LBX,198.4,3.38,3.47,2.93,3.39,2.73,2.91,3.23,2.80,0.18
199509121023,NAT,157.7,3.31,3.38,3.23,3.34,3.05,3.21,3.45,3.09,-0.13
199509121023,TAL,160.8,2.73,2.82,2.89,2.77,2.70,2.87,3.12,2.75,0.21
199509121023,WER,176.2,3.44,3.51,3.54,3.46,3.35,3.52,3.80,3.41,-0.43
199509121023,WGB,178.1,3.43,3.51,3.42,3.45,3.23,3.40,3.68,3.29,-0.32
199509121023,YER,140.6,2.99,3.06,3.19,3.03,3.00,3.16,3.36,3.03,-0.07
199509121023,DTM,271.1,3.54,3.59,3.18,3.44,2.90,3.10,3.55,3.01,-0.02
199509121023,IVS,252.1,3.16,3.22,3.23,3.09,2.98,3.17,3.59,3.08,-0.09
199509121023,LGT,295.0,3.28,3.34,3.10,3.17,2.79,2.99,3.47,2.91,0.09
199509121023,PAT,443.2,4.01,4.09,3.28,3.78,2.71,2.94,3.54,2.83,0.15
199510140411,APN,190.7,3.09,3.14,2.92,3.07,2.73,2.90,3.21,2.80,0.22
199510140411,AVO,170.7,3.53,3.58,3.34,3.52,3.16,3.33,3.59,3.21,-0.20
199510140411,BJE,71.2,3.03,3.00,2.67,3.02,2.36,2.47,2.52,2.56,0.66
199510140411,BUD,179.9,3.30,3.39,3.14,3.33,2.95,3.13,3.41,3.02,0.00
199510140411,CPX,172.3,3.31,3.36,3.23,3.31,3.04,3.21,3.48,3.10,-0.08
199510140411,CTB,188.9,3.51,3.55,3.09,3.48,2.89,3.07,3.37,2.96,0.06
199510140411,DRA,222.2,3.29,3.36,3.09,3.26,2.87,3.06,3.42,2.96,0.07
199510140411,EUG,107.0,2.50,2.45,2.59,2.44,2.38,2.51,2.64,2.52,0.62
199510140411,FTZ,162.4,3.27,3.37,3.15,3.32,2.97,3.13,3.38,3.02,-0.00
199510140411,GRV,160.5,3.46,3.55,3.35,3.50,3.17,3.33,3.58,3.22,-0.20
199510140411,JBR,134.0,3.21,3.24,3.44,3.21,3.25,3.40,3.59,3.27,-0.27
199510140411,KAN,125.6,3.33,3.30,3.47,3.28,3.27,3.42,3.59,3.33,-0.29
199510140411,LBX,194.6,3.35,3.43,2.92,3.35,2.72,2.90,3.22,2.80,0.23
199510140411,NAT,154.0,3.41,3.46,3.25,3.42,3.07,3.23,3.46,3.11,-0.10
199510140411,TAL,157.0,2.88,2.95,2.90,2.91,2.72,2.88,3.12,2.76,0.25
199510140411,WER,172.7,3.65,3.70,3.47,3.65,3.29,3.46,3.73,3.34,-0.33
199510140411,WGB,174.7,3.44,3.51,3.50,3.45,3.31,3.48,3.76,3.37,-0.35
199510140411,YER,137.0,3.06,3.11,3.23,3.09,3.04,3.20,3.39,3.07,-0.07
199510140411,DTM,272.0,3.60,3.66,3.28,3.51,3.00,3.20,3.65,3.11,-0.07
199510140411,IVS,253.8,3.28,3.35,3.37,3.22,3.11,3.31,3.73,3.22,-0.18
199510140411,LGT,295.8,3.31,3.37,3.16,3.20,2.85,3.06,3.54,2.97,0.07
199510140411,ROY,483.7,nan,nan,3.59,nan,2.93,3.16,3.78,3.05,-0.03
199511051053,JBR,33.7,2.19,2.35,2.18,2.44,2.00,2.04,2.04,2.06,-0.14
199511051053,KAN,36.5,1.49,1.70,2.20,1.78,2.01,2.06,2.05,2.09,-0.16
199511051053,NAT,45.4,1.61,1.67,1.88,1.73,1.64,1.71,1.71,1.76,0.19
199511051053,WER,29.8,2.05,2.32,2.10,2.44,1.92,1.95,1.95,1.96,-0.05
199511051053,WGB,26.6,1.56,1.94,2.13,2.08,1.95,1.97,1.97,1.96,-0.07
199511051053,YER,40.1,1.25,1.32,1.81,1.40,1.60,1.66,1.66,1.70,0.24
199511180932,ABE,159.3,3.53,3.61,3.50,3.57,3.32,3.48,3.72,3.36,0.04
199511180932,CCR,73.0,3.38,3.35,3.60,3.38,3.30,3.40,3.46,3.50,0.12
199511180932,DRA,266.6,3.58,3.61,3.52,3.47,3.25,3.45,3.89,3.36,0.07
199511180932,DTM,250.3,3.94,3.99,3.73,3.86,3.49,3.68,4.09,3.59,-0.16
