ORIGIN,MINF,MAXF
2005-09-21T22.46,0.4,8.0
2005-09-22T03.52,0.5,8.0
2006-05-13T01.04,0.7,7.0
2006-06-06T15.34,0.6,8.0
2006-07-07T23.48,0.8,7.0
2006-09-29T12.49,1.0,4.0
2006-10-21T09.51,0.6,10.0
2006-12-14T17.23,0.7,5.0
2007-02-15T15.38,0.5,7.0
2007-08-28T15.33,0.5,8.0
2007-09-16T23.18,0.7,10.0
2007-10-09T23.58,0.8,9.0
2007-11-07T19.10,0.4,7.0
2007-11-19T20.01,1.0,7.0
2007-12-26T15.36,0.6,6.0
2008-03-31T08.27,0.6,8.0
2008-05-28T04.30,0.7,10.0
2008-07-09T23.45,0.8,10.0
2008-07-29T11.09,0.6,5.0
2008-10-23T11.52,0.6,10.0
2008-11-16T02.02,0.7,10.0
2009-01-26T00.29,0.5,10.0
2009-01-30T17.33,0.5,10.0
2009-01-31T08.47,0.4,10.0
2009-01-31T11.55,0.4,10.0
2009-02-01T00.42,0.8,10.0
2009-02-01T21.57,0.8,10.0
2009-03-05T12.53,0.4,10.0
2009-03-06T01.35,0.5,10.0
2009-03-06T09.55,0.6,7.0
2009-03-18T05.28,0.8,7.0
2009-04-08T05.31,0.8,10.0
2009-06-25T15.16,0.5,10.0
2009-08-05T21.43,0.5,7.0
2009-08-12T04.56,0.8,7.0
2010-04-20T00.17,0.4,8.0
2010-06-05T21.47,0.6,8.0
2010-07-30T21.29,0.7,6.0
2010-10-10T02.30,0.7,8.0
2010-10-27T14.18,0.5,10.0
2011-02-21T21.59,0.5,6.0
2011-04-16T05.31,0.3,5.0
2011-04-17T18.41,0.5,8.0
2011-05-20T20.03,0.7,10.0
2011-07-05T01.32,0.5,10.0
2011-07-14T05.51,0.6,10.0
2011-12-05T19.10,0.4,8.0
2012-03-23T09.25,0.4,8.0
2012-06-08T11.31,0.5,10.0
2012-06-19T10.53,0.4,10.0
2012-07-20T09.11,0.7,8.0
2012-11-05T19.31,0.7,8.0
2013-06-09T14.22,0.4,8.0
2014-02-26T00.00,0.5,10.0
2014-04-29T09.54,0.5,10.0
2014-06-04T02.29,0.5,10.0
2014-09-26T15.38,0.6,10.0
2014-10-31T19.15,0.7,10.0
2015-02-15T15.57,0.4,10.0
2015-07-29T23.41,0.3,6.0
2015-08-01T03.38,0.3,6.0
2015-08-01T04.46,0.3,6.0
2015-09-17T02.44,0.5,10.0
2015-10-07T20.30,0.5,10.0
2015-10-13T06.54,0.5,10.0
2016-05-10T09.44,0.5,10.0
2016-05-20T18.14,0.4,10.0
2016-05-28T15.30,0.5,10.0
2016-05-28T16.38,0.4,10.0
2016-06-07T00.02,0.8,8.0
2016-06-19T01.54,0.5,10.0
2016-07-08T09.40,0.4,10.0
2016-07-14T10.08,0.8,12.0
2016-07-16T11.44,0.8,12.0
2016-08-13T15.31,0.4,5.0
2016-08-18T04.30,0.4,5.0
2016-09-05T16.23,0.7,12.0
2016-11-06T09.54,0.6,10.0
2017-01-03T15.30,0.8,10.0
2017-04-13T16.31,0.4,8.0
2017-08-06T04.21,0.5,10.0
2018-01-24T02.28,0.6,8.0
2018-06-20T02.54,0.5,12.0
2018-09-10T21.55,0.7,8.0
2018-09-16T04.56,0.5,5.0
2018-10-12T16.31,0.5,5.0
2018-11-08T21.07,0.5,5.0
2018-12-16T14.26,0.4,8.0
2019-02-01T08.28,0.6,10.0
2019-05-30T02.26,0.6,10.0
2019-05-30T07.38,0.7,10.0
2019-06-20T14.30,0.9,10.0
2019-07-14T05.39,0.5,10.0
2019-07-14T06.03,0.7,10.0
2019-07-14T07.26,0.6,10.0
2019-07-14T21.33,0.6,10.0
2019-07-14T23.01,0.5,10.0
2019-07-17T10.20,0.7,10.0
2019-07-25T19.06,0.6,10.0
2019-08-01T01.22,0.5,8.0
2019-08-01T23.03,0.5,10.0
2019-08-12T19.11,0.6,10.0
2019-08-18T11.38,0.5,6.0
2019-12-16T05.29,0.3,10.0
2020-04-15T07.11,0.4,10.0
2020-05-02T17.48,0.6,12.0
2020-08-23T03.00,0.5,8.0
2021-01-29T19.47,0.4,10.0
2021-03-12T13.57,0.5,8.0
2021-06-24T06.57,0.5,5.0
2021-06-26T22.12,0.5,8.0
2021-09-21T23.15,0.4,10.0
2021-09-21T23.33,0.8,10.0
2021-10-08T16.47,0.5,8.0
2021-11-13T13.05,0.4,10.0
2022-01-05T11.37,0.4,5.0
2022-01-24T21.24,0.4,8.0
2022-02-01T10.41,0.3,5.0
2022-03-05T20.50,0.6,8.0
2022-07-24T14.21,0.5,5.0
2022-08-21T04.37,0.7,10.0
2022-10-26T19.22,0.7,10.0
2022-11-04T22.45,0.4,10.0
2022-11-21T10.05,0.5,12.0
2022-11-23T07.24,0.8,12.0
2022-12-11T14.34,0.4,8.0
2023-01-05T05.12,0.4,8.0	
2023-02-05T00.39,0.8,10
2023-03-22T23.23,0.5,10 
2023-04-17T09.02,0.8,10 
2023-05-12T18.20,0.7,10.0
2023-05-28T13.41,0.7,10 
2023-06-07T12.13,0.5,5
2023-06-29T15.32,0.5,8
2023-08-05T21.34,0.3,6
2023-10-21T15.11,0.3,4
2023-10-24T12.38,0.7,10
