EVENT,FMIN,FMAX,QUALITY
2001-10-19T17:43:23.000000Z,0.4,4,1
2001-10-27T07:58:48.000000Z,0.5,6,1
2001-11-23T03:33:32.000000Z,0.8,12,1
2001-12-25T00:56:49.000000Z,0.8,12,1
2001-12-28T16:31:36.000000Z,0.5,8,1
2002-02-07T12:48:57.000000Z,0.8,9,1
2002-02-14T13:27:20.000000Z,0.7,10,1
2002-03-05T01:47:38.000000Z,0.4,12,1
2002-03-05T03:29:57.000000Z,0.6,9,1
2002-03-23T13:16:22.000000Z,0.5,12,1
2002-03-30T21:15:46.000000Z,0.1,10,1
2002-04-18T18:02:07.000000Z,0.3,12,1
2002-06-13T18:46:18.000000Z,2,15,0
2002-06-15T21:18:42.000000Z,0.8,12,1
2002-06-23T11:21:12.000000Z,0.3,10,1
2002-08-22T21:23:03.000000Z,1,12,1
2002-09-24T07:42:57.000000Z,0.9,12,1
2002-10-08T15:54:52.000000Z,0.6,8,1
2003-08-11T07:04:29.000000Z,0.8,10,0
2003-11-22T18:36:02.000000Z,0.3,12,1
2003-12-05T22:26:23.000000Z,0.6,6,1
2003-12-11T10:19:20.000000Z,0.7,12,1
2004-01-16T15:05:56.000000Z,0.7,8,1
2004-02-11T09:17:58.000000Z,0.5,10,1
2004-02-11T09:30:39.000000Z,0.7,10,1
2004-03-05T00:11:29.000000Z,0.6,10,1
2004-11-24T02:42:59.000000Z,0.5,7,1
2005-03-03T10:57:01.000000Z,0.7,5,1
2005-03-13T02:09:49.000000Z,0.6,10,1
2005-03-16T01:27:17.000000Z,0.6,5,0
2005-03-22T19:51:53.000000Z,1.5,9,0
2005-04-12T12:00:02.000000Z,0.8,8,0
2005-05-01T09:43:16.000000Z,1.2,7,1
2005-05-14T19:53:05.000000Z,0.3,5,1
2005-05-18T23:39:47.000000Z,0.7,10,1
2005-06-12T10:51:19.000000Z,0.8,12,1
2005-06-12T20:36:44.000000Z,1.1,10,1
2005-09-14T05:12:22.000000Z,0.6,6,1
2005-09-21T22:46:41.000000Z,0.4,5,1
2005-09-22T03:52:59.000000Z,0.6,5,1
2005-09-22T18:34:34.000000Z,0.8,12,1
2006-02-04T16:31:57.000000Z,0.8,12,1
2006-05-13T01:04:46.000000Z,0.5,7,1
2006-06-06T15:34:09.000000Z,0.6,8,1
2006-07-07T23:48:13.000000Z,0.8,10,1
2006-09-29T12:49:47.000000Z,1,8,0
2006-10-21T09:51:49.000000Z,0.8,5,1
2006-12-14T17:23:05.000000Z,0.6,5,1
2007-02-15T15:38:36.000000Z,0.5,6,1
2007-03-08T02:34:11.000000Z,0.8,12,1
2007-06-30T14:06:35.000000Z,0.8,12,1
2007-08-28T15:33:04.000000Z,0.5,8,1
2007-09-16T23:18:34.000000Z,0.7,7,1
2007-10-09T23:58:40.000000Z,0.5,8,1
2007-11-07T19:10:45.000000Z,0.8,7,1
2007-11-19T20:01:01.000000Z,0.2,8,1
2007-12-26T15:36:11.000000Z,0.04,6,1
2008-03-31T08:27:48.000000Z,0.6,6,1
2008-05-28T04:30:52.000000Z,0.7,10,1
2008-07-09T23:45:20.000000Z,0.7,5,1
2008-07-29T11:09:20.000000Z,0.4,4,1
2008-10-23T11:52:05.000000Z,1.2,10,1
2008-11-16T02:02:18.000000Z,0.6,10,1
2009-01-26T00:29:19.000000Z,0.7,10,1
2009-01-30T17:33:11.000000Z,0.4,10,1
2009-01-31T08:47:03.000000Z,0.4,10,1
2009-01-31T11:55:21.000000Z,0.7,10,1
2009-02-01T00:42:40.000000Z,0.6,10,1
2009-02-01T21:57:40.000000Z,0.6,10,1
2009-03-05T12:53:51.000000Z,0.5,5,1
2009-03-06T01:35:59.000000Z,0.4,8,1
2009-03-06T09:55:36.000000Z,0.8,10,1
2009-03-18T05:28:17.000000Z,0.8,10,1
2009-04-08T05:31:50.000000Z,1,8,1
2009-06-25T15:16:49.000000Z,0.7,10,1
2009-08-05T21:43:25.000000Z,0.8,7,0
2009-08-12T04:56:54.000000Z,1,8,1
2010-04-20T00:17:09.000000Z,0.2,5,1
2010-06-05T21:47:00.000000Z,0.5,5,1
2010-07-30T21:29:22.000000Z,0.7,9,1
2010-09-29T09:09:25.000000Z,0.7,12,1
2010-10-10T02:30:18.000000Z,0.6,10,1
2010-10-27T14:18:02.000000Z,0.7,10,1
2011-01-15T00:38:01.000000Z,0.8,12,1
2011-02-21T21:59:36.000000Z,0.5,7,1
2011-04-16T05:31:18.000000Z,0.02,5,1
2011-04-16T07:06:52.000000Z,0.8,5,1
2011-04-17T18:41:20.000000Z,0.03,8,1
2011-05-20T20:03:29.000000Z,0.8,10,1
2011-07-05T01:32:11.000000Z,0.6,8,1
2011-07-14T05:51:36.000000Z,0.5,10,1
2011-09-04T11:15:11.000000Z,0.8,12,1
2011-09-17T16:28:27.000000Z,0.8,12,1
2011-12-05T19:10:00.000000Z,0.03,8,1
2012-03-21T17:07:09.000000Z,1.2,12,1
2012-03-23T09:25:19.000000Z,0.03,8,1
2012-03-25T20:53:20.000000Z,0.8,12,1
2012-04-19T19:09:16.000000Z,0.8,12,1
2012-06-08T11:31:00.000000Z,0.3,10,1
2012-06-19T10:53:29.000000Z,0.03,10,1
2012-06-22T09:16:03.000000Z,0.8,12,1
2012-07-20T09:11:30.000000Z,0.5,10,1
2012-11-05T19:31:49.000000Z,0.8,8,1
2012-11-28T22:35:22.000000Z,0.8,12,1
2012-11-29T19:21:18.000000Z,0.8,12,1
2013-06-09T14:22:15.000000Z,0.04,8,1
2013-07-18T11:39:11.000000Z,0.8,12,1
2013-10-07T20:15:41.000000Z,0.8,12,1
2014-02-26T00:00:07.000000Z,0.5,10,1
2014-04-29T09:54:56.000000Z,0.6,10,1
2014-06-04T02:29:09.000000Z,0.5,10,1
2014-09-26T15:38:16.000000Z,0.5,10,1
2014-10-31T19:15:25.000000Z,0.8,10,1
2014-12-02T16:34:40.000000Z,0.8,12,1
2014-12-03T19:05:10.000000Z,0.8,12,1
2015-02-15T15:57:09.000000Z,0.02,10,1
2015-02-16T05:56:49.000000Z,0.8,12,1
2015-07-29T23:41:43.000000Z,0.03,6,1
2015-08-01T03:38:45.000000Z,0.03,6,1
2015-08-01T04:46:26.000000Z,0.03,6,1
2015-09-17T02:44:55.000000Z,0.6,10,1
2015-10-07T20:30:11.000000Z,0.4,10,1
2015-10-13T06:54:56.000000Z,0.4,10,1
2015-11-03T01:07:44.000000Z,0.8,12,1
2016-01-30T17:39:14.000000Z,0.8,12,1
2016-04-28T16:52:44.000000Z,0.8,12,1
2016-05-10T09:44:35.000000Z,0.04,10,1
2016-05-20T18:14:02.000000Z,0.03,10,1
2016-05-21T08:46:18.000000Z,0.8,12,1
2016-05-28T15:30:26.000000Z,0.02,10,1
2016-05-28T16:38:44.000000Z,0.02,10,1
2016-06-07T00:02:19.000000Z,0.8,8,1
2016-06-08T02:01:09.000000Z,0.8,12,1
2016-06-19T01:54:09.000000Z,0.5,10,1
2016-07-08T09:40:50.000000Z,0.02,10,1
2016-07-14T10:08:55.000000Z,0.6,12,1
2016-07-16T11:44:49.000000Z,0.8,12,1
2016-08-13T15:31:13.000000Z,0.04,5,1
2016-08-18T04:30:07.000000Z,0.03,5,1
2016-09-05T16:23:37.000000Z,0.6,12,1
2016-11-06T09:54:31.000000Z,0.4,10,1
2017-01-03T15:30:19.000000Z,1,10,1
2017-01-31T19:40:15.000000Z,0.8,12,1
2017-04-04T03:55:53.000000Z,0.8,12,1
2017-04-13T16:31:05.000000Z,0.35,7,1
2017-05-15T19:12:42.000000Z,0.8,12,1
2017-08-06T04:21:50.000000Z,0.25,10,1
2017-08-31T08:07:10.000000Z,0.8,12,1
2018-01-24T02:28:20.000000Z,0.5,8,1
2018-05-12T00:50:56.000000Z,0.8,12,1
2018-06-20T02:54:32.154000Z,0.3,12,1
2018-07-01T02:27:40.759000Z,0.8,12,1
2018-07-22T02:46:01.508000Z,1.2,12,1
2018-09-10T21:55:20.741000Z,0.8,8,1
2018-09-14T21:51:47.119000Z,1,12,1
2018-09-16T04:56:24.116000Z,0.04,5,1
2018-09-20T22:20:04.975000Z,1,10,1
2018-10-12T16:31:29.048000Z,0.6,8,1
2018-11-08T10:59:09.528000Z,0.6,10,1
2018-11-08T21:07:00.006000Z,0.04,5,1
2018-11-21T15:58:50.991000Z,0.7,10,1
2018-12-16T14:26:21.333000Z,0.04,8,1
2019-01-13T19:43:09.047000Z,1.5,10,1
2019-02-01T08:28:19.788000Z,0.5,10,1
2019-05-30T02:26:50.969000Z,0.04,10,1
2019-05-30T07:38:53.830000Z,0.5,10,1
2019-06-20T14:30:09.393000Z,1.3,10,1
2019-06-23T13:47:23.980000Z,0.9,19,1
2019-07-14T05:39:24.991000Z,0.01,10,1
2019-07-14T06:03:15.831000Z,0.7,10,0
2019-07-14T07:26:37.287000Z,0.4,10,1
2019-07-14T21:33:54.935000Z,0.4,10,1
2019-07-14T23:01:36.282000Z,0.04,10,1
2019-07-17T10:20:12.812000Z,0.6,10,1
2019-07-25T19:06:13.545000Z,0.4,10,1
2019-08-01T01:22:15.845000Z,0.04,8,1
2019-08-01T16:49:18.002000Z,1,10,1
2019-08-01T23:03:57.005000Z,0.4,10,1
2019-08-12T19:11:47.373000Z,0.6,10,1
2019-08-18T11:38:41.661000Z,0.3,6,1
2019-08-31T21:00:25.481000Z,0.6,12,1
2019-09-11T09:01:00.956000Z,0.8,12,1
2019-12-16T04:27:39.851000Z,1.2,10,1
2019-12-16T05:29:42.159000Z,0.01,8,1
2020-04-15T07:11:04.955000Z,0.05,10,1
2020-05-02T17:48:38.026000Z,0.55,8,1
2020-05-14T05:53:34.681000Z,0.5,12,1
2020-08-23T03:00:52.164000Z,0.4,10,1
2020-09-25T14:28:55.023000Z,0.9,8,1
2020-09-29T12:11:42.641000Z,0.8,12,1
2021-01-29T19:47:55.945000Z,0.08,6,1
2021-02-07T09:41:31.404000Z,1.1,12,0
2021-03-12T13:57:43.064000Z,0.5,10,1
2021-06-22T19:09:41.451000Z,0.5,5,1
2021-06-24T06:57:02.751000Z,0.03,7,1
2021-06-24T18:30:26.389000Z,0.6,10,1
2021-06-26T22:12:14.518000Z,0.2,6,1
2021-07-19T08:12:48.073000Z,0.7,8,1
2021-09-21T23:15:53.776000Z,0.03,10,1
2021-09-21T23:24:42.297000Z,0.8,12,2
2021-09-21T23:33:38.777000Z,0.9,8,1
2021-10-08T16:47:26.216000Z,0.06,8,1
2021-11-13T13:05:52.663000Z,0.03,10,1
2022-01-05T11:37:01.343000Z,0.5,5,1
2022-01-22T07:40:49.206000Z,0.4,10,1
2022-01-22T07:57:32.304000Z,0.6,10,1
2022-01-24T21:24:47.666000Z,0.03,10,1
2022-01-24T21:50:09.468000Z,0.6,10,1
2022-02-01T10:41:03.626000Z,0.3,10,1
2022-03-05T20:50:08.501000Z,0.6,7,1
2022-07-02T13:01:59.499000Z,1,10,1
2022-07-24T14:21:39.582000Z,0.4,10,1
2022-08-21T04:37:01.042000Z,0.9,10,1
2022-10-26T19:22:43.284000Z,0.8,10,1
2022-11-04T22:45:47.957000Z,0.3,10,1
2022-11-21T10:05:07.001000Z,0.2,8,1
2022-11-23T07:24:06.741000Z,1,12,1
2022-12-11T14:34:49.181000Z,0.4,8,1
2022-12-27T23:10:56.021000Z,0.8,10,1
2023-01-05T05:12:18.758000Z,0.6,8,1
2023-02-05T00:39:57.733000Z,0.4,10,1
2023-03-22T23:23:09.124000Z,0.5,10,1
2023-04-17T09:02:57.386000Z,0.08,10,1
2023-05-12T18:20:10.079000Z,0.9,10,1
2023-05-28T13:41:51.652000Z,0.6,10,1
2023-06-07T12:13:06.231000Z,0.5,5,1
2023-06-29T15:32:43.482000Z,0.5,8,1
2023-07-12T14:08:31.784000Z,1,15,1
2023-08-05T21:34:42.237000Z,0.03,6,1
2023-09-02T08:49:10.208000Z,1.2,12,1
2023-09-08T14:25:03.988000Z,0.8,9,1
2023-10-21T15:11:07.680000Z,0.03,6,1
2023-10-21T18:44:29.333000Z,1,10,1
2023-10-23T02:17:37.660000Z,1,10,0
2023-10-24T12:38:04.991000Z,0.8,10,1
2024-01-07T03:37:12.363000Z,0.4,10,1
2024-01-14T04:46:24.137000Z,1.2,15,1
2024-01-15T12:03:20.377000Z,1,10,1
2024-02-08T13:49:37.456000Z,0.03,10,1
2024-02-10T10:20:11.356000Z,0.3,10,0
2024-02-22T02:41:57.918000Z,1.5,12,1
2024-02-23T04:53:11.144000Z,0.7,10,1
2024-02-27T16:04:09.925000Z,0.8,12,1
2024-03-08T09:53:12.547000Z,0.8,12,1
2024-03-20T10:07:43.103000Z,1.1,8,1
2024-04-17T06:36:31.571000Z,1,10,1
2024-05-22T20:41:54.476000Z,0.8,10,1
2024-06-27T00:09:57.918000Z,0.8,12,1
2024-06-30T22:52:39.432000Z,0.8,12,1
2024-07-09T00:52:11.822000Z,0.8,12,1
2024-07-11T03:39:06.429000Z,0.8,12,1
2024-07-11T06:54:08.965000Z,0.8,12,0
2024-07-11T06:57:26.351000Z,0.8,12,0
2024-07-11T07:32:23.904000Z,0.8,12,1
2024-07-20T00:47:35.866000Z,0.8,12,1
2024-08-06T17:48:44.067000Z,0.8,12,1
2024-08-15T09:42:38.851000Z,0.8,12,1
2024-08-16T08:19:52.263000Z,0.8,12,1
2024-08-18T18:05:38.154000Z,0.8,12,1
2024-08-18T18:33:40.605000Z,0.8,12,1
