FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-666f,640561,0,,0.8,,Burakin WA. Nearest station KLBR.,,,FINL,2008-04-08T17:58:25,ga2002mfdlej,2009-12-15T11:12:08,-30.529,117.039,,,2.2,,,,,,,,,2142660,2002-06-22T18:22:12,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-666e,691826,118.0470123,92.33325958,5,0,SE of Wyalkatchem; WA,2024-08-20T01:58:46.876,manual,reviewed,2024-08-19T17:59:24.28,ga2024qjkmxy,2024-08-20T04:09:23.844,-31.27795982,117.6240845,,,2.41378757,,,,,,0.33188775,2.65936041,0.331887752,20240820040752.188518.192652,2024-08-19T17:58:46.876,0.26191229,15,2.41378757,MLa,4.95253229,3.12924027,GA,0.55674374,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-666d,691829,125.3106918,105.2945328,5,0,SE of Wyalkatchem; WA,2024-08-20T01:59:09.821,manual,reviewed,2024-08-19T18:13:05.52,ga2024qjkngn,2024-08-20T04:20:38.628,-31.27612495,117.6894455,,,2.42381492,,,,,,0.31929892,2.64817047,0.319298923,20240820041914.246565.194321,2024-08-19T17:59:09.821,0.25162816,18,2.42381492,MLa,5.47396088,3.25311017,GA,0.69214462,13,0
earthquakes.fid-60a77ab3_19a64b44e72_-666c,691441,104.4106636,144.8118439,5,0,NW of Beacon; WA,2024-07-27T22:01:14.74,manual,reviewed,2024-07-27T14:02:29.454,ga2024oswxzt,2024-07-28T23:44:02.315,-30.37207794,117.7031479,,,2.15802864,,,,,,0.06444443,2.96245098,0.06444443,20240728234229.027071.127236,2024-07-27T14:01:14.74,0.31311145,11,2.15802864,MLa,5.55961466,4.02073288,GA,0.69165866,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-666b,693027,111.8393517,104.8038406,2.66821361,1.75752592,SE of Wyalkatchem; WA,2024-10-26T09:43:05.064,manual,reviewed,2024-10-26T01:43:42.912,ga2024vcznzq,2024-10-27T23:17:06.292,-31.27231407,117.5897141,,,2.01051527,,,,,,0.01359939,1.67714584,0.013599391,20241027231526.049986.156931,2024-10-26T01:43:05.064,0.3356401,16,2.01051527,MLa,5.19864178,2.73677301,GA,0.39733337,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-666a,691830,118.4767227,92.28649139,5,0,SE of Wyalkatchem; WA,2024-08-20T02:44:49.892,manual,reviewed,2024-08-19T18:45:37.866,ga2024qjmapt,2024-08-20T04:24:25.34,-31.2809906,117.626442,,,2.18216083,,,,,,0.32836542,2.65594125,0.328365415,20240820042257.21966.195557,2024-08-19T18:44:49.892,0.26189715,15,2.18216083,MLa,4.96182585,3.12632799,GA,0.50340141,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-6669,690807,75.67469788,25.20982933,1.6697495,2.04530215,E of Darkan; WA,2024-06-19T18:39:38.871,manual,reviewed,2024-06-19T10:40:25.719,ga2024mawqvk,2024-06-19T22:50:20.81,-33.36134338,117.0189209,,,3.1207574,,,,,,0.47023109,9.71462917,0.470231086,20240619224818.073227.121605,2024-06-19T10:39:38.871,0.2320866,29,3.1207574,MLa,3.40693021,3.0703516,GA,0.95018496,18,7
earthquakes.fid-60a77ab3_19a64b44e72_-6668,693028,111.141983,93.93997955,1.43319476,2.08318281,SE of Wyalkatchem; WA,2024-10-27T09:08:44.592,manual,reviewed,2024-10-27T01:09:46.263,ga2024veudgy,2024-10-27T23:33:00.412,-31.27485466,117.5859451,,,2.24810722,,,,,,0.01754437,1.67408717,0.017544374,20241027233154.779081.159230,2024-10-27T01:08:44.592,0.29030666,19,2.24810722,MLa,4.50132465,2.97416306,GA,0.43413367,10,0
earthquakes.fid-60a77ab3_19a64b44e72_-6667,690813,148.8211517,75.88805389,5,0,E of Darkan; WA,2024-06-20T00:29:10.993,manual,reviewed,2024-06-19T16:30:20.818,ga2024mbigam,2024-06-20T00:28:19.214,-33.35738754,116.9845886,,,2.24958155,,,,,,0.4787364,1.87725949,0.478736401,20240620002703.685225.128924,2024-06-19T16:29:10.993,0.3332279,14,2.24958155,MLa,5.44698429,3.75589275,GA,0.78022999,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6666,693699,58.11220169,26.07621193,3,0,Kalgoorlie-Boulder; WA,2024-12-09T13:22:35.1,manual,reviewed,2024-12-09T06:18:01.188,ga2024ygatwl,2024-12-10T00:37:18.014,-30.71513367,121.4373093,,,3.01403383,,,,,,0.04388854,9.17079639,0.043888543,20241210003319.241338.160230,2024-12-09T05:22:35.1,0.2149047,29,3.01403383,MLa,4.40453863,3.38429689,GA,0.58602511,26,8
earthquakes.fid-60a77ab3_19a64b44e72_-6665,691456,94.04936218,141.904892,0.6499182,3.09277034,Meckering; WA,2024-07-26T12:23:56.313,manual,reviewed,2024-07-28T23:11:57.59,ga2024oqibqf,2024-07-28T23:11:57.628,-31.71463776,117.0531158,,,2.09585487,,,,,,0.61069828,2.77935386,0.610698283,20240728231134.361035.136545,2024-07-26T04:23:56.313,0.34928417,10,2.09585487,MLa,5.88349581,3.99618959,GA,0.25397161,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6664,676449,124.4189606,51.22489166,1.34760189,2.12270635,SW of Koorda; WA,2021-07-28T00:17:18.674,manual,reviewed,2021-07-27T16:18:16.528,ga2021orfsjb,2021-07-28T04:55:12.25,-30.94708633,117.2582855,,,2.39638641,,,,,,0.22167706,2.15024757,0.221677065,20210728045401.269138.124659,2021-07-27T16:17:18.674,0.31389565,14,2.39638641,MLa,4.71493816,3.54495549,GA,0.30461837,7,1
earthquakes.fid-60a77ab3_19a64b44e72_-6663,690826,125.5394096,94.68926239,2.96046877,2.27836728,Koorda; WA,2024-06-20T13:59:15.677,manual,reviewed,2024-06-20T06:00:55.823,ga2024mcjccr,2024-06-20T21:21:52.244,-30.64980507,117.4647141,,,2.00512569,,,,,,0.40628064,2.27917457,0.406280637,20240620212114.555394.122282,2024-06-20T05:59:15.677,0.34717652,11,2.00512569,MLa,5.01911068,4.23200607,GA,0.68096438,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6662,691873,115.6207428,98.4969635,5,0,SE of Wyalkatchem; WA,2024-08-19T02:57:05.762,manual,reviewed,2024-08-18T18:58:21.68,ga2024qhqshq,2024-08-21T01:48:26.069,-31.26244736,117.6105423,,,2.36729233,,,,,,0.35039318,1.6900382,0.350393176,20240821014612.283634.130665,2024-08-18T18:57:05.762,0.27862704,13,2.36729233,MLa,5.07396316,3.34128571,GA,0.56562799,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6661,690827,153.8190613,76.80196381,5,0,E of Darkan; WA,2024-06-20T15:29:18.407,manual,reviewed,2024-06-20T07:30:10.618,ga2024mcmbrx,2024-06-20T21:30:43.048,-33.35279465,116.9870148,,,2.15124628,,,,,,0.47373125,1.87225783,0.47373125,20240620212843.983326.125115,2024-06-20T07:29:18.407,0.38290507,9,2.15124628,MLa,7.88903999,4.28082466,GA,0.73996498,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-6660,691462,71.89473724,127.0265427,5,0,NW of Beacon; WA,2024-07-29T13:15:48.639,manual,reviewed,2024-07-29T05:16:58.492,ga2024ovwyze,2024-07-29T23:35:07.937,-30.38909721,117.7093124,,,2.50045806,,,,,,0.07158916,3.82306743,0.071589164,20240729233302.605193.126657,2024-07-29T05:15:48.639,0.28924653,13,2.50045806,MLa,5.3012557,3.91461873,GA,0.66759521,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-665f,692525,140.5903549,165.9914551,5,0,NW of Ravensthorpe; WA,2024-09-25T20:25:09.621,manual,reviewed,2024-09-25T12:26:04.731,ga2024syxhzw,2024-09-25T23:44:10.751,-33.34300232,119.399498,,,2.55091037,,,,,,0.98569745,3.55314112,0.985697448,20240925234056.177426.126220,2024-09-25T12:25:09.621,0.28997421,18,2.55091037,MLa,5.78453016,3.99129724,GA,0.83881318,13,0
earthquakes.fid-60a77ab3_19a64b44e72_-665e,690829,140.9107895,70.03510284,1.47612417,4.04343224,W of Beacon; WA,2024-06-20T18:47:25.595,manual,reviewed,2024-06-20T10:48:52.718,ga2024mcsqkl,2024-06-20T21:34:50.756,-30.39966583,117.7090378,,,1.97972634,,,,,,0.0798542,1.96668875,0.079854198,20240620213436.515463.128855,2024-06-20T10:47:25.595,0.48036662,7,1.97972634,MLa,6.679842,5.81965351,GA,0.75259574,4,0
earthquakes.fid-60a77ab3_19a64b44e72_-665d,692526,43.56188965,105.5073395,5,0,SE of Wyalkatchem; WA,2024-09-25T20:28:27.635,manual,reviewed,2024-09-25T12:29:36.311,ga2024syxkvr,2024-09-25T23:54:40.29,-31.25561523,117.6191025,,,2.53973508,,,,,,0.01840553,4.68480778,0.018405525,20240925235259.830635.128273,2024-09-25T12:28:27.635,0.20366794,28,2.53973508,MLa,3.73274159,2.76313639,GA,0.8701261,19,1
earthquakes.fid-60a77ab3_19a64b44e72_-665c,694032,62.72339964,65.15419006,10,0,Leinster; WA,2025-01-03T23:42:30.574,manual,reviewed,2025-01-03T15:43:51.624,ga2025aewrzn,2025-01-05T22:20:20.637,-27.9648037,120.4820786,,,2.9908558,,,,,,1.78874278,8.71226025,1.788742781,20250105221921.377613.2873808,2025-01-03T15:42:30.574,0.27221367,23,2.9908558,MLa,5.35004806,4.78340816,GA,0.76398155,20,3
earthquakes.fid-60a77ab3_19a64b44e72_-665b,693725,93.78171539,1.29288328,5,0,Nullarbor Plain; WA,2024-12-12T00:08:00.071,manual,reviewed,2024-12-11T16:10:12.809,ga2024yknpve,2024-12-11T22:37:03.044,-29.12854767,125.4104233,,,3.12385648,,,,,,0.81877798,9.84911823,0.818777978,20241211223450.5606.128796,2024-12-11T16:08:00.071,0.25093615,26,3.12385648,MLa,7.56288672,3.87187266,GA,0.86524184,24,0
earthquakes.fid-60a77ab3_19a64b44e72_-665a,641557,0,,3.7,,Burakin WA. Nearest station BLDU.,,,FINL,2008-04-08T17:26:22,ga2004ukkykt,2009-12-15T11:12:10,-30.585,116.993,,,2,,,,,,,,,2144001,2004-10-15T23:02:03,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6659,692144,109.8186493,73.19009399,5,0,Boddington; WA,2024-08-30T04:21:41.793,manual,reviewed,2024-08-29T20:22:48.493,ga2024rbymwy,2024-08-30T03:31:17.801,-32.74115753,116.3724976,,,2.45792396,,,,,,0.53552467,3.67267299,0.535524666,20240830033024.719457.125989,2024-08-29T20:21:41.793,0.31220329,20,2.45792396,MLa,5.25533438,3.42127585,GA,0.66176126,11,0
earthquakes.fid-60a77ab3_19a64b44e72_-6658,641638,0,,1.6,,Burakin WA. Nearest station BLDU.,,,FINL,2008-04-08T17:25:15,ga2004xuxeob,2009-12-15T11:12:10,-30.58,117.009,,,2,,,,,,,,,2144086,2004-12-03T03:45:04,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6657,692458,98.03222656,137.0782471,0.71647829,2.3982172,Meckering; WA,2024-09-20T21:35:07,manual,reviewed,2024-09-20T13:35:56.271,ga2024spuzws,2024-09-22T21:31:18.024,-31.67263603,117.015419,,,2.02232321,,,,,,0.63568842,1.47980094,0.635688424,20240922213032.68219.135990,2024-09-20T13:35:07,0.30202466,17,2.02232321,MLa,3.96079922,2.91277718,GA,0.33406887,9,4
earthquakes.fid-60a77ab3_19a64b44e72_-6656,690840,75.37002563,58.52015686,1.08132076,1.99962759,E of Darkan; WA,2024-06-22T04:31:58.128,manual,reviewed,2024-06-21T20:32:52.179,ga2024mfhszw,2024-06-23T22:17:23.544,-33.34734726,117.0111618,,,3.10776878,,,,,,0.46009865,9.71798897,0.460098654,20240623221535.319335.129814,2024-06-21T20:31:58.128,0.20913562,31,3.10776878,MLa,3.24632359,2.78102732,GA,1.01824228,19,2
earthquakes.fid-60a77ab3_19a64b44e72_-6655,691894,66.27993774,89.43054199,5,0,SE of Wyalkatchem; WA,2024-08-22T00:30:26.99,manual,reviewed,2024-08-21T16:31:08.697,ga2024qmzaor,2024-08-21T23:29:42.273,-31.28617859,117.6238403,,,2.47959294,,,,,,0.3242532,4.71395636,0.324253202,20240821232707.193535.125485,2024-08-21T16:30:26.99,0.22131702,21,2.47959294,MLa,4.42134142,2.89271307,GA,0.55323994,13,2
earthquakes.fid-60a77ab3_19a64b44e72_-6654,690540,117.8388157,73.35489655,0.7753762,3.11581159,SE of Wyalkatchem; WA,2024-06-01T02:04:58.99,manual,reviewed,2024-05-31T18:06:00.616,ga2024ksopwe,2024-06-02T21:47:42.348,-31.42220116,117.5121918,,,2.18792985,,,,,,0.2671259,1.51887166,0.267125905,20240602214456.02533.133490,2024-05-31T18:04:58.99,0.38461968,11,2.18792985,MLa,5.93666792,3.57747269,GA,0.33611884,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6653,641883,0,,0,,N of Beacon WA. Nearest station BLDU.,,,FINL,2008-04-08T17:21:00,ga2005inmgmo,2009-12-15T11:12:10,-30.198,117.887,,,3.6,,,,,,,,,2144336,2005-05-01T15:38:40,,0,3.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6652,691478,130.69767,167.6276398,5,0,Southern Cross; WA,2024-07-29T09:20:40.244,manual,reviewed,2024-07-29T01:21:50.534,ga2024ovpejj,2024-07-29T21:48:28.879,-30.72317886,119.1478882,,,2.51138062,,,,,,1.2542026,2.73321414,1.254202604,20240729214437.063866.229822,2024-07-29T01:20:40.244,0.32966465,11,2.51138062,MLa,7.67132425,4.00370455,GA,1.14033533,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6651,641936,0,,5.7,,Dowerin WA. Nearest station KLBR.,,,FINL,2008-04-08T17:20:32,ga2005krzgyo,2009-12-15T11:12:10,-31.169,117.182,,,2.2,,,,,,,,,2144391,2005-06-01T10:22:04,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6650,693756,112.4024658,98.00304413,0.71293396,2.65417576,SE of Wyalkatchem; WA,2024-12-12T16:41:22.481,manual,reviewed,2024-12-12T08:42:09.955,ga2024ylunus,2024-12-12T19:29:25.243,-31.29598999,117.5952072,,,1.98820725,,,,,,0.02119898,1.65476167,0.021198977,20241212192802.531171.393923,2024-12-12T08:41:22.481,0.36202455,14,1.98820725,MLa,5.28768635,3.15582132,GA,0.31133591,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-664f,688918,191.8109741,159.0823822,5,0,Esperance; WA,2024-01-28T04:55:53.728,manual,reviewed,2024-01-27T20:57:52.418,ga2024bxingj,2024-01-29T03:15:49.038,-33.76499939,121.3931732,,,2.60822275,,,,,,2.42665958,10.5724411,2.426659584,20240129031503.800246.123144,2024-01-27T20:55:53.728,0.75017714,8,2.60822275,MLa,24.42264175,6.5562067,GA,0.86095533,7,2
earthquakes.fid-60a77ab3_19a64b44e72_-664e,690554,118.1679382,65.33158112,3.42967725,2.15199256,Kalgoorlie-Boulder; WA,2024-06-02T17:44:30.648,manual,reviewed,2024-06-02T10:11:24.504,ga2024kvpmje,2024-06-03T01:32:28.087,-30.60570908,121.5103455,,,2.57258469,,,,,,0.15979442,5.6429882,0.143683747,20240603012908.244149.183654,2024-06-02T09:44:30.648,0.38073066,12,2.57258469,MLa,6.62471247,4.3600359,GA,0.96192881,7,2
earthquakes.fid-60a77ab3_19a64b44e72_-664d,691480,129.5072403,111.0920181,2.82885957,2.46797323,NW of Beacon; WA,2024-07-29T00:11:43.023,manual,reviewed,2024-07-28T16:12:46.417,ga2024ouwzhr,2024-07-29T21:59:25.571,-30.38580322,117.7003174,,,2.24419055,,,,,,0.0747992,2.03842235,0.074799202,20240729215127.718478.231074,2024-07-28T16:11:43.023,0.39641237,10,2.24419055,MLa,5.92805767,4.81278562,GA,0.49369629,5,0
earthquakes.fid-60a77ab3_19a64b44e72_-664c,693757,114.4621391,99.56867218,1.9269408,1.76369691,SE of Wyalkatchem; WA,2024-12-12T16:48:50.549,manual,reviewed,2024-12-12T08:50:05.038,ga2024yluuga,2024-12-12T19:33:18.498,-31.29053688,117.6057281,,,2.09114944,,,,,,0.0301126,1.66175711,0.030112602,20241212193227.329427.395325,2024-12-12T08:48:50.549,0.29659531,17,2.09114944,MLa,4.30038357,2.85835791,GA,0.28179782,9,0
earthquakes.fid-60a77ab3_19a64b44e72_-664b,690557,94.89698792,76.69630432,5,0,Cadoux; WA,2024-06-03T01:14:33.308,manual,reviewed,2024-06-02T17:15:31.191,ga2024kweked,2024-06-03T04:23:52.239,-30.72125244,117.1482468,,,2.35554254,,,,,,0.39300761,2.20119643,0.393007606,20240603042044.782955.193899,2024-06-02T17:14:33.308,0.29324412,13,2.35554254,MLa,4.24213266,3.7346828,GA,0.85615365,8,0
earthquakes.fid-60a77ab3_19a64b44e72_-664a,691481,127.2181816,118.497406,1.88529193,2.13162637,NW of Beacon; WA,2024-07-29T01:17:59.386,manual,reviewed,2024-07-28T17:19:07.741,ga2024ouzeko,2024-07-29T21:59:53.476,-30.38916969,117.6911621,,,2.5026457,,,,,,0.08298331,3.82649684,0.082983315,20240729215448.071899.232160,2024-07-28T17:17:59.386,0.32069883,12,2.5026457,MLa,5.53635693,4.29014349,GA,0.54470882,7,0
earthquakes.fid-60a77ab3_19a64b44e72_-6649,693758,105.020401,92.8359375,5,0,E of Darkan; WA,2024-12-12T18:15:42.279,manual,reviewed,2024-12-12T10:16:33.983,ga2024ylxrck,2024-12-12T19:37:58.95,-33.35084152,116.9864578,,,2.26275288,,,,,,0.47219941,6.83919573,0.47219941,20241212193653.841609.396578,2024-12-12T10:15:42.279,0.27554062,23,2.26275288,MLa,4.15071487,3.53755474,GA,0.94480414,12,0
earthquakes.fid-60a77ab3_19a64b44e72_-6648,692785,116.5072327,96.19941711,2.56326985,1.31363106,SE of Wyalkatchem; WA,2024-10-13T09:04:58.552,manual,reviewed,2024-10-13T01:05:37.912,ga2024ufbvsi,2024-10-14T02:28:28.435,-31.28544044,117.6162491,,,2.27824169,,,,,,0.02872656,4.71446228,0.028726563,20241014022619.861965.147693,2024-10-13T01:04:58.552,0.23899412,23,2.27824169,MLa,3.7847209,2.73815155,GA,0.49532502,14,1
earthquakes.fid-60a77ab3_19a64b44e72_-6647,689088,74.28752136,59.87299347,5,0,E of Darkan; WA,2024-02-10T18:20:11.956,manual,reviewed,2024-02-10T10:21:30.573,ga2024cwfpqv,2024-02-11T22:56:24.199,-33.35894394,117.0607758,,,3.61047632,,,,,,0.45532393,9.67990398,0.455323935,20240211225433.221563.156006,2024-02-10T10:20:11.956,0.22986032,26,3.61047632,MLa,3.94564676,3.3742404,GA,0.67974395,18,8
earthquakes.fid-60a77ab3_19a64b44e72_-6646,691175,79.1663599,96.69379425,5,0,SE of Wyalkatchem; WA,2024-07-13T20:14:11.62,manual,reviewed,2024-07-13T12:15:04.009,ga2024ntbfkv,2024-07-15T00:00:48.334,-31.26574707,117.6708984,,,3.37830597,,,,,,0.33253884,9.11837864,0.332538843,20240714235746.166699.131377,2024-07-13T12:14:11.62,0.22732371,29,3.37830597,MLa,3.97598505,3.09683084,GA,0.86859009,19,38
earthquakes.fid-60a77ab3_19a64b44e72_-6645,690862,183.0664368,142.7794952,5,0,Gnowangerup; WA,2024-06-21T19:56:31.452,manual,reviewed,2024-06-21T11:57:57.89,ga2024meqqvo,2024-06-23T22:06:36.67,-33.93671036,118.2727585,,,2.35806201,,,,,,0.12551291,2.61266994,0.125512913,20240623220614.175474.126589,2024-06-21T11:56:31.452,0.47702053,12,2.35806201,MLa,6.88039923,4.58024692,GA,0.74912934,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6644,689089,74.81765747,94.38996124,5,0,E of Darkan; WA,2024-02-10T18:18:37.413,manual,reviewed,2024-02-10T10:19:35.28,ga2024cwfohh,2024-02-11T22:45:47.022,-33.36027145,117.0452728,,,2.98576413,,,,,,0.46099761,9.69285965,0.460997611,20240211224422.348789.154182,2024-02-10T10:18:37.413,0.24742092,25,2.98576413,MLa,4.00018835,3.33242035,GA,0.839861,14,3
earthquakes.fid-60a77ab3_19a64b44e72_-6643,642324,0,,0,,NE of Gnowangerup WA. Nearest station NWAO.,,,FINL,2008-04-08T08:05:07,ga2006jilfng,2009-12-15T11:12:10,-33.623,118.287,,,2.1,,,,,,,,,2144819,2006-05-13T01:41:21,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-6642,690863,187.5902443,140.0932465,5,0,Gnowangerup; WA,2024-06-22T03:11:58.731,manual,reviewed,2024-06-21T19:13:12.206,ga2024mffcbx,2024-06-23T22:08:58.946,-33.94421387,118.2788696,,,2.41349561,,,,,,0.12604092,2.62162757,0.126040921,20240623220837.649758.128211,2024-06-21T19:11:58.731,0.49607804,12,2.41349561,MLa,7.19742584,4.58274937,GA,0.77066954,6,0
earthquakes.fid-60a77ab3_19a64b44e72_-6641,689091,73.19706726,61.66735077,4.2256341,3.22215152,E of Darkan; WA,2024-02-10T18:23:05.175,manual,reviewed,2024-02-10T12:29:43.767,ga2024cwfsdn,2024-02-11T23:10:12.914,-33.34551239,117.0805817,,,2.57953343,,,,,,0.43736336,1.8835566,0.437363356,20240211230921.79436.157751,2024-02-10T10:23:05.175,0.32076603,15,2.57953343,MLa,6.57884788,3.66562986,GA,0.59131682,12,1
earthquakes.fid-60a77ab3_19a64b44e72_-6640,691179,72.59877777,107.5477753,5,0,SE of Wyalkatchem; WA,2024-07-14T02:03:38.489,manual,reviewed,2024-07-13T18:04:34.454,ga2024ntmuoe,2024-07-15T00:35:52.508,-31.26185989,117.7172165,,,3.42694389,,,,,,0.33017513,9.1286974,0.330175132,20240715003236.041446.140570,2024-07-13T18:03:38.489,0.20010872,30,3.42694389,MLa,3.63358068,3.06344604,GA,0.74907103,21,6
earthquakes.fid-60a77ab3_19a64b44e72_-663f,692475,92.54318237,50.31964493,5,0,Collie; WA,2024-09-22T07:27:50.97,manual,reviewed,2024-09-21T23:28:32.001,ga2024sskjkh,2024-09-23T00:49:06.643,-33.35412598,116.2418365,,,2.71860399,,,,,,0.39288568,4.27633953,0.392885685,20240923004747.896152.136822,2024-09-21T23:27:50.97,0.21804604,31,2.71860399,MLa,3.68161106,2.81682539,GA,0.80957413,20,6
